代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),2019Q1,,,,,,,,,,,,
6109,亞元,9.1,0,0,0.09,0.22,0.08,0.21,0.21,0.21,0.15,-0.01,-0.1,-0.04,-0.01,0.14,0.07,2019Q1,,,,,,,,,,,,
6113,亞矽,21.7,+0.35,+1.64,-0.1,-0.07,-0.11,-0.08,-0.12,-0.11,-0.1,-0.13,-0.09,-0.1,-0.09,-0.09,-0.17,2019Q1,,,,,,,,,,,,
6124,業強,23.75,-1,-4.04,-0.11,-0.64,-0.02,-0.26,-0.55,-0.49,-0.65,-0.16,-0.25,0.16,0.16,0.81,0.55,2019Q1,,,,,,,,,,,,
6125,廣運,59.9,+0.1,+0.17,-2.23,-1.68,-4.49,-3.43,-3.24,-0.88,-0.48,-0.81,-2.87,-3.19,-2.56,-1.91,-1.23,2019Q1,,,,,,,,,,,,
6127,九豪,17.05,-0.75,-4.21,0.14,0.29,0.29,0.29,0.26,0.23,0.23,0.15,0,0.24,0.27,0.07,-0.64,2019Q1,,,,,,,,,,,,
6129,普誠,12.1,0,0,-0.16,-0.17,-0.16,0.11,-0.19,-0.1,-0.24,-0.01,-0.38,-0.2,-0.07,-0.24,-0.32,2019Q1,,,,,,,,,,,,
6130,上亞科技,35.4,+3.2,+9.94,-0.04,-0.01,0.03,0.01,-0.04,-0.04,-0.04,-0.02,-0.05,-0.05,-0.04,-0.13,-0.05,2019Q1,,,,,,,,,,,,
6144,得利影,23,-0.1,-0.43,-0.07,-0.11,-0.02,-0.4,-0.11,-0.01,0.04,0.04,-0.04,-0.1,-0.06,0.04,-0.07,2019Q1,,,,,,,,,,,,
6150,撼訊,57.1,-2.2,-3.71,0.34,0.07,-0.01,-0.01,-0.32,0.32,1.66,0.84,4.05,0.04,-0.6,-1.81,-0.17,2019Q1,,,,,,,,,,,,
6160,欣技,17.5,-0.1,-0.57,0.01,0.26,0.07,-0.02,-0.53,-0.41,-0.07,0.42,0.03,0.05,0.41,0.1,-0.19,2019Q1,,,,,,,,,,,,
6169,昱泉,18.9,-0.1,-0.53,-0.27,-0.38,-0.6,-0.47,-0.32,-0.05,0.43,-0.61,-0.44,-0.24,-0.09,-0.12,-0.28,2019Q1,,,,,,,,,,,,
6179,亞通,23.2,+0.1,+0.43,0.4,0.63,0.6,0.71,0.55,0.5,0.5,0.21,0.11,-0.06,0.24,0.69,0.07,2019Q1,,,,,,,,,,,,
6198,瑞築,33.65,-1.15,-3.3,-0.05,-0.21,-0.12,-0.08,-0.14,-0.07,-0.05,-0.06,0.06,0.02,-0.06,0.1,-0.05,2019Q1,,,,,,,,,,,,
6210,慶生,18.1,-0.25,-1.36,0.36,0.41,0.2,0.45,0.65,0.4,0.54,0.35,0.36,0.32,0.07,0.29,0.24,2019Q1,,,,,,,,,,,,
6217,中探針,25.7,-0.1,-0.39,0.4,0.31,0.71,0.86,0.5,0.53,0.61,0.4,-0.01,0.24,0.18,0.22,0.26,2019Q1,,,,,,,,,,,,
6218,豪勉,18.25,-0.55,-2.93,0.27,0.3,0.05,0.28,0.12,0.2,0.26,0.37,0.21,0.29,0.19,0.51,0.43,2019Q1,,,,,,,,,,,,
6222,立軒,23.7,0,0,-0.1,-0.2,-0.83,-0.09,-0.04,-0.04,-0.13,-0.05,-0.05,0.07,0.14,0.02,0.02,2019Q1,,,,,,,,,,,,
6228,全譜,55.5,+5,+9.9,-0.07,-0.09,-0.04,-0.09,-0.04,-0.11,-0.11,-0.01,-0.03,-0.13,-0.12,-0.04,-0.04,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),2019Q1,,,,,,,,,,,,
6236,中湛,28.95,0,0,-0.13,-0.08,-0.13,-0.15,-0.2,-0.17,-0.2,0.01,-0.11,-0.12,-0.17,-0.14,-0.09,2019Q1,,,,,,,,,,,,
6237,驊訊,34.4,-1.35,-3.78,-0.16,0,0.12,-0.12,-0.22,-0.24,-0.16,-0.08,0.07,-0.16,-0.21,-0.58,-0.28,2019Q1,,,,,,,,,,,,
6241,易通展,12.3,-0.25,-1.99,-0.07,-0.05,-0.12,-0.03,-0.03,-0.09,-0.13,-0.07,-0.07,-0.1,-0.12,-0.06,0.02,2019Q1,,,,,,,,,,,,
6246,臺龍,12.8,-0.05,-0.39,0.05,0.06,0.17,-0.18,0.08,0.1,0.14,0.04,0.14,-0.08,0.19,0.05,-0.13,2019Q1,,,,,,,,,,,,
6276,安鈦克,38.5,+0.05,+0.13,-0.02,-0.17,-0.04,-0.02,0,-0.01,0.03,-0.06,-0.03,0.04,0.02,0,0.02,2019Q1,,,,,,,,,,,,
6287,元隆,9,+0.19,+2.16,-0.2,-0.41,-0.3,-0.43,-0.2,-0.16,-0.1,-0.15,-0.27,0.06,-0.03,0,-0.48,2019Q1,,,,,,,,,,,,
6441,廣錠,23.9,-0.4,-1.65,0.3,0.35,0.43,0.4,0.26,0.06,0.95,0.59,0.02,0.04,0.32,0.14,-0.02,2019Q1,,,,,,,,,,,,
6461,益得,18.9,-0.1,-0.53,-0.57,-0.69,-0.29,-0.37,-0.42,-0.48,-0.87,-0.7,-0.55,-0.64,-0.57,-0.55,-0.67,2019Q1,,,,,,,,,,,,
6462,神盾,97.2,-2.8,-2.8,1.52,-0.16,0.33,1.55,2.71,0.87,2.14,2.05,3.1,2.58,2.31,-0.73,1.55,2019Q1,,,,,,,,,,,,
6465,威潤,14.1,0,0,0,0.21,0.04,0.05,0.07,0.08,0.03,-0.06,-0.04,-0.11,-0.09,-0.12,-0.08,2019Q1,,,,,,,,,,,,
6485,點序,52,-1.8,-3.35,0.07,0.52,0.39,-0.03,-0.08,-0.36,-0.23,-0.14,-0.01,0.06,0.33,0.29,0.07,2019Q1,,,,,,,,,,,,
6492,生華科,32.75,-0.75,-2.24,-0.93,-0.74,-0.6,-0.78,-0.76,-0.74,-1.11,-1.15,-0.64,-1.35,-0.9,-0.99,-1.38,2019Q1,,,,,,,,,,,,
6496,科懋,26.2,-1.25,-4.55,0.68,0.38,0.85,0.64,0.73,0.9,0.91,0.71,0.75,0.67,0.71,0.7,0.2,2019Q1,,,,,,,,,,,,
6499,益安,46.2,+4.2,+10,-0.28,-0.47,-0.57,-0.73,-0.58,-0.62,-0.69,-0.85,3.57,-0.65,-0.64,-0.52,-0.61,2019Q1,,,,,,,,,,,,
6512,啟發電,20.7,+0.15,+0.73,0.06,0.11,0.2,0.1,0.06,0.04,0.04,0.09,0.04,-0.04,0.02,0.02,-0.02,2019Q1,,,,,,,,,,,,
6535,順藥,158,-4.5,-2.77,-0.53,-0.57,-0.77,-0.82,-0.43,-0.56,-0.49,-0.47,-0.29,-0.4,-0.13,-0.57,-0.86,2019Q1,,,,,,,,,,,,
6547,高端疫苗,48.25,+4.35,+9.91,-0.97,-0.89,-0.42,-0.89,-0.68,-0.8,-0.77,-1.11,-0.86,-1.28,-0.91,-1.61,-1.37,2019Q1,,,,,,,,,,,,
6560,欣普羅,33.6,+2.55,+8.21,0.09,0.12,0.17,0.04,-0.02,0.03,0.02,0.03,0.08,0.18,0.22,0.12,0.02,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),2019Q1,,,,,,,,,,,,
6576,逸達,64.1,-1.9,-2.88,-1.11,-1.13,-0.91,-1.07,-1.46,-0.95,-1.11,-0.91,-1.03,-1.49,-1.23,-1.69,-0.38,2019Q1,,,,,,,,,,,,
6588,東典光電,27.65,-0.35,-1.25,0.47,,,,,,0.18,2.05,,0.19,0.18,0.11,0.1,2019Q1,,,,,,,,,,,,
6589,台康生技,62.1,-1.4,-2.2,-0.88,,-0.43,-1.38,,-0.91,-0.43,-0.41,-1.01,-0.73,-0.95,-1.07,-1.49,2019Q1,,,,,,,,,,,,
6616,特昇-KY,10,-0.15,-1.48,0.14,,0,0.25,0.24,0.09,0.05,0.07,-0.14,0.07,0.22,0.38,0.27,2019Q1,,,,,,,,,,,,
6617,共信-KY,77.8,-4.4,-5.35,,,,,,,,,,,,,,2019Q1,,,,,,,,,,,,
6649,台生材,36.5,+0.9,+2.53,-0.19,,-0.13,-0.37,,-0.23,-0.13,-0.17,-0.16,-0.17,-0.18,-0.17,-0.17,2019Q1,,,,,,,,,,,,
6654,天正國際,68.4,+0.3,+0.44,0.54,0.31,0.55,0.73,0.14,0.21,0.55,0.29,0.31,0.89,1.3,0.9,0.33,2019Q1,,,,,,,,,,,,
6684,安格,41.65,-0.95,-2.23,,,,,,,,,,,,,,2019Q1,,,,,,,,,,,,
6708,天擎,40.35,-0.1,-0.25,,,,,,,,,,,,,,2019Q1,,,,,,,,,,,,
6733,博晟生醫,26.55,0,0,-1.66,,,,,,,,,,,-1.66,,2019Q1,,,,,,,,,,,,
6767,台微醫,29.5,-0.2,-0.67,-0.4,,,,,,,,,,,-0.4,,2019Q1,,,,,,,,,,,,
6804,明係,22.5,-0.6,-2.6,,,,,,,,,,,,,,2019Q1,,,,,,,,,,,,
6823,濾能,41.9,-1.3,-3.01,,,,,,,,,,,,,,2019Q1,,,,,,,,,,,,
6872,浩宇生醫,24.6,-0.3,-1.2,,,,,,,,,,,,,,2019Q1,,,,,,,,,,,,
6875,國邑*,46.8,-1.1,-2.3,,,,,,,,,,,,,,2019Q1,,,,,,,,,,,,
6929,佑全,33,0,0,,,,,,,,,,,,,,2019Q1,,,,,,,,,,,,
8024,佑華,12.6,-0.05,-0.4,0.02,0.2,0.05,0,-0.04,0.18,-0.03,0.04,-0.16,0.07,0.01,0.02,-0.13,2019Q1,,,,,,,,,,,,
8027,鈦昇,77.1,+1.7,+2.25,-0.1,-0.1,-0.16,-0.48,-0.05,-0.09,-0.33,-0.37,0.16,0.16,0.02,0.52,-0.48,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),2019Q1,,,,,,,,,,,,
8038,長園科,19.95,+0.2,+1.01,-0.22,-0.1,-0.1,-0.33,-0.27,-0.32,-0.29,-0.29,-0.28,-0.25,-0.24,-0.14,-0.01,2019Q1,,,,,,,,,,,,
8040,九暘,53.2,-1.2,-2.21,-0.14,-0.13,-0.19,-0.13,-0.16,-0.1,-0.11,-0.06,-0.22,-0.18,-0.16,-0.08,-0.2,2019Q1,,,,,,,,,,,,
8044,網家,35.45,-0.35,-0.98,-0.97,2.43,2.32,2.27,2.56,1.34,-0.95,-5.04,-7.98,-6.19,-2.9,-0.2,0.74,2019Q1,,,,,,,,,,,,
8047,星雲,13.3,-0.4,-2.92,0.04,0.11,0.18,0.12,0.16,0,0.04,0,-0.07,-0.03,0.03,0.04,-0.12,2019Q1,,,,,,,,,,,,
8054,安國,73.6,-2.4,-3.16,-0.01,-0.07,0.01,-0.15,-0.09,0.11,0.08,-0.17,-0.06,0.23,0.19,-0.03,-0.12,2019Q1,,,,,,,,,,,,
8059,凱碩,22.35,-0.35,-1.54,-0.31,-0.21,-0.07,-0.19,-0.42,-0.41,-0.39,-0.51,-0.37,-0.39,-0.37,-0.46,0.02,2019Q1,,,,,,,,,,,,
8067,志旭,14,0,0,-0.1,-0.03,-0.05,0.02,-0.03,-0.07,-0.02,-0.16,-0.13,-0.21,-0.16,-0.16,-0.15,2019Q1,,,,,,,,,,,,
8071,能率網通,17.9,-0.25,-1.38,0.37,-0.13,0.05,0.95,0.08,0.33,0.34,0.27,0.24,0.38,0.56,0.78,0.56,2019Q1,,,,,,,,,,,,
8080,泰霖,28.75,-0.8,-2.71,-0.45,-0.03,-0.2,-0.19,-0.37,-0.17,-0.33,-0.3,-3.13,-0.43,-0.2,0.08,-0.1,2019Q1,,,,,,,,,,,,
8085,福華,21.05,-0.6,-2.77,-0.28,-0.16,-1.11,-0.65,-0.25,0.01,-0.15,-0.24,-0.15,0.01,0.06,-0.53,-0.24,2019Q1,,,,,,,,,,,,
8092,建暐,15.15,+0.1,+0.66,-0.05,-0.13,-0.08,-0.04,-0.09,-0.09,-0.08,-0.07,0.02,0.02,-0.05,-0.02,-0.02,2019Q1,,,,,,,,,,,,
8093,保銳,15.75,-0.25,-1.56,-0.07,-0.06,0.1,-0.13,-0.16,-0.11,0.07,-0.02,0.18,-0.15,-0.22,-0.13,-0.24,2019Q1,,,,,,,,,,,,
8171,天宇,38.15,+0.1,+0.26,-0.21,-0.16,-0.51,-0.17,-0.14,-0.23,-0.25,-0.21,-0.21,-0.17,-0.15,-0.16,-0.13,2019Q1,,,,,,,,,,,,
8277,商丞,9.33,-0.11,-1.17,-0.2,-0.21,-0.12,-0.62,-0.14,-0.09,-0.02,-0.16,0.25,-0.1,-0.15,-0.67,-0.35,2019Q1,,,,,,,,,,,,
8291,尚茂,5,0,0,-0.09,-0.12,-0.14,0,0.11,0.03,-0.11,-0.02,0,-0.08,-0.12,-0.43,-0.13,2019Q1,,,,,,,,,,,,
8421,旭源,11.95,-0.1,-0.83,0.18,0.27,0.39,0.09,0.42,0.19,0.13,0.29,0.27,-0.1,0.14,0,0.03,2019Q1,,,,,,,,,,,,
8444,綠河-KY,18.1,-0.5,-2.69,0.81,1.34,2.1,2.01,1.56,2,1.91,0.45,-0.5,0.2,0.02,-0.86,-0.57,2019Q1,,,,,,,,,,,,
8450,霹靂,17.5,-0.9,-4.89,0.13,0.35,0.32,0.3,0.23,0.24,0.33,-0.28,0.37,0.08,-0.02,0.01,-0.36,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),16Q2 營益 (億),16Q3 營益 (億),16Q4 營益 (億),17Q1 營益 (億),17Q2 營益 (億),17Q3 營益 (億),17Q4 營益 (億),18Q1 營益 (億),18Q2 營益 (億),18Q3 營益 (億),18Q4 營益 (億),19Q1 營益 (億),2019Q1,,,,,,,,,,,,
8455,大拓-KY,22.6,+0.75,+3.43,0.18,0.19,0.23,0.15,0.28,0.19,0.17,0.08,0.2,0.14,0.26,-0.21,0.53,2019Q1,,,,,,,,,,,,
8472,夠麻吉,25.35,+0.35,+1.4,0.09,0.17,0.21,0.21,0.11,0.13,0.15,0.06,0.04,-0.05,-0.09,0.05,0.09,2019Q1,,,,,,,,,,,,
8477,創業家,12.7,-0.15,-1.17,0.07,0.04,0.05,0.13,0.07,0.01,0.01,0.01,0.16,0.15,0.05,-0.06,0.21,2019Q1,,,,,,,,,,,,
8489,三貝德,30.5,0,0,0.79,0.4,0.08,0.13,0.29,0.66,0.88,1,1.16,1.52,1.53,1.19,0.63,2019Q1,,,,,,,,,,,,
8906,花王,24.5,-0.6,-2.39,-0.01,-0.04,-0.01,-0.05,-0.05,-0.04,0.02,0.02,0,-0.01,0,0.02,-0.04,2019Q1,,,,,,,,,,,,
8921,沈氏,22.5,-0.7,-3.02,0.02,0.09,0.03,0.05,0.02,-0.01,0.01,0.03,0,-0.03,-0.01,0.03,0.01,2019Q1,,,,,,,,,,,,
8933,愛地雅,7.1,+0.05,+0.71,-0.94,0.06,0.32,0.19,-0.12,-0.13,-0.07,-0.05,-0.2,-0.33,-0.02,-10.4,-0.47,2019Q1,,,,,,,,,,,,
8935,邦泰,14.3,+0.05,+0.35,-0.23,-0.23,-0.43,-0.26,0.01,-0.36,-0.26,-0.31,-0.22,-0.33,-0.25,-0.18,0.04,2019Q1,,,,,,,,,,,,
9949,琉園,18.45,0,0,-0.08,-0.09,-0.13,-0.02,-0.06,-0.11,-0.1,0.04,-0.09,-0.11,-0.12,-0.05,-0.09,2019Q1,,,,,,,,,,,,
1569,濱川,58.6,-5.2,-8.15,-0.34,,,,,,,,,,,,,2016Q1,0.07,-0.56,0.05,-0.66,0.11,0.12,-0.37,-1.31,-1.43,-0.63,0.65,-0.11
1591,駿吉-KY,41.55,+1.55,+3.88,0.16,,,,,,,,,,,,,2016Q1,0.16,0.09,0.2,0.18,0.16,0.13,0.19,0.19,0.08,0.12,0.21,0.18
1595,川寶,33.35,-1.45,-4.17,0.72,,,,,,,,,,,,,2016Q1,1.17,0.86,0.23,1.02,1.44,0.9,0.41,0.88,0.86,0.49,0.15,0.27
1796,金穎生技,47,+0.25,+0.53,0.31,,,,,,,,,,,,,2016Q1,,,,,,,,,0.1,0.24,0.55,0.35
1799,易威,59,-1.1,-1.83,-0.29,,,,,,,,,,,,,2016Q1,-0.18,-0.11,-0.45,-0.17,-0.18,-0.26,-0.22,-0.36,-0.35,-0.31,-0.49,-0.41
1813,寶利徠,14.35,-0.25,-1.71,0.07,,,,,,,,,,,,,2016Q1,0.16,-0.04,-0.01,0.11,0.12,-0.03,0.03,0.07,0.1,0.13,0.09,0.13
2035,唐榮,30.4,-1.45,-4.55,-1.25,,,,,,,,,,,,,2016Q1,-2.47,-4.09,-0.63,2.54,4.15,0.63,-2.76,-2.29,-2.12,-4.31,-2.24,-1.46
2061,風青,18.05,-0.35,-1.9,-0.12,,,,,,,,,,,,,2016Q1,-0.13,-0.08,-0.27,0.02,-0.05,-0.02,-0.21,-0.19,-0.1,-0.21,-0.13,-0.04
2064,晉椿,13.45,0,0,0.35,,,,,,,,,,,,,2016Q1,0.76,0.37,0.35,0.5,0.51,0.38,0.2,0.4,0.37,0.08,0.15,0.16
2067,嘉鋼,9.45,-0.65,-6.44,-0.01,,,,,,,,,,,,,2016Q1,-0.02,0.19,0.14,0.22,0.3,0.14,-0.11,-0.11,-0.33,-0.14,-0.33,-0.06
2736,富野,16,+0.2,+1.27,0.55,,,,,,,,,,,,,2016Q1,0.68,0.54,1.15,0.64,0.31,0.54,0.37,0.62,0.34,0.39,0.34,0.72
2740,天蔥,26.9,+0.9,+3.46,0.19,,,,,,,,,,,,,2016Q1,,,0.7,0.23,0.22,0.35,0.07,0.13,0.23,0.13,-0.09,-0.09
2924,宏太-KY,30.05,0,0,0.26,,,,,,,,,,,,,2016Q1,0.33,0.44,0.52,0.18,0.35,0.28,0.45,0.12,0.19,0.05,0.15,0.08
3067,全域,19.35,-2.15,-10,-0.09,,,,,,,,,,,,,2016Q1,-0.13,0.06,-0.31,-0.06,-0.08,-0.06,0.13,-0.19,-0.07,-0.1,-0.12,-0.19
3081,聯亞,243,-18,-6.9,2.45,,,,,,,,,,,,,2016Q1,1.88,1.78,3.26,1.57,1.8,1.78,1.92,2.2,2.62,3.2,3.68,3.72
3085,新零售,18.9,+0.35,+1.89,-0.25,,,,,,,,,,,,,2016Q1,-0.25,-0.15,-0.03,-2.36,-0.11,-0.05,-0.01,-0.04,-0.02,0,0.08,-0.03
3115,富榮綱,12.95,-0.4,-3,0.03,,,,,,,,,,,,,2016Q1,0.08,0.21,0.01,0.04,0.07,0.07,0.03,-0.03,-0.01,-0.03,-0.05,-0.06
3122,笙泉,22.5,-0.8,-3.43,0.11,,,,,,,,,,,,,2016Q1,0.18,0.08,0.12,0.06,0.13,0.09,0.14,0.07,0.15,-0.02,0.21,0.14
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3176,基亞,30.2,+0.9,+3.07,-1.82,,,,,,,,,,,,,2016Q1,-1.42,-1.7,-2.01,-1.6,-2.03,-1.7,-2.05,-2.04,-1.74,-1.74,-2,-1.77
3191,雲嘉南,15,-0.95,-5.96,-0.2,,,,,,,,,,,,,2016Q1,-0.05,-0.12,-0.21,-0.09,-0.18,-0.17,-0.38,-0.68,-0.25,-0.13,-0.04,-0.05
3205,佰研,23.6,-0.25,-1.05,0.4,,,,,,,,,,,,,2016Q1,-0.09,0.05,-0.1,-0.12,0.04,0.01,0.09,0.24,0.33,0.83,1.63,1.88
3207,耀勝,84.4,+1.9,+2.3,-0.14,,,,,,,,,,,,,2016Q1,-0.16,-0.2,-0.15,-0.23,-0.09,0.02,-0.12,-0.33,-0.19,-0.13,-0.04,-0.06
3224,三顧,39.15,+0.25,+0.64,0.01,,,,,,,,,,,,,2016Q1,0.02,0.07,-0.04,0.1,0.05,0.01,0,-0.05,-0.04,0.04,-0.01,-0.08
3228,金麗科,152,-3.5,-2.25,-0.15,,,,,,,,,,,,,2016Q1,-0.16,-0.15,-0.11,-0.12,-0.1,-0.12,-0.44,-0.1,-0.1,-0.21,-0.18,-0.07
3234,光環,33.6,-2.1,-5.88,1.36,,,,,,,,,,,,,2016Q1,0.47,-0.09,0.43,0.49,0.9,0.69,1.25,1.12,0.72,3.38,3.87,3.11
3252,海灣,19.65,0,0,0.08,,,,,,,,,,,,,2016Q1,0.26,0.16,0.09,0.16,-0.04,0.11,0.1,0.13,0.06,-0.09,-0.03,-0.01
3259,鑫創,20.5,-0.8,-3.76,-0.29,,,,,,,,,,,,,2016Q1,-0.27,-0.27,0.08,-0.21,-0.37,-0.39,-0.06,-0.2,-0.58,-0.56,-0.4,-0.22
3272,東碩,21.5,-0.55,-2.49,0.74,,,,,,,,,,,,,2016Q1,0.44,0.92,0.28,0.75,1.4,1.31,0.92,0.55,0.44,0.81,0.67,0.43
3276,宇環,11.4,-0.2,-1.72,0.02,,,,,,,,,,,,,2016Q1,0.18,0.08,0.07,0.3,0.26,-0.13,0.02,0.06,0.07,-0.02,-0.45,-0.19
3288,點晶,19.2,-0.2,-1.03,-0.16,,,,,,,,,,,,,2016Q1,-0.18,-0.19,-0.2,-0.14,-0.07,-0.05,0.02,-0.14,-0.24,-0.18,-0.3,-0.2
3297,杭特,32.2,-1.8,-5.29,0.19,,,,,,,,,,,,,2016Q1,0.34,0.39,0.41,0.33,0.02,0.17,0.3,0.11,-0.02,0.02,0.14,0.13
3322,建舜電,12.6,-0.35,-2.7,-0.1,,,,,,,,,,,,,2016Q1,0.05,-0.38,0.19,0.19,-0.06,0.03,0.13,-0.26,-0.28,-0.27,-0.31,-0.2
3323,加百裕,27.95,-0.7,-2.44,0.16,,,,,,,,,,,,,2016Q1,0.11,-0.09,-0.36,0.32,0.37,-0.04,0.59,0.38,-0.11,0.44,0.22,0.06
3325,旭品,14.5,-0.45,-3.01,0.01,,,,,,,,,,,,,2016Q1,0.1,0.03,-0.08,-0.05,0.15,-0.02,-0.12,-0.09,0,-0.09,0.18,0.1
3349,寶德,18.25,0,0,,,,,,,,,,,,,,2016Q1,,,,,,,,,,,,
3354,律勝,16.55,+0.15,+0.91,0.01,,,,,,,,,,,,,2016Q1,-0.04,0.07,-0.01,0,0.08,0.12,0.03,-0.01,-0.09,0.05,0.05,-0.07
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),,,,,,,,,,,,,2016Q1,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3360,尚立,12.65,-0.2,-1.56,0.18,,,,,,,,,,,,,2016Q1,-0.23,-0.89,-0.13,0.26,0.49,0.4,0.93,0.28,0.22,0.41,0.11,0.29
3363,上詮,170,-10,-5.56,-0.05,,,,,,,,,,,,,2016Q1,0.17,0.44,0.17,0.01,0.09,-0.2,-0.32,-0.07,0.02,-0.23,-0.5,-0.25
3372,典範,12,-0.2,-1.64,-0.49,,,,,,,,,,,,,2016Q1,-0.78,-3.05,0.15,-0.15,-0.01,-0.14,0.38,0.23,-0.6,-0.82,-0.57,-0.47
3373,熱映,20.1,+0.35,+1.77,0.11,,,,,,,,,,,,,2016Q1,0.03,0.1,-0.03,0.03,0.11,0.08,0.07,0.13,0.17,0.12,0.22,0.32
3466,德晉,38.4,+3.45,+9.87,0.05,,,,,,,,,,,,,2016Q1,0.2,0.51,0.24,0.29,0.14,0.09,-0.18,-0.09,-0.08,-0.18,-0.38,0.04
3489,森寶,22.5,-0.65,-2.81,0.03,,,,,,,,,,,,,2016Q1,-0.07,-0.05,0.88,0.38,-0.01,0.07,0.03,-0.04,-0.03,0.2,-1.17,0.14
3498,陽程,34.7,-1.8,-4.93,1.42,,,,,,,,,,,,,2016Q1,1.83,1.83,1.48,0.45,0.31,0.91,1.81,0.36,1.74,1.94,2.78,1.62
3508,位速,21,-0.7,-3.23,-1.2,,,,,,,,,,,,,2016Q1,-0.73,-0.79,-1.53,-1.1,-1.28,-2.84,-1.48,-1.59,-0.73,-0.59,-1.11,-0.64
3511,矽瑪,21.45,-0.95,-4.24,-0.21,,,,,,,,,,,,,2016Q1,-0.11,-0.4,-0.66,-0.47,-0.39,-0.2,0.03,-0.31,0.35,0.24,-0.39,-0.22
3521,鴻翊,12,+0.05,+0.42,-0.01,,,,,,,,,,,,,2016Q1,-0.2,-0.04,0.01,-0.03,0.02,-0.02,-0.09,-0.06,0,0.15,0.16,0.04
3522,御嵿,16.7,+0.2,+1.21,0.02,,,,,,,,,,,,,2016Q1,0.29,0.18,0.03,0.24,0.15,0.23,0.02,-0.12,-0.17,-0.12,-0.4,-0.07
3523,迎輝,19.95,-0.5,-2.44,-0.95,,,,,,,,,,,,,2016Q1,-0.85,-0.85,-0.77,-0.99,-1.43,-1.19,-0.93,-0.4,-0.57,-0.76,-1.86,-0.84
3540,曜越,26.7,-0.35,-1.29,0,,,,,,,,,,,,,2016Q1,0.21,-0.37,-0.56,0.23,0.27,0.05,-0.2,0.02,0.02,0.07,-0.03,0.27
3541,西柏,26.75,-0.55,-2.01,0.56,,,,,,,,,,,,,2016Q1,0.25,0.38,0.42,0.54,0.63,1.06,0.86,0.65,0.39,0.43,0.63,0.54
3555,博士旺,26.5,+2.3,+9.5,-0.83,,,,,,,,,,,,,2016Q1,-1.3,-1.37,-1.21,-0.81,-0.72,-0.74,-0.9,-0.55,-0.56,-0.68,-1.11,0.01
3609,三一東林,44,-1.15,-2.55,-0.09,,,,,,,,,,,,,2016Q1,0.01,0.03,0.05,-0.05,-0.08,-0.07,-0.15,-0.05,-0.06,-0.09,-0.52,-0.15
