代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),季度,13Q2 營益 (億),13Q3 營益 (億),13Q4 營益 (億),14Q1 營益 (億),14Q2 營益 (億),14Q3 營益 (億),14Q4 營益 (億),15Q1 營益 (億),15Q2 營益 (億),15Q3 營益 (億),15Q4 營益 (億),16Q1 營益 (億)
3512,皇龍,26.2,-0.25,-0.95,0.71,1.63,2.01,0.5,-0.34,0.85,-0.04,2.14,0.86,0.78,0.04,-0.26,0.31,2019Q1,,,,,,,,,,,,
3516,亞帝歐,21.4,-0.1,-0.47,-0.06,0,-0.05,-0.09,0.17,-0.13,-0.04,-0.14,-0.14,-0.07,-0.06,-0.06,-0.11,2019Q1,,,,,,,,,,,,
3520,華盈,14.2,0,0,0.03,-0.01,-0.02,0.17,0.08,-0.06,-0.06,0.02,0.03,-0.01,0.11,0.02,0.06,2019Q1,,,,,,,,,,,,
3526,凡甲,232,-6,-2.52,1.97,1.64,1.12,1.8,1.22,1.02,1.73,2.31,2.29,1.79,2.47,3.2,3.11,2019Q1,,,,,,,,,,,,
3527,聚積,64.1,0,0,0.15,1.32,1.44,0.12,-0.14,-0.18,-0.15,-0.03,-0.03,-0.11,0.09,-0.33,-0.18,2019Q1,,,,,,,,,,,,
3529,力旺,2305,-95,-3.96,4.61,4.13,4.6,4.45,5.35,3.67,3.69,4.17,5.4,4.21,4.95,5.05,5.66,2019Q1,,,,,,,,,,,,
3531,先益,26.95,0,0,0.16,0.08,0.37,0.2,0.41,0.03,0.12,0.58,0.55,0.11,-0.02,-0.52,0.02,2019Q1,,,,,,,,,,,,
3537,堡達,40.3,-1.05,-2.54,0.5,0.71,0.47,0.31,0.64,0.69,0.27,0.42,0.52,0.65,0.47,0.49,0.33,2019Q1,,,,,,,,,,,,
3546,宇峻,88,-1.5,-1.68,0.66,0.34,1.27,0.6,0.97,0.67,0.72,0.07,0.69,0.74,0.44,0.4,1.01,2019Q1,,,,,,,,,,,,
3548,兆利,122.5,-2,-1.61,1.33,2.03,0.53,0.89,1.08,0.02,0.95,2.67,2.27,1.63,1.77,0.79,1.31,2019Q1,,,,,,,,,,,,
3551,世禾,92.5,-3.6,-3.75,1.04,1.05,1.29,0.93,1.19,1.04,1.14,0.73,0.89,0.94,1.11,1.08,1.16,2019Q1,,,,,,,,,,,,
3552,同致,62.5,-1.7,-2.65,1.14,2.11,1.62,2.2,0.83,0.42,2.04,2.39,1.38,0.56,0.36,0.09,-0.27,2019Q1,,,,,,,,,,,,
3556,禾瑞亞,39.9,+0.1,+0.25,0.45,1.55,1.11,0.55,0.48,0.7,0.6,0.11,-0.93,0.49,0.28,0.23,0.27,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
3558,神準,170.5,-8.5,-4.75,2.31,2.65,2.42,3.56,4.91,3.34,2.85,1.7,1.56,0.21,0.66,1.61,2.23,2019Q1,,,,,,,,,,,,
3564,其陽,49.6,-2.5,-4.8,0.3,0.21,0.65,0.64,0.62,0.27,0.05,-0.08,0.34,0.11,0.21,0.41,0.22,2019Q1,,,,,,,,,,,,
3567,逸昌,28,+0.2,+0.72,0.24,0.32,0.31,0.15,0.14,0.16,0.33,0.45,0.31,0.13,0.22,0.19,0.15,2019Q1,,,,,,,,,,,,
3570,大塚,179,-2,-1.1,0.61,0.56,0.56,0.52,0.57,0.58,0.62,0.64,0.54,0.63,0.64,0.69,0.76,2019Q1,,,,,,,,,,,,
3577,泓格,52.4,-0.8,-1.5,0.41,0.38,0.78,1.03,0.62,0.46,0.02,0.38,0.14,0.07,0.31,0.68,0.12,2019Q1,,,,,,,,,,,,
3580,友威科,58.2,-2.5,-4.12,0.42,0.03,0.65,0.97,1.11,0.1,0.37,0.37,0.39,-0.2,0.79,0.2,0.2,2019Q1,,,,,,,,,,,,
3581,博磊,32,+0.45,+1.43,0.24,0.42,0.37,0.39,0.41,0.2,0.07,0.27,0.15,-0.04,0.08,0.31,0.22,2019Q1,,,,,,,,,,,,
3587,閎康,152,-5.5,-3.49,1.86,1.49,1.42,2.01,2.41,1.91,2.59,1.92,1.49,1.59,2.34,2.24,0.88,2019Q1,,,,,,,,,,,,
3594,磐儀,42.6,-1.25,-2.85,0.32,-0.03,0.26,0.3,0.76,0.43,0.43,0.16,0.49,-0.05,0.04,0.1,0.95,2019Q1,,,,,,,,,,,,
3597,映興,27,-1.05,-3.74,0.1,0.03,0.21,0.43,0.23,0.01,0.02,-0.06,-0.03,-0.03,0.03,0.2,0.2,2019Q1,,,,,,,,,,,,
3611,鼎翰,178.5,-4,-2.19,2.81,2.05,3.47,3.16,3.9,2.8,3.85,2.98,2.33,2,2.64,2.19,2.33,2019Q1,,,,,,,,,,,,
3615,安可,21.05,-0.35,-1.64,0,0.29,0.23,-0.08,-0.15,0.02,-0.06,0.01,-0.05,0.04,0.04,-0.12,-0.11,2019Q1,,,,,,,,,,,,
3624,光頡,29.05,-0.65,-2.19,0.99,1.85,2.12,1.27,1.15,1.04,0.97,0.62,0.46,0.47,0.99,0.71,0.29,2019Q1,,,,,,,,,,,,
3628,盈正,38.45,-0.2,-0.52,0.28,0.01,0.03,0.19,0.98,0.15,0.34,0.05,0.57,-0.03,0.12,0.4,0.51,2019Q1,,,,,,,,,,,,
3646,艾恩特,29.85,0,0,0.16,0.18,0.25,0.24,0.15,0.11,0.08,0.19,0.11,0.11,0.24,0.2,0.04,2019Q1,,,,,,,,,,,,
3663,鑫科,46.75,-1.95,-4,0.21,0.28,0.42,0.01,0.14,0.09,0.38,0.17,0.46,0.02,0.25,0.13,0.18,2019Q1,,,,,,,,,,,,
3664,安瑞-KY,20.15,-0.05,-0.25,-0.15,-0.74,-0.08,-0.46,-0.54,-0.31,0.16,-0.45,0.64,-0.43,-0.09,0.11,0.37,2019Q1,,,,,,,,,,,,
3675,德微,148,0,0,0.7,0.94,1.21,1.15,1.02,0.77,-0.13,-0.44,0.11,0.81,0.55,1.5,0.97,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
3680,家登,370,-10,-2.63,2.79,2.41,2.41,2.62,3.49,4.35,1.03,2.35,2.87,2.3,3.83,4.76,1.04,2019Q1,,,,,,,,,,,,
3684,榮昌,43.1,0,0,0.22,0.23,0.37,0.43,0.36,0.2,0.09,0.03,0.08,0.08,0.3,0.16,0.33,2019Q1,,,,,,,,,,,,
3687,歐買尬,72.1,-1.3,-1.77,0.84,0.79,1.17,0.89,0.97,0.8,0.77,0.78,0.86,0.77,0.8,0.74,0.76,2019Q1,,,,,,,,,,,,
3689,湧德,79,-0.8,-1,1.01,0.95,0.83,0.63,0.68,0.92,0.8,1.59,0.46,0.22,0.86,2.13,2.01,2019Q1,,,,,,,,,,,,
3693,營邦,273,-6.5,-2.33,2.58,0.11,1.28,1.28,3.03,2.01,2.48,5.1,2.83,2.08,3.49,5.66,1.64,2019Q1,,,,,,,,,,,,
3709,鑫聯大投控,30.9,-0.2,-0.64,0.68,1.34,0.52,0.51,0.25,0.57,0.58,0.51,0.53,0.31,0.7,0.78,1.56,2019Q1,,,,,,,,,,,,
4102,永日,23.1,+0.05,+0.22,0.14,0.01,0.19,0.03,0.26,0.19,0.06,0.06,0.25,0.25,0.32,0.17,-0.13,2019Q1,,,,,,,,,,,,
4105,東洋,73.2,+0.3,+0.41,3.33,2.47,2.98,3.69,3.15,2.45,3.34,5.04,2.89,3.1,2.83,4.51,3.5,2019Q1,,,,,,,,,,,,
4107,邦特,113.5,0,0,1.5,1.31,1.51,1.48,1.49,1.24,1.28,1.62,1.67,1.4,1.52,1.88,1.63,2019Q1,,,,,,,,,,,,
4109,加捷生醫,17.1,-0.55,-3.12,-0.04,-0.03,-0.06,0,-0.04,-0.23,-0.16,-0.01,-0.26,0.16,0.07,-0.01,0.11,2019Q1,,,,,,,,,,,,
4111,濟生,30.15,+0.8,+2.73,0.26,0.39,0.39,0.34,0.42,0.21,0.13,0.07,0.2,0.11,0.17,0.25,0.45,2019Q1,,,,,,,,,,,,
4113,聯上,20.8,-0.7,-3.26,0.81,0.06,-0.18,-0.18,-0.37,-0.04,-0.12,0.08,0.02,2.13,5.77,1.74,0.81,2019Q1,,,,,,,,,,,,
4114,健喬,31.2,-0.25,-0.79,1.51,1.06,1.11,0.81,1.54,1.33,1.79,1.4,1.63,1.75,1.89,1.89,1.88,2019Q1,,,,,,,,,,,,
4116,明基醫,40.85,-0.5,-1.21,0.81,0.2,0.62,0.9,0.98,0.7,0.74,1.01,1.2,0.6,0.84,0.85,1.04,2019Q1,,,,,,,,,,,,
4126,太醫,92,+0.4,+0.44,1.12,0.56,0.66,1.11,1.22,1.39,1.27,1.25,1.08,1.13,1.24,1.23,1.3,2019Q1,,,,,,,,,,,,
4127,天良,37.2,-0.2,-0.53,0.07,0.25,0.1,0.07,0.16,0.06,0.06,-0.01,0.09,0.07,-0.04,0.02,-0.05,2019Q1,,,,,,,,,,,,
4129,聯合,89.7,+1.5,+1.7,1.24,0.61,0.72,0.75,1.35,1.02,1.15,1.71,1.56,1.25,1.57,1.59,1.68,2019Q1,,,,,,,,,,,,
4130,健亞,20.25,-0.25,-1.22,0.03,-0.06,0.01,0.06,-0.15,0.14,0.14,0.16,-0.17,0.19,0.09,0.04,-0.09,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
4138,曜亞,90,+0.2,+0.22,0.56,0.5,0.37,0.28,0.43,0.68,0.69,0.63,0.69,0.54,0.55,0.64,0.72,2019Q1,,,,,,,,,,,,
4153,鈺緯,43.7,+0.2,+0.46,0.24,-0.01,0.13,0.21,0.52,0.29,0.12,0.26,0.25,0.31,0.31,0.2,0.3,2019Q1,,,,,,,,,,,,
4160,訊聯基因,56,+0.4,+0.72,0.07,0.1,0,0.06,0.04,0.05,0.07,0,0.07,0.13,0.18,0.17,0.01,2019Q1,,,,,,,,,,,,
4161,聿新科,33.9,-0.1,-0.29,0.18,-0.04,-0.02,0.17,0.29,0.06,0.09,0.28,0.47,0.12,0.23,0.22,0.32,2019Q1,,,,,,,,,,,,
4162,智擎,87.1,-2.1,-2.35,2.18,1.17,0.97,0.19,0.5,0.81,0.53,0.78,0.65,0.67,1.44,1.17,17.3,2019Q1,,,,,,,,,,,,
4163,鐿鈦,102.5,-1.5,-1.44,0.84,0.64,0.75,1.36,1.08,1.55,0.87,0.83,0.58,0.69,0.53,0.71,0.47,2019Q1,,,,,,,,,,,,
4167,松瑞藥,17.65,-0.25,-1.4,0.02,-0.59,-0.03,-0.12,-0.21,-0.04,-0.29,-0.49,0.79,-0.03,0.31,0.74,0.17,2019Q1,,,,,,,,,,,,
4173,久裕,23.1,-0.05,-0.22,0.2,0.15,0.12,0.2,0.17,0.21,0.23,0.12,0.27,0.23,0.22,0.2,0.3,2019Q1,,,,,,,,,,,,
4175,杏一,62.7,-1,-1.57,0.38,0.4,1.14,0.44,0.3,0.32,0.12,0.22,0.39,0.08,0.01,0.36,0.78,2019Q1,,,,,,,,,,,,
4183,福永生技,19.9,-0.7,-3.4,0.04,-0.02,0.05,0.13,0,0.03,0.01,0.09,0.12,0.05,0.05,0.11,-0.16,2019Q1,,,,,,,,,,,,
4205,中華食,89.9,+0.3,+0.33,1.12,1.02,0.97,1.16,1.25,1.02,0.97,1.12,1.13,1,1.06,1.26,1.46,2019Q1,,,,,,,,,,,,
4207,環泰,15.5,0,0,0.98,1.03,0.63,0.72,0.8,1.13,1.28,0.95,0.86,1.17,1.23,0.94,1.05,2019Q1,,,,,,,,,,,,
4303,信立,70.1,+0.9,+1.3,-0.07,0.06,0.13,0.06,-0.08,0.02,-0.11,-0.09,-0.12,-0.24,0.09,-0.07,-0.51,2019Q1,,,,,,,,,,,,
4305,世坤,43.2,0,0,0.4,0.31,0.32,0.12,0.35,0.36,0.36,0.48,0.48,0.39,0.55,0.55,0.51,2019Q1,,,,,,,,,,,,
4401,東隆興,16.65,+0.15,+0.91,0.23,0.75,0.89,0.23,-0.27,-0.08,-0.13,0.06,0.06,0.09,0.36,0.5,0.34,2019Q1,,,,,,,,,,,,
4413,飛寶企業,14.2,0,0,0.02,0.12,0.17,0.06,0,0,0.06,0.07,-0.07,-0.04,-0.07,-0.03,-0.05,2019Q1,,,,,,,,,,,,
4416,三圓,60.3,-0.2,-0.33,0.07,0.05,0.05,0.06,-0.17,0.06,0.05,0.07,0.1,0.06,0.05,0.07,0.39,2019Q1,,,,,,,,,,,,
4417,金洲,44.35,-0.65,-1.44,1.25,0.66,1.44,1.65,1.62,0.73,0.91,1.36,0.9,0.86,1.6,1.5,1.76,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
4420,光明,51.2,-1,-1.92,1.72,0.17,0.06,0.04,-0.04,-0.09,-0.17,-0.1,17.8,-0.15,0.06,2.97,0.05,2019Q1,,,,,,,,,,,,
4432,銘旺實,20.7,-0.05,-0.24,0.26,0.15,0.51,0.49,0.23,0.33,0.23,0.34,0.02,0.14,0.15,0.21,0.26,2019Q1,,,,,,,,,,,,
4433,興采,25.35,0,0,0.18,0.58,0.29,0.34,0.2,0.17,-0.59,0.38,0.42,-0.51,0.35,0.11,0.38,2019Q1,,,,,,,,,,,,
4442,竣邦-KY,47,+0.15,+0.32,0.17,,0.22,-0.05,0.37,0.12,0.1,-0.03,0.24,0.18,0.22,0.19,0.34,2019Q1,,,,,,,,,,,,
4502,健信,17.05,0,0,0.01,-0.03,0.11,0.05,-0.12,-0.16,-0.04,0.18,0.15,0.07,-0.01,-0.01,-0.04,2019Q1,,,,,,,,,,,,
4506,崇友,105,0,0,2.44,2.26,2.11,2.44,1.77,2.56,2.45,2.76,1.91,2.76,2.74,2.9,2.67,2019Q1,,,,,,,,,,,,
4510,高鋒,43.25,-0.6,-1.37,0.22,0.05,0.22,0.22,0.04,0,0.39,0.69,0.31,-0.07,0.33,0.41,0.07,2019Q1,,,,,,,,,,,,
4527,方土霖,45.7,-0.7,-1.51,0.75,0.19,0.27,0.55,1.23,0.3,0.55,0.61,1.69,0.52,1.04,0.95,1.11,2019Q1,,,,,,,,,,,,
4528,江興鍛,18.2,0,0,0.17,0.3,0.24,0.2,0.42,0.24,0.14,0.18,0.28,-0.08,0.09,-0.07,0.1,2019Q1,,,,,,,,,,,,
4533,協易機,26.6,-0.9,-3.27,0.17,-0.21,-0.34,0.38,-0.12,0.47,1.14,-0.19,0.1,0.58,-0.44,0.88,-0.25,2019Q1,,,,,,,,,,,,
4534,慶騰,19.6,-0.9,-4.39,-0.26,-0.49,-0.14,-0.34,-0.62,-0.54,-0.46,-0.21,-0.14,-0.01,0.06,-0.07,-0.12,2019Q1,,,,,,,,,,,,
4535,至興,30.25,-0.15,-0.49,0.87,1,1.02,0.88,0.86,0.87,0.7,0.74,1.03,0.75,0.75,0.95,0.88,2019Q1,,,,,,,,,,,,
4538,大詠城,17.4,+0.1,+0.58,0.14,0.05,0.24,0.33,0.32,0.31,0.13,0.07,0.11,0.06,0.02,0.1,-0.1,2019Q1,,,,,,,,,,,,
4541,晟田,51.3,+4.6,+9.85,0.02,0.05,0.26,0.21,0.19,-0.22,-0.34,-0.29,-0.26,-0.38,0.17,0.28,0.53,2019Q1,,,,,,,,,,,,
4542,科嶠,59.1,-1.7,-2.8,0.04,-0.29,-0.14,0.02,0.09,0.14,0.23,0.45,-0.12,0.2,0.15,-0.13,-0.07,2019Q1,,,,,,,,,,,,
4543,萬在,28.4,-0.15,-0.53,0.28,0.19,0.46,0.45,0.27,0.46,0.38,0.19,0.34,0.19,0.29,0.24,-0.05,2019Q1,,,,,,,,,,,,
4549,桓達,116.5,-3.5,-2.92,0.78,0.6,1.07,1.06,0.79,0.57,0.82,0.95,0.77,0.61,0.71,0.61,0.78,2019Q1,,,,,,,,,,,,
4550,長佳,27.2,-0.25,-0.91,0.3,0.05,0.37,0.39,0.33,0.13,0.25,0.59,0.45,0.3,-0.04,0.33,0.41,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
4554,橙的,28.3,-0.6,-2.08,0.05,0.14,0.09,-0.08,-0.15,-0.08,0.02,0.05,0.2,0.08,0.12,0.02,0.14,2019Q1,,,,,,,,,,,,
4556,旭然,24.1,+0.15,+0.63,0.12,0.05,0.1,0.28,0.16,0.03,0.12,0.12,0.12,0.03,0.11,0.13,0.15,2019Q1,,,,,,,,,,,,
4558,寶緯,23.65,+0.15,+0.64,0.11,0.68,0.06,-0.11,0.21,-0.33,0.07,0.51,-0.18,0.07,0.44,-0.11,-0.02,2019Q1,,,,,,,,,,,,
4561,健椿,44.1,-2.2,-4.75,0.45,0.34,0.38,0.34,0.18,0.15,0.48,0.81,0.62,0.58,0.97,0.39,0.16,2019Q1,,,,,,,,,,,,
4563,百德,69,-1.2,-1.71,0.51,0.12,0.35,0.23,-0.05,0.6,0.65,0.23,0.61,0.59,0.99,1.21,0.6,2019Q1,,,,,,,,,,,,
4568,科際精密,46.15,-0.85,-1.81,0.2,0.33,0.48,0.28,-0.07,-0.05,0.24,0.27,0.04,0.11,0.31,0.33,0.08,2019Q1,,,,,,,,,,,,
4580,捷流閥業,84.1,-1.6,-1.87,1.08,1.05,1.28,1.02,0.7,1.1,1.2,1.19,0.8,1.2,1.46,0.82,1.15,2019Q1,,,,,,,,,,,,
4584,君帆,54.2,-3.6,-6.23,0.33,0.5,0.26,0.26,0.07,0.19,0.48,0.29,0.3,0.32,0.43,0.45,0.39,2019Q1,,,,,,,,,,,,
4702,中美實,9.38,+0.04,+0.43,-0.01,0.06,-0.06,0.02,0.01,0.01,-0.01,-0.01,-0.01,-0.03,-0.04,-0.07,-0.05,2019Q1,,,,,,,,,,,,
4706,大恭,29.9,-0.1,-0.33,0.07,0.21,0.13,0.08,-0.07,-0.16,-0.08,0.06,0.1,0.22,0.17,0.13,0.1,2019Q1,,,,,,,,,,,,
4707,磐亞,10.2,-0.15,-1.45,0.03,0.11,0.65,0.14,0.35,-0.23,0.09,0.15,-0.12,-0.44,-0.12,-0.15,-0.06,2019Q1,,,,,,,,,,,,
4711,永純,14.65,0,0,0,0.02,0.04,-0.21,-0.12,0.21,-0.01,0,-0.01,0.03,-0.01,0.02,0.02,2019Q1,,,,,,,,,,,,
4714,永捷,14.8,-0.25,-1.66,-0.26,-0.08,-0.05,-0.06,-0.23,-0.03,-0.29,-0.27,-0.39,-0.36,-0.15,-0.18,-1.03,2019Q1,,,,,,,,,,,,
4716,大立,16.75,-0.3,-1.76,-0.13,-0.17,-0.07,0,-0.15,-0.19,-0.09,-0.17,-0.12,-0.13,0.07,-0.26,-0.33,2019Q1,,,,,,,,,,,,
4721,美琪瑪,50.5,-1.2,-2.32,0.62,1.52,1.36,0.82,-0.08,-0.02,0.11,0.67,0.39,0.7,0.92,0.46,0.59,2019Q1,,,,,,,,,,,,
4728,雙美,417,+19,+4.77,2.16,2,1.96,1.98,1.74,2.29,2.2,2.58,1.87,2.4,2.53,2.33,2.01,2019Q1,,,,,,,,,,,,
4729,熒茂,20.5,-0.1,-0.49,0.03,0.06,0.28,0.25,0.03,0.05,0.16,-0.1,-0.17,-0.21,0.03,-0.06,0.06,2019Q1,,,,,,,,,,,,
4735,豪展,31.2,-0.15,-0.48,0.12,0.12,0.37,0.29,0.38,0.2,0.16,-0.02,-0.18,-0.3,0.11,0.29,0.06,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
4741,泓瀚,26.1,-0.2,-0.76,0.14,0.08,0.03,0.13,0.14,0.15,0.04,0.16,0.27,0.21,0.16,0.11,0.16,2019Q1,,,,,,,,,,,,
4744,皇將,20.7,-0.4,-1.9,0.04,-0.3,0.02,-0.13,0.3,-0.59,0.17,0.18,0.57,-0.24,-0.01,-0.1,0.58,2019Q1,,,,,,,,,,,,
4745,合富-KY,17.65,-0.3,-1.67,0.61,0.78,1.15,0.93,0.84,0.52,1.24,0.61,0.27,0.35,0.09,0.04,0.49,2019Q1,,,,,,,,,,,,
4747,強生,69,+1.7,+2.53,0.23,0.16,0.18,0.24,0.23,0.28,0.27,0.24,0.2,0.24,0.25,0.28,0.21,2019Q1,,,,,,,,,,,,
4749,新應材,430,-23,-5.08,1.01,,1.09,-1.09,2.95,0.85,0.74,0.23,0.43,0.88,1.92,1.66,1.4,2019Q1,,,,,,,,,,,,
4754,國碳科,39.75,-0.25,-0.62,0.2,0.16,0.14,0.18,0.16,0.21,0.28,0.13,0.23,0.33,0.29,0.23,0.11,2019Q1,,,,,,,,,,,,
4760,勤凱,93.3,-1.7,-1.79,0.38,0.35,0.43,0.15,0.11,0.24,0.42,0.41,0.22,0.33,0.63,0.59,0.67,2019Q1,,,,,,,,,,,,
4767,誠泰科技,32.1,-0.05,-0.16,0.23,0.18,0.2,0.24,0.17,0.02,0.31,0.34,0.31,0.23,0.3,0.22,0.2,2019Q1,,,,,,,,,,,,
4768,晶呈科技,114,-3.5,-2.98,0.55,0.34,0.63,1.35,0.87,0.65,0.43,0.29,0.25,0.48,0.45,0.49,0.4,2019Q1,,,,,,,,,,,,
4772,台特化,178,-11,-5.82,0.81,,1.22,,1.81,0.11,0.2,0.42,0.65,0.75,0.72,0.99,1.19,2019Q1,,,,,,,,,,,,
4903,聯光通,26.85,+0.2,+0.75,-0.18,-0.18,-0.16,-0.03,-0.25,-0.13,-0.21,-0.09,-0.27,-0.28,-0.28,-0.19,-0.06,2019Q1,,,,,,,,,,,,
4905,台聯電,61.5,0,0,-0.04,-0.04,-0.07,-0.01,-0.04,-0.09,-0.13,-0.03,-0.15,-0.05,0.04,0.1,-0.06,2019Q1,,,,,,,,,,,,
4907,富宇,43.95,-1.15,-2.55,1.02,0.18,-0.06,-0.21,0.27,-0.4,-0.15,0.54,3.26,0.33,3.25,4.85,0.43,2019Q1,,,,,,,,,,,,
4908,前鼎,70.5,-1.7,-2.35,0.53,0.69,0.6,0.51,0.5,0.38,0.44,0.51,0.75,0.46,0.53,0.36,0.68,2019Q1,,,,,,,,,,,,
4909,新復興,83.4,+7.5,+9.88,0.56,-0.36,-0.57,-0.41,-0.23,-0.1,-0.06,0.2,0.35,1.38,1.87,3.26,1.37,2019Q1,,,,,,,,,,,,
4911,德英,50,+0.1,+0.2,0.17,-0.05,-0.06,0.05,0.12,0.18,0.2,0.2,0.22,0.24,0.28,0.33,0.35,2019Q1,,,,,,,,,,,,
4924,欣厚-KY,18.45,-0.05,-0.27,-0.02,0.12,-0.01,0.03,0.1,-0.07,-0.16,-0.07,-0.18,-0.01,0.02,0,-0.06,2019Q1,,,,,,,,,,,,
4931,新盛力,74.2,-1.1,-1.46,0.27,0.28,0.17,0.73,0.49,0.67,0.26,-0.59,-0.25,0.17,0.35,0.64,0.38,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營益 (億),22Q1 營益 (億),22Q2 營益 (億),22Q3 營益 (億),22Q4 營益 (億),23Q1 營益 (億),23Q2 營益 (億),23Q3 營益 (億),23Q4 營益 (億),24Q1 營益 (億),24Q2 營益 (億),24Q3 營益 (億),24Q4 營益 (億),2019Q1,,,,,,,,,,,,
4933,友輝,72.7,-2.3,-3.07,0.81,0.82,1.14,-0.04,0.21,0.08,0.89,0.76,1.21,0.69,1.36,1.19,1.37,2019Q1,,,,,,,,,,,,
4939,亞電,19.35,+0.6,+3.2,0.19,0.4,0.2,0.42,0.12,0.11,0.22,0.3,0.18,0.13,0.12,0.17,-0.07,2019Q1,,,,,,,,,,,,
4945,陞達科技,64,-1,-1.54,0.15,0.46,0.46,0.06,-0.24,-0.02,0.22,0.03,0.25,0.14,0.1,0.22,0.15,2019Q1,,,,,,,,,,,,
4951,精拓科,59.7,-1.4,-2.29,0.35,0.55,0.5,0.32,0.25,0.25,0.21,0.23,0.27,0.36,0.43,0.37,0.4,2019Q1,,,,,,,,,,,,
4953,緯軟,92.6,-0.8,-0.86,1.36,1.23,1.55,1.58,1.27,1.34,1.48,1.59,1.65,1.43,1.55,1.44,0.22,2019Q1,,,,,,,,,,,,
4966,譜瑞-KY,519,-15,-2.81,8.07,18.2,19.6,10.5,4.4,3.61,4.12,5.84,6.09,5.23,5.11,7.54,6.65,2019Q1,,,,,,,,,,,,
4972,湯石照明,20.7,+1.85,+9.81,0.02,0.23,0.26,0.21,0.17,-0.03,0.02,0.04,-0.06,-0.39,-0.06,-0.15,0,2019Q1,,,,,,,,,,,,
4973,廣穎,24.55,-0.35,-1.41,0.2,0.1,-0.32,0.2,0.3,0.33,0.05,0.2,0.8,1,-0.02,-0.02,-0.24,2019Q1,,,,,,,,,,,,
4974,亞泰,92.8,-2.7,-2.83,1.19,1.04,1.34,1.41,1.62,0.99,1.29,0.94,0.7,0.96,1.22,1.66,1.09,2019Q1,,,,,,,,,,,,
4979,華星光,145,-1,-0.68,1,-0.05,0.8,0.87,1.11,0.41,0.8,1.49,1.73,0.82,1.24,1.41,1.38,2019Q1,,,,,,,,,,,,
4987,科誠,71.9,-0.6,-0.83,0.56,0.57,0.53,0.58,0.56,0.39,0.41,0.48,0.62,0.34,0.68,0.73,0.8,2019Q1,,,,,,,,,,,,
4995,晶達,58,-0.6,-1.02,0.51,0.42,0.67,0.36,0.58,0.37,0.35,0.52,0.63,0.43,0.62,0.8,0.31,2019Q1,,,,,,,,,,,,
5009,榮剛,42.55,+0.4,+0.95,5.62,4.29,6.79,6.14,6.93,6.36,6.71,6.06,4.62,5.98,4.9,4.31,4.41,2019Q1,,,,,,,,,,,,
