代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
3529,力旺,2305,-95,-3.96,8.23,7.27,7.96,7.91,9.03,6.68,6.97,7.87,8.99,8.03,8.93,8.99,10.1,2019Q1,,,,,,,,,,,,
3531,先益,26.95,0,0,4.92,5.32,6.15,5.91,5.04,4.57,4.87,6.49,4.9,4.18,3.76,3.85,4.02,2019Q1,,,,,,,,,,,,
3537,堡達,40.3,-1.05,-2.54,7.06,9.7,6.06,5.57,6.8,6.8,6.74,7.91,6.9,7.19,6.87,7.47,6.69,2019Q1,,,,,,,,,,,,
3546,宇峻,88,-1.5,-1.68,3.62,4.08,4.27,3.8,3.68,3.81,3.13,2.93,3.8,3.82,3.16,3.17,3.79,2019Q1,,,,,,,,,,,,
3548,兆利,122.5,-2,-1.61,20.7,22.3,14.5,16.4,17,13.2,19.7,25.8,23.5,23.8,22.8,21.5,27.7,2019Q1,,,,,,,,,,,,
3551,世禾,92.5,-3.6,-3.75,6.05,5.76,5.97,6.12,6.09,5.75,5.8,5.52,5.82,6.1,6.46,6.46,6.74,2019Q1,,,,,,,,,,,,
3552,同致,62.5,-1.7,-2.65,23.3,23.4,20.8,25.8,25.1,19.4,23.5,26.7,29.7,20.8,20.6,20.6,23.3,2019Q1,,,,,,,,,,,,
3556,禾瑞亞,39.9,+0.1,+0.25,2.93,4.78,4.05,2.76,2.6,3.43,3.1,2.46,2.44,2.68,2.45,2.22,2.2,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3558,神準,170.5,-8.5,-4.75,37.4,28.6,34.9,45.9,53.8,45.1,41.6,41.8,37.6,28.6,25.2,29.5,36.6,2019Q1,,,,,,,,,,,,
3564,其陽,49.6,-2.5,-4.8,5.6,4.12,6.89,6.75,6.87,5.07,4.66,4.21,5.76,4.23,5.3,6.28,7.04,2019Q1,,,,,,,,,,,,
3567,逸昌,28,+0.2,+0.72,0.9,1.09,1.04,0.83,0.72,0.76,1.06,1.22,0.96,0.76,0.84,0.79,0.76,2019Q1,,,,,,,,,,,,
3570,大塚,179,-2,-1.1,4.46,3.33,4.07,3.99,4.17,4.52,4.13,4.16,4.1,4.61,5.47,4.79,6.16,2019Q1,,,,,,,,,,,,
3577,泓格,52.4,-0.8,-1.5,2.76,2.57,3.16,3.66,2.84,2.71,2.17,2.79,2.52,2.35,2.52,3.23,2.61,2019Q1,,,,,,,,,,,,
3580,友威科,58.2,-2.5,-4.12,2.04,1.46,2.56,3.29,3.08,1.48,2.3,2.03,1.64,1.03,2.4,1.64,1.53,2019Q1,,,,,,,,,,,,
3581,博磊,32,+0.45,+1.43,3.62,3.53,3.6,3.7,4.26,3.85,3.41,3.72,3.62,3.26,3.49,3.5,3.53,2019Q1,,,,,,,,,,,,
3587,閎康,152,-5.5,-3.49,11.6,8.94,8.9,10.5,11.4,11.4,12.1,12.2,12.3,12.1,12.7,13.4,12.9,2019Q1,,,,,,,,,,,,
3594,磐儀,42.6,-1.25,-2.85,4.2,3.28,4.23,4.56,5.94,3.84,4.38,3.86,4.64,2.63,3.6,3.65,5.78,2019Q1,,,,,,,,,,,,
3597,映興,27,-1.05,-3.74,2,2.34,2.53,3.21,2.38,1.72,1.61,1.49,1.29,1.34,1.58,2.03,2.43,2019Q1,,,,,,,,,,,,
3611,鼎翰,178.5,-4,-2.19,20.9,17.6,20.4,19.8,21.8,19.1,21.9,21.1,21.4,18.8,20.7,22.3,26.3,2019Q1,,,,,,,,,,,,
3615,安可,21.05,-0.35,-1.64,2.69,2.93,3.14,2.62,2.61,2.57,2.68,2.78,2.72,2.86,2.54,2.45,2.36,2019Q1,,,,,,,,,,,,
3624,光頡,29.05,-0.65,-2.19,6.91,8.75,8.61,7.71,6.55,6.73,6.58,6.38,5.84,5.92,7.08,6.94,5.87,2019Q1,,,,,,,,,,,,
3628,盈正,38.45,-0.2,-0.52,7.51,6.62,5.34,7.18,11.4,6.74,6.88,6.12,9.5,6,7.1,7.58,9.56,2019Q1,,,,,,,,,,,,
3646,艾恩特,29.85,0,0,2.03,1.82,2.29,2.2,1.99,1.86,2,2.05,2.08,2.05,2.27,2.12,1.64,2019Q1,,,,,,,,,,,,
3663,鑫科,46.75,-1.95,-4,10.2,6.63,8.15,5.45,5.05,5.49,14.3,15.9,14.2,5.48,14.2,14.3,12.7,2019Q1,,,,,,,,,,,,
3664,安瑞-KY,20.15,-0.05,-0.25,1.5,0.67,1.32,0.87,1.79,0.97,1.53,1.07,2.61,1.03,1.73,1.77,2.6,2019Q1,,,,,,,,,,,,
3675,德微,148,0,0,5.81,5.28,5.79,5.54,5.16,4.33,4.97,5.46,5.48,5.45,7.61,7.44,7.2,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3680,家登,370,-10,-2.63,13.4,10.3,10.7,10.7,13.3,14.4,9.78,13.4,13.2,14.2,17.6,18.9,14.7,2019Q1,,,,,,,,,,,,
3684,榮昌,43.1,0,0,2.4,2.43,2.57,3.2,3.09,2.46,2.05,1.88,1.69,1.85,2.57,2.26,2.7,2019Q1,,,,,,,,,,,,
3687,歐買尬,72.1,-1.3,-1.77,4.18,4.02,4.31,4.1,4.27,3.99,3.89,4.05,4.31,4.14,4.16,4.37,4.55,2019Q1,,,,,,,,,,,,
3689,湧德,79,-0.8,-1,14.7,16.5,17,14.9,14.7,14.5,15.7,17.7,13.3,10.9,12.1,14.3,14.2,2019Q1,,,,,,,,,,,,
3693,營邦,273,-6.5,-2.33,19,7.38,13.4,15.3,19,14.9,19.2,28.7,25.1,14.9,21.2,26.7,22.6,2019Q1,,,,,,,,,,,,
3709,鑫聯大投控,30.9,-0.2,-0.64,58.4,49.3,47.9,50.7,56,51,54.2,53,54.8,55.8,63,77.4,87.6,2019Q1,,,,,,,,,,,,
4102,永日,23.1,+0.05,+0.22,1.43,1.08,1.55,1.25,1.79,1.36,1.37,1.37,1.5,1.5,1.75,1.57,1.02,2019Q1,,,,,,,,,,,,
4105,東洋,73.2,+0.3,+0.41,13.7,10.4,11.7,13.3,15.3,11.7,12.6,14.3,16.4,12.7,13.7,15.3,17.1,2019Q1,,,,,,,,,,,,
4107,邦特,113.5,0,0,5.02,4.67,4.86,5.24,5.33,4.56,4.72,4.98,5.18,4.96,5.19,5.53,5.04,2019Q1,,,,,,,,,,,,
4109,加捷生醫,17.1,-0.55,-3.12,0.99,0.76,0.69,0.85,0.87,0.78,0.87,0.83,0.85,1.6,1.51,0.95,1.3,2019Q1,,,,,,,,,,,,
4111,濟生,30.15,+0.8,+2.73,2.81,2.76,2.81,2.88,2.99,2.63,2.66,2.62,2.7,2.67,2.83,2.84,3.31,2019Q1,,,,,,,,,,,,
4113,聯上,20.8,-0.7,-3.26,5.27,0.86,0,0,0,1.5,0.52,0.76,2.4,12.4,22.9,8.77,13.1,2019Q1,,,,,,,,,,,,
4114,健喬,31.2,-0.25,-0.79,12.6,9.67,10.6,11.1,12.6,12.6,13.1,12.3,13.4,12.8,13.3,14.2,15.1,2019Q1,,,,,,,,,,,,
4116,明基醫,40.85,-0.5,-1.21,10.8,6.15,8.02,11.2,11.7,10.5,11.3,11.5,12.1,10.6,11.8,12.1,13.2,2019Q1,,,,,,,,,,,,
4126,太醫,92,+0.4,+0.44,5.71,4.95,4.89,5.83,6.18,6.26,5.93,5.81,5.2,5.64,5.63,5.79,6.39,2019Q1,,,,,,,,,,,,
4127,天良,37.2,-0.2,-0.53,1.14,1.49,1.24,1.22,1.34,1.25,1.1,1.08,1.17,1.18,0.83,0.97,0.87,2019Q1,,,,,,,,,,,,
4129,聯合,89.7,+1.5,+1.7,9.79,7.4,7.44,7.6,9.25,9.28,9.33,9.34,11.3,10.7,11.4,11.3,13.2,2019Q1,,,,,,,,,,,,
4130,健亞,20.25,-0.25,-1.22,1.23,1,1.08,1.15,1.15,1.32,1.4,1.37,1.19,1.39,1.27,1.26,1.18,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
4138,曜亞,90,+0.2,+0.22,3.71,3.09,2.78,3.14,3.9,3.93,4.13,3.78,4.09,4.03,3.98,3.56,4.15,2019Q1,,,,,,,,,,,,
4153,鈺緯,43.7,+0.2,+0.46,2.25,1.93,2.25,2.36,2.95,2.49,2.33,2.07,2.05,2.22,2.23,1.94,2.23,2019Q1,,,,,,,,,,,,
4160,訊聯基因,56,+0.4,+0.72,1.5,1.4,1.34,1.32,1.41,1.35,1.45,1.55,1.58,1.67,1.7,1.7,1.55,2019Q1,,,,,,,,,,,,
4161,聿新科,33.9,-0.1,-0.29,2.05,1.49,1.49,2.27,2.43,1.57,1.89,2.36,2.47,2.2,2.08,2.1,2.28,2019Q1,,,,,,,,,,,,
4162,智擎,87.1,-2.1,-2.35,3.29,1.74,1.67,1.55,1.58,1.68,1.66,2.46,1.87,1.64,2.62,2.18,18.8,2019Q1,,,,,,,,,,,,
4163,鐿鈦,102.5,-1.5,-1.44,6.03,5.12,5.67,6.72,6.62,6.63,6.1,5.87,5.84,6.03,6.05,5.89,5.79,2019Q1,,,,,,,,,,,,
4167,松瑞藥,17.65,-0.25,-1.4,2.94,3.07,3.56,3.48,2.54,2.22,2.23,2.87,3.18,2.59,3.49,3.32,2.77,2019Q1,,,,,,,,,,,,
4173,久裕,23.1,-0.05,-0.22,2.88,2.54,2.41,2.64,2.58,2.64,2.93,3.01,2.82,3.12,3.17,3.27,3.41,2019Q1,,,,,,,,,,,,
4175,杏一,62.7,-1,-1.57,18.7,16,20.5,17.1,18.7,17.5,18.4,18.5,20.1,18.4,19.4,19.1,20.5,2019Q1,,,,,,,,,,,,
4183,福永生技,19.9,-0.7,-3.4,1.15,1.13,1,1.46,1.04,0.91,1.12,1.16,1.51,0.98,1.34,1.03,1.17,2019Q1,,,,,,,,,,,,
4205,中華食,89.9,+0.3,+0.33,4.85,4.33,4.31,4.81,4.97,4.69,4.67,5.06,5.12,4.75,4.82,5.22,5.43,2019Q1,,,,,,,,,,,,
4207,環泰,15.5,0,0,13.3,11.7,12.8,13,12.9,12.8,13.9,13,13.6,14.2,15,13.8,13.4,2019Q1,,,,,,,,,,,,
4303,信立,70.1,+0.9,+1.3,0.72,0.93,0.91,0.72,0.69,0.57,0.34,0.36,0.35,0.52,0.57,0.71,1.93,2019Q1,,,,,,,,,,,,
4305,世坤,43.2,0,0,2.41,2.59,2.63,1.86,2.03,2.17,2.16,2.54,2.54,2.21,2.78,2.82,2.63,2019Q1,,,,,,,,,,,,
4401,東隆興,16.65,+0.15,+0.91,9.03,11.7,12.5,9.99,6.88,5.98,6.96,7.22,8.02,8.46,10,10.8,10,2019Q1,,,,,,,,,,,,
4413,飛寶企業,14.2,0,0,1.29,2.06,1.96,1.83,1.08,1.06,1.24,1.27,0.91,0.92,0.73,1.13,1.23,2019Q1,,,,,,,,,,,,
4416,三圓,60.3,-0.2,-0.33,0.51,0.23,0.24,0.24,0.25,0.25,0.25,0.25,0.42,0.26,0.26,0.26,3.27,2019Q1,,,,,,,,,,,,
4417,金洲,44.35,-0.65,-1.44,7.75,6.03,7.97,9.17,9.5,6.45,7.83,8.01,7.08,5.62,7.81,8.27,9.21,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
4420,光明,51.2,-1,-1.92,2.04,2.45,2.29,2.36,2.19,1.69,1.54,1.72,1.94,1.68,1.9,2.44,2.34,2019Q1,,,,,,,,,,,,
4432,銘旺實,20.7,-0.05,-0.24,3.2,3.8,4.09,4.25,3.27,2.88,2.97,3.25,2.65,2.39,2.47,3.34,3.05,2019Q1,,,,,,,,,,,,
4433,興采,25.35,0,0,7.85,9.09,8.35,7.77,6.96,7.14,5.52,7.54,9.63,6.13,7.54,8.42,10.1,2019Q1,,,,,,,,,,,,
4442,竣邦-KY,47,+0.15,+0.32,3.26,,5.99,2.07,3.57,2.93,2.39,2.19,3.77,3.15,3.04,2.57,4.12,2019Q1,,,,,,,,,,,,
4502,健信,17.05,0,0,3.63,3.51,3.65,4.22,3.42,2.79,3.57,4.42,4.01,3.52,3.77,3.67,3.01,2019Q1,,,,,,,,,,,,
4506,崇友,105,0,0,12.9,10.9,10.9,13.3,12.3,11.5,14.4,14,12.8,12.2,12.6,14.2,15.8,2019Q1,,,,,,,,,,,,
4510,高鋒,43.25,-0.6,-1.37,4.81,5.26,4.88,5.69,4.68,3.81,5.38,6.04,4.93,3.73,4.82,4.64,3.84,2019Q1,,,,,,,,,,,,
4527,方土霖,45.7,-0.7,-1.51,8.47,5.51,6.51,7.62,10.7,6.5,6.88,8.93,12.5,7.28,9.02,9.46,10.7,2019Q1,,,,,,,,,,,,
4528,江興鍛,18.2,0,0,5.08,6.29,5.07,6.74,6.2,4.77,4.49,4.96,5.27,4.24,4.24,4.43,4.22,2019Q1,,,,,,,,,,,,
4533,協易機,26.6,-0.9,-3.27,8.87,7.76,6.48,12.2,9.03,8.83,9.78,7.31,9.05,7.96,9.13,9.98,8.86,2019Q1,,,,,,,,,,,,
4534,慶騰,19.6,-0.9,-4.39,2.01,2.34,2.38,2.09,1.91,1.71,1.73,1.67,1.86,1.92,2.13,2.12,2.24,2019Q1,,,,,,,,,,,,
4535,至興,30.25,-0.15,-0.49,7.43,7.8,7.49,8.1,8.03,6.98,6.69,7.22,7.71,6.89,7.12,7.48,7.6,2019Q1,,,,,,,,,,,,
4538,大詠城,17.4,+0.1,+0.58,1.13,1.4,1.44,1.76,1.47,1.46,1.08,0.96,0.85,0.7,0.75,1,0.71,2019Q1,,,,,,,,,,,,
4541,晟田,51.3,+4.6,+9.85,3.32,3.04,3.42,3.95,3.28,2.88,3.01,3.13,2.98,2.86,3.47,3.95,3.9,2019Q1,,,,,,,,,,,,
4542,科嶠,59.1,-1.7,-2.8,1.77,1.33,2.19,1.66,2.56,2.21,1.98,2.22,1.81,1.75,2.11,0.79,0.69,2019Q1,,,,,,,,,,,,
4543,萬在,28.4,-0.15,-0.53,2.16,2.22,2.62,2.95,1.85,2.16,2.56,1.75,1.89,1.93,2.32,1.82,1.85,2019Q1,,,,,,,,,,,,
4549,桓達,116.5,-3.5,-2.92,3.4,2.95,3.38,4.53,3.48,3.34,3.34,3.53,3.45,3.07,3.47,3.02,3.25,2019Q1,,,,,,,,,,,,
4550,長佳,27.2,-0.25,-0.91,3.76,2.72,3.62,3.41,3.8,4.19,3.62,5.89,5.39,3.85,3.39,2.53,2.74,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
4554,橙的,28.3,-0.6,-2.08,0.94,1.15,0.98,0.82,0.61,0.71,0.84,0.95,1.16,0.97,0.96,0.94,1.19,2019Q1,,,,,,,,,,,,
4556,旭然,24.1,+0.15,+0.63,1.67,1.51,1.7,2.12,1.66,1.35,1.57,1.59,1.53,1.63,1.88,1.72,1.77,2019Q1,,,,,,,,,,,,
4558,寶緯,23.65,+0.15,+0.64,4.17,5.19,5.9,4.98,3.53,2.86,4.1,5.7,3.2,3.74,3.66,3.28,3.85,2019Q1,,,,,,,,,,,,
4561,健椿,44.1,-2.2,-4.75,2.93,3.18,2.81,2.69,2.47,2.34,3.03,3.6,3.02,2.77,3.93,2.79,2.48,2019Q1,,,,,,,,,,,,
4563,百德,69,-1.2,-1.71,7.16,6.16,6.47,6.7,6.51,5.61,6.6,7.13,8.37,6.92,8.16,8.49,8.84,2019Q1,,,,,,,,,,,,
4568,科際精密,46.15,-0.85,-1.81,2.93,3.29,3.96,3.43,2.3,2.08,2.8,3.23,2.32,2.41,3.15,3.58,2.56,2019Q1,,,,,,,,,,,,
4580,捷流閥業,84.1,-1.6,-1.87,6.3,6.19,7.03,6.81,5.47,6.64,7.27,6.9,5.29,5.62,6.12,5.88,6.42,2019Q1,,,,,,,,,,,,
4584,君帆,54.2,-3.6,-6.23,2.82,2.84,2.67,2.45,2.49,2.23,2.51,2.57,2.81,2.91,3.37,3.52,3.5,2019Q1,,,,,,,,,,,,
4702,中美實,9.38,+0.04,+0.43,1.44,4.29,2.72,1.56,1.73,1.75,1.35,1.36,0.68,0.38,0.57,0.42,0.43,2019Q1,,,,,,,,,,,,
4706,大恭,29.9,-0.1,-0.33,2.91,3.46,3.27,3.09,2.38,2.42,2.63,2.87,2.85,3.05,3.08,3.07,2.79,2019Q1,,,,,,,,,,,,
4707,磐亞,10.2,-0.15,-1.45,3.83,4.28,5.56,3.64,4.81,2.73,3.61,3.73,3.16,2.23,4.68,3.72,3.78,2019Q1,,,,,,,,,,,,
4711,永純,14.65,0,0,2.22,3.33,3.37,2.72,1.92,2.16,1.62,2.02,1.89,1.77,1.83,2.19,1.84,2019Q1,,,,,,,,,,,,
4714,永捷,14.8,-0.25,-1.66,1.86,2.58,2.41,2.08,1.82,1.68,1.04,1.19,1.26,1.52,1.76,2.09,2.89,2019Q1,,,,,,,,,,,,
4716,大立,16.75,-0.3,-1.76,1.48,1.59,1.97,1.5,1.59,1.15,1.27,1.44,1.42,1.31,1.47,1.56,1.45,2019Q1,,,,,,,,,,,,
4721,美琪瑪,50.5,-1.2,-2.32,8.09,12.8,15.6,14.3,10,6.39,6.42,5.5,4.85,5.55,5.72,4.81,5.14,2019Q1,,,,,,,,,,,,
4728,雙美,417,+19,+4.77,4.09,3.25,3.22,3.64,3.9,3.93,4.17,4.74,4.05,4.28,4.54,4.58,4.79,2019Q1,,,,,,,,,,,,
4729,熒茂,20.5,-0.1,-0.49,2.88,3.46,3.64,3.62,2.94,3.16,3.16,2.48,2.21,2.29,2.66,2.34,2.61,2019Q1,,,,,,,,,,,,
4735,豪展,31.2,-0.15,-0.48,2.51,2.87,3.28,2.99,2.87,2.56,2.56,2.12,1.55,1.95,2.54,2.69,2.09,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
4741,泓瀚,26.1,-0.2,-0.76,1.64,1.84,1.53,2.01,1.87,1.71,1.43,1.57,1.78,1.55,1.53,1.36,1.47,2019Q1,,,,,,,,,,,,
4744,皇將,20.7,-0.4,-1.9,2.76,1.71,2.13,1.96,3.23,0.96,3.14,2.93,4.25,2.53,3.02,2.34,4.99,2019Q1,,,,,,,,,,,,
4745,合富-KY,17.65,-0.3,-1.67,12.2,13.6,14,14.7,14,11.8,13.1,11.8,11.4,10.5,10.8,10.4,10.2,2019Q1,,,,,,,,,,,,
4747,強生,69,+1.7,+2.53,1.43,1.1,1.17,1.27,1.41,1.49,1.55,1.48,1.55,1.63,1.5,1.5,1.48,2019Q1,,,,,,,,,,,,
4749,新應材,430,-23,-5.08,7.24,,9.65,-9.65,22.7,6.06,6,5.69,5.89,6.92,8.58,8.57,9.15,2019Q1,,,,,,,,,,,,
4754,國碳科,39.75,-0.25,-0.62,1.46,1.15,1.02,1.22,1.38,1.5,1.9,1.52,1.52,1.69,1.59,1.57,1.46,2019Q1,,,,,,,,,,,,
4760,勤凱,93.3,-1.7,-1.79,2.89,2.83,3.04,1.79,1.62,2.04,2.97,3.24,2.2,2.66,3.68,4.31,4.27,2019Q1,,,,,,,,,,,,
4767,誠泰科技,32.1,-0.05,-0.16,3.2,3.66,3.29,3.59,3.57,2.81,3.31,3.23,3.01,2.9,3.08,3.03,2.87,2019Q1,,,,,,,,,,,,
4768,晶呈科技,114,-3.5,-2.98,2.43,1.86,2.31,3.52,3.17,2.46,2.01,1.69,1.99,2.46,2.48,2.61,2.62,2019Q1,,,,,,,,,,,,
4772,台特化,178,-11,-5.82,2.26,,2.96,,5.32,0.93,1.13,1.57,1.9,2.17,1.88,2.14,2.55,2019Q1,,,,,,,,,,,,
4903,聯光通,26.85,+0.2,+0.75,1.94,1.51,1.8,2.5,2.38,1.73,1.07,1.9,2.17,1.46,2.32,2.14,2.3,2019Q1,,,,,,,,,,,,
4905,台聯電,61.5,0,0,0.66,0.17,0.26,0.23,0.17,0.18,0.23,0.45,0.28,1.22,1.43,1.56,1.72,2019Q1,,,,,,,,,,,,
4907,富宇,43.95,-1.15,-2.55,8.33,1.68,0.27,0.01,1.34,0,0.53,8.82,24.7,2.09,28.9,17.1,14.7,2019Q1,,,,,,,,,,,,
4908,前鼎,70.5,-1.7,-2.35,2.3,2.51,2.25,2.21,1.88,1.79,2.05,2.48,3.1,2.28,2.48,1.87,2.74,2019Q1,,,,,,,,,,,,
4909,新復興,83.4,+7.5,+9.88,3.28,1.25,1.16,1.12,1.42,1.61,0.99,1.83,2.05,5.47,6.05,10.8,5.71,2019Q1,,,,,,,,,,,,
4911,德英,50,+0.1,+0.2,0.41,0.07,0.08,0.2,0.3,0.41,0.44,0.47,0.49,0.55,0.6,0.62,0.72,2019Q1,,,,,,,,,,,,
4924,欣厚-KY,18.45,-0.05,-0.27,1.56,1.82,1.27,1.59,2.16,1.23,0.96,1.51,1.3,1.2,1.68,1.74,2.31,2019Q1,,,,,,,,,,,,
4931,新盛力,74.2,-1.1,-1.46,5.38,6.69,5.92,8.34,6.53,6.67,5.14,2.84,2.45,5.25,5.12,5.5,4.08,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
4933,友輝,72.7,-2.3,-3.07,6.44,6.92,6.97,4.1,4.93,4.43,6.58,7.04,6.94,6.11,7.23,7.32,8.7,2019Q1,,,,,,,,,,,,
4939,亞電,19.35,+0.6,+3.2,3.95,4.32,3.96,4.45,3.74,3.15,3.65,4.47,4.22,3.57,4.01,4.1,3.74,2019Q1,,,,,,,,,,,,
4945,陞達科技,64,-1,-1.54,1.17,1.79,1.77,1.05,0.54,0.72,1.14,1.16,1.21,1.03,1.07,1.26,1.3,2019Q1,,,,,,,,,,,,
4951,精拓科,59.7,-1.4,-2.29,1.21,1.62,1.54,1.12,1,1.01,1.03,1.03,1.02,1.17,1.36,1.33,1.29,2019Q1,,,,,,,,,,,,
4953,緯軟,92.6,-0.8,-0.86,22.5,18.3,19.5,20.8,20.9,20.5,21.3,22.2,24.4,24.2,25.2,26.1,27.1,2019Q1,,,,,,,,,,,,
4966,譜瑞-KY,519,-15,-2.81,41.7,59,63.8,45.9,31.8,30.4,32,37.1,38.2,38.1,39.1,44,41.2,2019Q1,,,,,,,,,,,,
4972,湯石照明,20.7,+1.85,+9.81,2.45,2.53,2.42,2.11,2.08,1.62,1.82,1.91,2.77,2.37,3.31,3.19,3.31,2019Q1,,,,,,,,,,,,
4973,廣穎,24.55,-0.35,-1.41,11,10.9,9.16,11.1,12.3,11.1,10.8,11.3,11.7,11.8,10.4,9.91,11.9,2019Q1,,,,,,,,,,,,
4974,亞泰,92.8,-2.7,-2.83,10.2,10.1,10.4,10.8,11.6,8.79,10.1,8.41,8.12,8.55,11,13.4,11.1,2019Q1,,,,,,,,,,,,
4979,華星光,145,-1,-0.68,6.44,2.03,2.96,3.42,4.77,4.87,5.78,8.8,10.1,6.56,8.01,9.46,10.5,2019Q1,,,,,,,,,,,,
4987,科誠,71.9,-0.6,-0.83,3.11,3.47,3,3.17,3.23,2.7,2.91,2.85,3.02,2.54,3.33,3.29,3.77,2019Q1,,,,,,,,,,,,
4995,晶達,58,-0.6,-1.02,3.32,3.76,3.84,2.79,3.29,2.99,2.85,3.08,3.27,2.95,3.62,3.96,3.39,2019Q1,,,,,,,,,,,,
5009,榮剛,42.55,+0.4,+0.95,32.3,26.4,31.3,32.6,33.3,33.2,36.2,32.9,32.9,34.1,33.6,30.4,30.5,2019Q1,,,,,,,,,,,,
5013,強新,29,+0.2,+0.69,20.5,23.3,22.4,23.4,21.2,16.6,17.3,21.2,20.8,18.3,19.6,20,21.5,2019Q1,,,,,,,,,,,,
5014,建錩,13.4,0,0,42.5,43.2,55.6,51.5,40.4,36.9,40.9,38.6,39.6,33.4,42.8,41.1,46.1,2019Q1,,,,,,,,,,,,
5015,華祺,36.4,-0.55,-1.49,4.86,6.49,6.96,7.96,5.9,3.74,3.98,4.09,3.54,3.43,3.7,4.16,4.32,2019Q1,,,,,,,,,,,,
5016,松和,25.9,+0.05,+0.19,5.48,6.98,7.07,5.65,5.57,5.53,4.72,5.04,4.86,4.97,5.05,5.15,5.17,2019Q1,,,,,,,,,,,,
5201,凱衛,49.5,+4.5,+10,0.6,0.51,0.6,0.69,0.47,0.52,0.57,0.66,0.52,1.03,0.5,0.49,0.68,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
5202,力新,22.2,-0.9,-3.9,0.39,0.48,0.48,0.37,0.36,0.28,0.36,0.38,0.33,0.38,0.41,0.36,0.5,2019Q1,,,,,,,,,,,,
5206,坤悅,36.3,0,0,5.17,0,0.02,1.19,2.76,15.5,1.02,3.72,13.5,0.18,9.88,13.9,0.42,2019Q1,,,,,,,,,,,,
