代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
5864,致和證,12.4,-0.15,-1.2,1.82,1.38,-3.2,1.26,0.98,4.77,9.16,-5.48,3.03,4,5.86,1.12,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,
5878,台名,41.5,0,0,1.97,1.82,1.91,1.59,2.07,1.7,1.94,1.9,2.3,2.1,1.99,2.05,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
5902,德記,43.55,+1.65,+3.94,5.44,5.67,5.45,5.73,5.08,5.59,5.82,5.39,4.3,4.96,6.5,5.67,5.07,,,,,,,,,,,,,,,,,,,,,,,,,
5903,全家,201.5,+4,+2.03,246,210,222,240,235,231,247,263,255,249,261,274,267,,,,,,,,,,,,,,,,,,,,,,,,,
5904,寶雅,474,-5,-1.04,54.3,47.1,43.7,52.5,51.4,52.9,52.8,58.7,56.3,58.7,56.3,61.2,60,,,,,,,,,,,,,,,,,,,,,,,,,
6015,宏遠證,10.2,+0.05,+0.49,2.85,1.46,1.93,2.44,0.98,2.59,3.21,3.28,3.13,5.4,4.33,3.01,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
6016,康和證,11.25,-0.1,-0.88,7.85,4.23,3.53,7.05,5.75,9.89,13.1,5.76,5.5,14.1,10.9,5.59,8.77,,,,,,,,,,,,,,,,,,,,,,,,,
6020,大展證,18.6,0,0,0.66,-1.08,-0.65,0.03,0.48,1.46,1.55,1.68,0.62,1.22,1.85,0.65,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
6021,美好證,21.45,-0.05,-0.23,2.91,2.19,2.93,2.3,1.27,1.64,3.52,2.87,2.18,4.53,5.62,2.52,3.34,,,,,,,,,,,,,,,,,,,,,,,,,
6023,元大期,79.6,-1,-1.24,9.58,9.63,10.4,9.96,10.1,8.3,8.02,9.81,8.61,8.92,11,11.4,8.86,,,,,,,,,,,,,,,,,,,,,,,,,
6026,福邦證,11.95,-0.05,-0.42,2.29,2.83,-2.22,0.84,0.86,4.04,2.09,3.48,4.05,3.96,4.22,1.43,1.91,,,,,,,,,,,,,,,,,,,,,,,,,
6101,寬魚國際,38.25,+0.45,+1.19,1.19,0.42,0.02,0.1,0.02,2.58,0.72,1.82,1.6,1.85,2.71,0.26,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
6103,合邦,45.65,-0.1,-0.22,0.15,0.14,0.17,0.27,0.19,0.12,0.13,0.13,0.1,0.09,0.14,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
6104,創惟,125.5,0,0,7.45,12.4,8.62,5.71,5.71,5.36,6.26,6.54,7,6.24,7.27,8.81,9.46,,,,,,,,,,,,,,,,,,,,,,,,,
6111,大宇資,50.3,-0.7,-1.37,8.85,4.04,6.89,5.58,6,5.65,9.69,6.37,10.9,13.2,12,12.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,
6114,久威,32,-0.5,-1.54,3.1,5.03,4.69,3.32,3.12,2.98,3.49,4.15,1.29,2.34,2.28,2.56,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
6118,建達,15.85,-0.15,-0.94,22.7,23.2,24.6,25.2,24,20.3,19.6,22.4,22,20.8,21.4,24.3,24.2,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6121,新普,335.5,-1.5,-0.45,217,224,238,246,248,193,198,220,237,176,190,220,214,,,,,,,,,,,,,,,,,,,,,,,,,
6122,擎邦,44.65,-0.2,-0.45,9.92,5.05,5.58,5.42,8.54,10.1,12.9,13.6,16.5,9.9,10.3,10.5,10.6,,,,,,,,,,,,,,,,,,,,,,,,,
6123,上奇,52.1,+0.1,+0.19,13.4,11.6,12.3,15.4,13.6,12.4,11.8,15,12.9,13,12.9,16.1,13.3,,,,,,,,,,,,,,,,,,,,,,,,,
6126,信音,22.35,-0.05,-0.22,9.15,10,9.67,10.5,8.74,8.22,8.79,9.45,8.05,8.3,9.62,9.79,8.6,,,,,,,,,,,,,,,,,,,,,,,,,
6134,萬旭,19.45,-0.45,-2.26,3.44,3.57,3.01,3.95,3.93,3.15,2.78,2.75,2.54,2.96,4.01,4.62,4.04,,,,,,,,,,,,,,,,,,,,,,,,,
6138,茂達,146.5,-2.5,-1.68,14.9,19.4,20.5,13.7,10.2,11.1,13.2,14.8,15.1,15.1,14.6,16.1,15.1,,,,,,,,,,,,,,,,,,,,,,,,,
6140,訊達,40.55,+3.65,+9.89,5.01,4.41,4.39,8.3,5.88,4.08,4.29,5.95,4.33,3.47,4.3,4.42,6.35,,,,,,,,,,,,,,,,,,,,,,,,,
6143,振曜,108.5,+3.5,+3.33,16.9,12.2,12.2,15.9,22.4,15.9,16.5,18.2,16,13.4,19.8,18.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,
6146,耕興,173,-3,-1.7,12,12.4,12.8,13.2,11.9,12.9,11.9,12,11.6,11.4,11.5,11.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
6147,頎邦,58,0,0,53.7,67.4,66.3,52.5,53.8,46,54.7,51.8,48,42.8,51.5,55.5,53.5,,,,,,,,,,,,,,,,,,,,,,,,,
6148,驊宏資,60.4,-4.9,-7.5,1.79,1,0.99,1.05,2,1.6,3.28,1.72,2.25,1.73,1.32,2.26,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
6151,晉倫,28.4,-0.25,-0.87,4.1,4.73,4.23,3.96,4.1,3.92,3.68,3.99,4,3.52,4.83,4.03,4.26,,,,,,,,,,,,,,,,,,,,,,,,,
6154,順發,13.8,-0.2,-1.43,9.84,11.9,12.7,10.4,8.83,9.37,9.08,10.2,8.66,9.29,8.55,10.4,8.86,,,,,,,,,,,,,,,,,,,,,,,,,
6156,松上,25,0,0,9.83,9.96,11.2,10.4,10.3,7.75,7.3,8.89,8.98,7.45,10,11.8,13.9,,,,,,,,,,,,,,,,,,,,,,,,,
6158,禾昌,22.55,+0.05,+0.22,4.69,5.65,5.43,4.63,3.84,3.88,4.69,5.09,3.89,4.36,5.09,5.38,4.37,,,,,,,,,,,,,,,,,,,,,,,,,
6161,捷波,43.2,-0.55,-1.26,3.63,5.34,4.28,4.42,3.74,3.01,3.06,3.85,3.38,3.16,3.45,3.17,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
6163,華電網,19.45,+0.1,+0.52,14,10.6,9.22,17.3,23.8,13.7,7.29,14.5,17,9.04,12.5,13.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,
6167,久正,10.4,+0.05,+0.48,4.11,5.32,5.63,5.68,4.91,4.57,4.93,4.25,3.34,2.73,2.07,2.79,3.11,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6170,統振,49.65,+0.05,+0.1,6.36,7.69,7.54,4.58,4.88,5.43,5.1,5.9,6.17,7,6.94,7.37,7.75,,,,,,,,,,,,,,,,,,,,,,,,,
6171,大城地產,35,+0.5,+1.45,4.29,3.31,0,15.6,0.52,0.13,0.13,0,13.6,0.11,0.13,7.62,10.3,,,,,,,,,,,,,,,,,,,,,,,,,
6173,信昌電,34,-0.35,-1.02,9.6,12.7,11.7,8.75,8.22,8.8,9.66,9.49,8.59,8.73,9.71,9.75,9.05,,,,,,,,,,,,,,,,,,,,,,,,,
6174,安碁,17.75,0,0,1.38,1.86,1.82,1.88,1.64,1.28,1.06,1.14,1.18,1.11,1.01,1.23,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
6175,立敦,32,+0.15,+0.47,9.79,11.1,10.1,8.14,9.15,8.28,10,9.03,9.44,9.34,11.5,11.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
6180,橘子,70.6,0,0,26.9,34.1,24.2,34,21.5,30.3,20.9,26.7,20,33.3,24.3,32.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,
6182,合晶,19.9,+0.35,+1.79,26.2,30.4,31.2,34,31.2,27.1,25.4,26.5,21.5,19.7,22.7,23.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,
6185,幃翔,17.15,+0.95,+5.86,1.31,1.39,1.45,1.65,1.42,1.74,1.81,1.04,1.25,1.14,0.95,0.79,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
6186,新潤,61.5,+0.6,+0.99,12.7,0.02,0.01,0.19,24.7,3.12,2.12,5.12,26.2,9.68,23.5,13.1,44.8,,,,,,,,,,,,,,,,,,,,,,,,,
6187,萬潤,242,+1,+0.41,7.49,6.3,7.65,5.64,2.9,2.28,2.76,3.32,3.7,7.23,12.7,19.4,16,,,,,,,,,,,,,,,,,,,,,,,,,
6188,廣明,76.5,0,0,25.5,29.2,26.6,30.6,34.8,25.5,23.3,27.2,27.8,21.9,18.8,17,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
6190,萬泰科,34.15,-0.15,-0.44,19.7,23.1,27.5,23,16.7,16.3,17.3,16.6,15,17.1,21.6,22,20.7,,,,,,,,,,,,,,,,,,,,,,,,,
6194,育富,32.8,-0.2,-0.61,3.27,2.87,3.32,2.91,3.08,3.21,3.24,3.17,3.29,3.1,3.64,3.74,3.72,,,,,,,,,,,,,,,,,,,,,,,,,
6195,詩肯,31.5,0,0,5.93,6.61,5.87,5.53,6.66,5.81,5.73,5.68,6.33,6.04,5.15,5.36,6.33,,,,,,,,,,,,,,,,,,,,,,,,,
6199,天品,111.5,-7,-5.91,0.25,0.23,0.22,0.2,0.24,0.4,0.24,0.23,0.28,0.19,0.26,0.23,0.26,,,,,,,,,,,,,,,,,,,,,,,,,
6203,海韻電,61.1,-0.6,-0.97,6.59,6.4,6.84,5.35,6.96,7.28,9.24,9.83,6.98,5.53,5.93,3.49,5.26,,,,,,,,,,,,,,,,,,,,,,,,,
6204,艾華,52.5,+1.7,+3.35,0.96,1.07,1.07,0.91,0.86,0.76,0.93,1.06,1.04,0.81,1.01,1.13,0.91,,,,,,,,,,,,,,,,,,,,,,,,,
6207,雷科,39.35,-0.25,-0.63,3.27,3.25,3.67,3.54,3.4,2.21,2.23,3.33,4.01,2.85,3.57,2.93,4.25,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6208,日揚,40.65,-0.15,-0.37,10,8.94,10.4,10.1,9.59,10.5,11.3,11,9.29,9.71,9.7,9.53,10.4,,,,,,,,,,,,,,,,,,,,,,,,,
6212,理銘,50.4,+1.15,+2.34,8.9,8.67,0.01,0.01,3.62,3.6,0.01,0.09,52.9,22.8,0.01,0.03,15.1,,,,,,,,,,,,,,,,,,,,,,,,,
6219,富旺,28.65,-0.25,-0.87,6.62,0.51,2.27,0.98,2.01,0.22,8.55,9.52,7.71,1.51,9.55,7.06,29.6,,,,,,,,,,,,,,,,,,,,,,,,,
6220,岳豐,21.35,0,0,26.3,29.2,31.6,31.7,24.2,19.7,27.3,26.6,24.9,22.3,24.7,30.3,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
6221,晉泰,62.1,-0.2,-0.32,13.2,10.2,13.9,14.4,13.1,12,12.9,15.3,14.6,10.9,11.1,13,17.1,,,,,,,,,,,,,,,,,,,,,,,,,
6223,旺矽,622,+2,+0.32,21.4,17.2,18.7,19.3,18.9,17.8,20.2,21.5,22,20.5,23.9,27.3,30,,,,,,,,,,,,,,,,,,,,,,,,,
6227,茂綸,84.5,-2.9,-3.32,34,36,37.6,39,37.5,33.5,35.1,35.4,31,25.5,31.2,32.7,33.9,,,,,,,,,,,,,,,,,,,,,,,,,
6229,研通,23.6,-0.4,-1.67,3.75,4.02,4.36,4,3.66,2.22,2.84,3.07,2.87,2.49,5.42,4.94,5.12,,,,,,,,,,,,,,,,,,,,,,,,,
6231,系微,243.5,+2.5,+1.04,3.64,3.57,3.44,3.57,3.48,3.01,3.14,3.57,3.71,3.71,4.03,4.13,4.28,,,,,,,,,,,,,,,,,,,,,,,,,
6233,旺玖,19.45,-0.05,-0.26,1.01,1.02,1.16,1.11,1.09,0.85,1.06,0.81,0.89,0.85,1.08,1.16,1.07,,,,,,,,,,,,,,,,,,,,,,,,,
6234,高僑,21.25,-0.25,-1.16,2.55,7.28,1.67,1.9,2.51,1.55,4.67,2.31,2.17,2.02,1.62,1.53,1.33,,,,,,,,,,,,,,,,,,,,,,,,,
6240,松崗,18.45,+0.2,+1.1,0.09,0.03,0.03,0.03,0.06,0.09,0.1,0.14,0.13,0.11,0.1,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
6242,立康,41.05,+0.05,+0.12,1.57,1.01,2.02,1.86,1.95,1.56,1.75,1.26,1.72,1.23,1.51,1.27,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
6244,茂迪,17.8,-0.05,-0.28,10.5,11,11.6,13.9,17.1,13.5,8.27,9.55,9.3,8.85,7.92,7.18,8.3,,,,,,,,,,,,,,,,,,,,,,,,,
6245,立端,83.2,-0.1,-0.12,21.4,18,23.4,25.4,31.4,22.1,22.1,17.9,21.6,16.6,16.4,20.5,21,,,,,,,,,,,,,,,,,,,,,,,,,
6248,沛波,24.75,-0.2,-0.8,19.8,15.6,14.8,19.4,16.5,21.8,19.4,16.5,20.6,22,23.6,25,22.6,,,,,,,,,,,,,,,,,,,,,,,,,
6259,百徽,16.25,-0.2,-1.22,1.18,1.4,1.99,1.48,1.18,1.08,1.15,1.04,1.05,0.81,0.97,1.08,0.96,,,,,,,,,,,,,,,,,,,,,,,,,
6261,久元,61,-0.6,-0.97,10.2,13,13.2,10.5,9.3,8.44,8.68,8.24,11.8,9.37,11.4,9.63,9.26,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6263,普萊德,139,0,0,4.54,3.62,4.34,4.2,5.04,4.36,5.01,4.45,4.62,4.26,4.98,4.6,4.97,,,,,,,,,,,,,,,,,,,,,,,,,
6264,富裔,8.06,+0.09,+1.13,0.98,0.86,1.07,1.83,3.92,1.27,0.63,0.39,-0.16,0.62,0.88,0.29,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
6265,方土昶,9.66,-0.14,-1.43,2.09,3.75,3.29,3.45,2.02,2.11,1.27,1.8,1.85,1.86,1.31,1.09,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
6266,泰詠,31.55,-0.1,-0.32,8.52,6.96,7.65,9.09,9.24,10.4,10.4,8.45,7.29,7.62,8.41,8.26,8.41,,,,,,,,,,,,,,,,,,,,,,,,,
6270,倍微,21.75,+0.1,+0.46,8.84,12.1,10.8,12.5,10.6,11,7.85,7.93,6.78,6.58,7.64,6.38,5.82,,,,,,,,,,,,,,,,,,,,,,,,,
6274,台燿,131.5,-1.5,-1.13,48,50.2,47.9,45.2,41.4,36.5,37.6,41.8,44.2,44.3,57,66.2,63.1,,,,,,,,,,,,,,,,,,,,,,,,,
6275,元山,39.85,+1.05,+2.71,9.28,9.4,10.4,8.8,7.76,8.51,9.64,9.96,8.21,9.07,9.78,10.3,9.47,,,,,,,,,,,,,,,,,,,,,,,,,
6279,胡連,137.5,-2,-1.43,18.9,13.3,14.1,17.8,20,16.1,15.8,18.8,22.6,18.9,19.9,21.4,27.7,,,,,,,,,,,,,,,,,,,,,,,,,
6284,佳邦,66.2,-0.3,-0.45,16.9,15.5,16.2,16.2,15.1,14.5,15.9,17.9,17.7,17.4,18.1,19.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,
6290,良維,69.9,-1.3,-1.83,19.3,18.4,20.4,20.5,18.5,15.9,17.9,20.1,19.8,17.4,19.2,21.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,
6291,沛亨,76.8,-0.2,-0.26,4.54,3.45,3.66,3.91,3.15,4.07,5.17,7.64,6.43,3.79,4.15,4.51,4.54,,,,,,,,,,,,,,,,,,,,,,,,,
6292,迅德,51.2,-1.3,-2.48,3.34,3.56,3.86,4.19,4.49,3.38,3.3,3.61,3.3,2.38,2.8,2.75,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
6294,智基,55.7,0,0,2.5,2.27,2.8,2.37,2.38,2.22,2.66,2.44,2.26,2.43,3.16,2.47,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
6411,晶焱,69.5,0,0,6.83,8.88,10,5.37,3.87,6.04,7.55,6.74,6.04,5.71,6.97,7.85,6.92,,,,,,,,,,,,,,,,,,,,,,,,,
6417,韋僑,84,-0.2,-0.24,3.53,2.63,3.11,3.72,3.69,3.3,4.14,3.77,3.06,3.28,3.82,3.81,4,,,,,,,,,,,,,,,,,,,,,,,,,
6418,詠昇,16.95,+0.15,+0.89,2.03,1.92,2.34,2.14,1.78,1.73,2.25,2.33,1.98,1.78,2.27,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
6419,京晨科,72.7,-3.1,-4.09,1.08,0.45,0.53,0.41,0.4,0.42,0.64,1.11,1.28,1.68,1.96,2.04,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
6425,易發,50.7,-1.9,-3.61,3.66,4.06,4.18,3.91,3.82,1.68,3.02,2.4,3.84,3.97,4.78,3.62,4.6,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6432,今展科,26.1,-0.2,-0.76,2.68,3.58,2.82,2.38,2.35,2.47,2.66,3.3,2.38,2.3,2.66,2.75,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
6435,大中,86.4,-0.8,-0.92,6.98,9.69,9.71,5.9,4.75,6.14,6.58,6.97,6.88,6.95,6.24,7.12,6.86,,,,,,,,,,,,,,,,,,,,,,,,,
6469,大樹,157,-0.5,-0.32,40,31.9,39.7,36.1,37.9,38.1,40.7,40.5,42,42.1,42.3,43.4,45,,,,,,,,,,,,,,,,,,,,,,,,,
6470,宇智,44.8,-0.6,-1.32,5.76,4.55,7.56,7.08,6.59,5.81,6.34,6.5,5.06,3.44,4.61,5.96,5.65,,,,,,,,,,,,,,,,,,,,,,,,,
6482,弘煜科,64.6,-1,-1.52,1.14,0.9,0.95,1.02,0.96,1,0.84,1.11,1.4,1.23,1.2,1.48,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
6486,互動,78,-0.8,-1.02,5.72,3.43,4.35,3.86,8.84,3.33,4.75,3.79,11,4.33,6.41,5.77,8.79,,,,,,,,,,,,,,,,,,,,,,,,,
6488,環球晶,292,-4,-1.35,170,163,175,181,184,186,179,174,168,151,153,159,163,,,,,,,,,,,,,,,,,,,,,,,,,
6494,九齊,40.1,-0.25,-0.62,3.71,5.59,5.17,3.58,3.43,2.81,3.54,3.67,3.3,3.28,3.99,3.2,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
6506,雙邦,14.7,+0.05,+0.34,4.73,6.06,6.32,5.06,4.44,4.74,3.38,3.7,3.99,4.88,4.89,4.65,4.66,,,,,,,,,,,,,,,,,,,,,,,,,
6508,惠光,26.75,-0.05,-0.19,4.59,6.33,7.93,7.99,2.67,4.7,4.07,4.2,2.31,4.33,4.6,3.72,2.19,,,,,,,,,,,,,,,,,,,,,,,,,
6509,聚和,30.35,-0.3,-0.98,12.3,14.3,13.8,14.4,12.2,12,11.4,11.5,10.3,12,12.3,11.9,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
6510,精測,625,-6,-0.95,9.06,8.29,11.9,12.3,11.5,6.75,7.44,6.92,7.72,6.76,7.23,9.17,12.9,,,,,,,,,,,,,,,,,,,,,,,,,
6516,勤崴國際,73.8,-1.2,-1.6,1.19,1.09,1.11,1.43,1.18,1.28,1.23,1.18,1.37,0.91,0.89,1.39,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
6517,保勝光學,65.7,-2.3,-3.38,1.3,1.16,1.43,1.37,1.56,1.58,1.07,1.25,1.23,1.29,1,1.41,1.28,,,,,,,,,,,,,,,,,,,,,,,,,
6523,達爾膚,135,-1.5,-1.1,2.75,2.57,1.66,2.25,2.79,2.75,2.36,2.98,3.28,3.49,2.46,3.04,3.43,,,,,,,,,,,,,,,,,,,,,,,,,
6527,明達醫,79.7,-1.6,-1.97,2.07,1.38,2.17,2.1,2.32,2.08,2.07,2.2,1.89,2,2.11,2.33,2.24,,,,,,,,,,,,,,,,,,,,,,,,,
6530,創威,43.7,-0.4,-0.91,0.67,0.67,0.7,0.67,0.7,0.56,0.67,0.65,0.64,0.65,0.69,0.73,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
6532,瑞耘,60.7,+0.3,+0.5,1.73,1.32,1.56,1.79,1.95,1.63,1.7,1.94,1.67,1.67,1.76,1.82,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6538,倉和,95,+0.3,+0.32,4.87,3.47,3.79,3.89,3.72,4.15,4.87,6.22,6.3,5.36,6.97,5.73,4.02,,,,,,,,,,,,,,,,,,,,,,,,,
6542,隆中,53.9,-1,-1.82,1.96,2,1.92,1.93,1.95,1.94,1.93,1.91,1.96,2.25,2.08,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
6546,正基,91.4,+0.7,+0.77,6.73,10.6,10.6,8.79,5.12,4.53,5.68,6.04,5.61,5.2,6.07,6.45,6.08,,,,,,,,,,,,,,,,,,,,,,,,,
6548,長科*,35,0,0,31.7,36.3,37.8,36.8,33.4,28.3,29.9,28.4,29.2,27.4,29.5,31.3,31.7,,,,,,,,,,,,,,,,,,,,,,,,,
6556,勝品,75.9,-0.1,-0.13,4.88,5.63,5.37,5.77,5.76,5.44,4.68,4.8,4.2,4.79,4.8,3.9,3.44,,,,,,,,,,,,,,,,,,,,,,,,,
6561,是方,403.5,+1.5,+0.37,8.43,7.5,7.66,7.66,7.99,8.04,7.92,8.22,8.25,8.55,8.97,10,10.4,,,,,,,,,,,,,,,,,,,,,,,,,
6568,宏觀,95,-0.9,-0.94,2.8,2.43,3.2,2.74,4.66,3.01,2.33,2.6,2.02,2.45,2.6,2.86,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
6569,醫揚,124,-1,-0.8,3.61,4.19,3.57,3.36,4.87,3.28,3.58,3.72,4.35,2.75,2.99,2.84,3.83,,,,,,,,,,,,,,,,,,,,,,,,,
6570,維田,39.8,-1.2,-2.93,2.47,2.28,2.53,3.6,2.96,2.31,2.75,2.26,2.11,2.26,2.41,2.11,2.1,,,,,,,,,,,,,,,,,,,,,,,,,
6574,霈方,53.5,0,0,1.57,1.93,1.79,1.41,1.69,1.26,1.66,1.5,1.78,1.24,1.51,1.37,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
6577,勁豐,88.7,-1.8,-1.99,5.56,5.16,3.85,4.99,4.85,4.77,7.06,7.87,5.57,5.22,5.78,6.07,5.47,,,,,,,,,,,,,,,,,,,,,,,,,
6578,達邦蛋白,17.3,-0.05,-0.29,0.96,1.15,1.16,0.87,1.15,0.99,0.97,0.87,1.01,1.01,0.98,0.57,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
6584,南俊國際,122,-3,-2.4,4.37,5.15,5.52,5.34,3.97,2.87,2.93,3.47,3.97,4.06,5,4.89,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
6590,普鴻,71.6,+0.2,+0.28,1.49,1.16,1.28,1.32,1.45,1.55,1.61,1.75,1.84,1.49,1.36,1.36,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
6593,台灣銘板,44.85,+1.35,+3.1,1.51,1.51,1.33,1.2,1.16,1.36,1.63,1.9,1.8,1.73,1.56,1.53,1.47,,,,,,,,,,,,,,,,,,,,,,,,,
6596,寬宏藝術,86.9,+1.3,+1.52,3.63,4.1,2.13,3.65,2.94,1.92,1.72,5.68,4.12,6.33,3.43,3.99,3.56,,,,,,,,,,,,,,,,,,,,,,,,,
6603,富強鑫,15.05,0,0,10.8,10.6,13.2,10.4,11.8,7.86,9.94,9.62,11.2,9.25,12.4,11.5,12.2,,,,,,,,,,,,,,,,,,,,,,,,,
6609,瀧澤科,49.45,-0.45,-0.9,7.47,7.7,9.25,8.51,10.6,7.58,7.1,6.05,5.9,4.39,7.23,9.02,6.28,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6612,奈米醫材,108,0,0,1.65,1.19,1.24,1.31,1.38,1.48,1.58,1.6,1.39,1.61,1.85,2.57,2.57,,,,,,,,,,,,,,,,,,,,,,,,,
6613,朋億*,158.5,-1,-0.63,23.4,16.8,18.6,25.3,25.2,15.7,24.8,24.1,26.9,22.5,23.7,27.5,30.2,,,,,,,,,,,,,,,,,,,,,,,,,
6615,慧智,32.25,-0.65,-1.98,1.18,1.26,1.3,1.2,1.2,1.13,1.19,1.2,1.15,1.21,1.23,1.06,1.03,,,,,,,,,,,,,,,,,,,,,,,,,
