代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),季度,14Q1 EPS (元),14Q2 EPS (元),14Q3 EPS (元),14Q4 EPS (元),15Q1 EPS (元),15Q2 EPS (元),15Q3 EPS (元),15Q4 EPS (元),16Q1 EPS (元),16Q2 EPS (元),16Q3 EPS (元),16Q4 EPS (元)
5302,太欣,7.32,-0.18,-2.4,-0.08,-0.07,-0.08,-0.08,-0.08,-0.08,-0.09,-0.07,-0.1,-0.06,-0.07,-0.07,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,
5345,天揚,23.4,-0.25,-1.06,-0.38,-0.47,-0.34,-0.21,-0.21,-0.03,-0.19,-0.13,-0.69,-0.63,-1.08,-0.07,-0.48,,,,,,,,,,,,,,,,,,,,,,,,,
5348,正能量智能,21.55,-1.15,-5.07,-0.01,-0.01,0.07,0.05,0.05,0.09,0.05,0.09,-0.01,-0.13,-0.08,-0.46,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
5351,鈺創,23.5,+0.05,+0.21,-0.37,0.81,0.54,0.01,-0.82,-0.78,-0.48,-0.96,-0.89,-0.65,-0.39,-0.34,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,
5355,佳總,8.39,-0.09,-1.06,-0.18,-0.19,-0.12,-0.05,-0.1,-0.12,-0.14,-0.22,-0.34,-0.18,-0.18,-0.29,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,
5364,力麗店,21.5,-1.25,-5.49,-0.37,-0.18,-0.88,0.69,-0.8,-0.53,-0.65,-0.13,-0.46,-0.45,-0.58,-0.61,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
5468,凱鈺,17.2,0,0,-0.12,0.44,0.17,-0.04,-0.65,-0.17,-0.27,-0.05,-0.8,-0.15,0.07,-0.08,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
5475,德宏,10.9,+0.05,+0.46,-0.48,-0.84,-0.56,-0.6,-0.71,-0.35,-0.57,-0.32,-0.44,-0.4,-0.25,-0.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,
5481,新華,28.25,-0.05,-0.18,-0.06,-0.16,0,0.08,-0.05,-0.12,-0.11,-0.1,-0.06,-0.14,-0.1,0.11,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,
5487,通泰,30,-0.05,-0.17,-0.12,0.24,0.11,-0.08,-0.36,-0.17,-0.34,-0.44,-0.25,-0.08,0,0.02,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,
5516,雙喜,17.5,0,0,-0.37,0.42,0.56,0.94,0.99,0.64,0.09,-3.93,-0.43,-1.09,-1.02,-0.03,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,
5529,鉅陞,30.4,-0.6,-1.94,-0.22,-0.16,-0.23,-0.18,-0.14,-0.16,-0.23,-0.21,-0.42,-0.26,-0.18,-0.33,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,
5543,桓鼎-KY,18.45,-0.45,-2.38,-0.83,-0.55,0.27,0.06,-1.41,-1.18,-0.51,-0.12,-0.8,0.41,-0.71,0.11,-5.49,,,,,,,,,,,,,,,,,,,,,,,,,
5701,劍湖山,5.48,-0.15,-2.66,-0.1,-0.07,-0.24,0.08,-0.06,-0.09,-0.21,-0.02,-0.03,-0.12,-0.22,-0.07,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,
5905,南仁湖,12.1,0,0,-0.13,-0.28,-0.44,-0.03,-0.14,-0.08,-0.02,0.32,-0.37,-0.13,-0.04,-0.04,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
6109,亞元,9.2,+0.1,+1.1,-0.02,0.11,0.39,0.49,0.21,0.06,0.3,0.24,-0.33,-0.11,-0.31,-0.44,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,
6113,亞矽,20.55,-1.15,-5.3,0.13,0.7,0.77,0.7,-0.65,-0.09,0.25,-0.03,0.1,-0.06,-0.02,-0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
6124,業強,23.3,-0.45,-1.89,-0.1,0.59,-0.08,0.21,-0.26,0.04,-0.21,-0.03,-0.27,-0.04,-0.19,-0.47,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,
6125,廣運,59.9,0,0,0.38,0.5,0.63,0.38,0.4,0.29,0.8,0.2,1.91,0.06,-0.32,-0.31,0,,,,,,,,,,,,,,,,,,,,,,,,,
6127,九豪,17,-0.05,-0.29,-0.03,0.03,-0.13,0,-0.2,-0.48,1.4,0.96,-1.31,-0.27,-0.27,0.02,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,
6129,普誠,11.95,-0.15,-1.24,0.02,0.22,0.14,0.23,0.34,0.26,0.03,0,0.03,-0.15,-0.28,-0.41,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,
6130,上亞科技,37.1,+1.7,+4.8,-0.21,-0.33,-0.3,0.06,0.57,-0.21,0.84,0.05,-2.49,-0.13,0.09,-0.05,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,
6144,得利影,23.2,+0.2,+0.87,-0.1,0,-0.05,0,-0.14,-0.14,-0.13,-0.1,-0.11,-0.1,-0.12,-0.03,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,
6150,撼訊,57.9,+0.8,+1.4,-0.73,3.38,-1.08,-2.8,-1.27,-0.06,-0.87,-0.56,-1.35,-0.68,-1.01,-1.06,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,
6160,欣技,17.35,-0.15,-0.86,-0.01,0.06,0.11,0.11,0.19,0.5,-0.19,-0.15,-0.21,0,-0.41,-0.22,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
6169,昱泉,18.9,0,0,-0.14,-0.14,-0.03,-0.14,0.56,-0.27,-0.25,-0.29,0.11,-0.26,-0.46,-0.34,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,
6179,亞通,23,-0.2,-0.86,-0.02,0.07,0.11,0.11,-1.19,0.09,0.28,0.46,-0.3,0.14,-0.42,-0.94,1.39,,,,,,,,,,,,,,,,,,,,,,,,,
6198,瑞築,34.25,+0.6,+1.78,0.09,-0.14,-0.11,-0.25,-0.35,-0.3,3.67,-0.37,-0.45,-0.16,-0.11,-0.14,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,
6210,慶生,18.15,+0.05,+0.28,-0.58,0.59,0.03,0.3,-0.11,-0.46,-0.9,-0.82,-1.86,-0.95,-0.83,-0.95,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,
6217,中探針,26.15,+0.45,+1.75,-0.06,1.05,1.13,0.75,-0.6,0.34,-0.07,-0.18,-0.46,-0.54,-0.65,-0.22,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,
6218,豪勉,18.55,+0.3,+1.64,-0.07,0.19,-0.1,-0.14,0.4,0.73,0.17,-0.19,-0.27,-0.01,-0.74,-0.75,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,
6222,立軒,23.7,0,0,-0.04,-0.09,-0.08,0.65,-0.11,-0.08,-0.07,-0.04,-0.31,-0.03,-0.04,-0.23,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,
6228,全譜,49.95,-5.55,-10,-0.22,-0.16,-0.15,-0.14,-0.19,-0.2,-0.14,-0.2,-0.64,-0.15,-0.25,-0.26,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
6236,中湛,28.9,0,0,-0.17,0.02,0.04,-0.43,-0.37,-0.31,-0.14,-0.23,-0.28,-0.27,-0.08,-0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
6237,驊訊,33.75,-0.65,-1.89,-0.27,-0.05,0.08,-1.25,-0.42,-0.34,-0.26,0.18,-0.92,0.03,-0.03,-0.56,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
6241,易通展,12.25,-0.05,-0.41,-0.17,0.02,-0.36,-0.58,-0.54,-0.52,-0.27,-0.33,1.2,-0.85,1.49,-0.58,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,
6246,臺龍,12.8,0,0,-0.09,-0.16,0.39,0.35,0,-0.32,0.17,-0.2,-0.02,-0.44,-0.2,-1.16,0.49,,,,,,,,,,,,,,,,,,,,,,,,,
6276,安鈦克,37.35,-1.15,-2.99,0.03,-0.3,0.01,0.09,0.95,0.78,0.77,0.84,-0.63,-0.31,-0.65,-1.37,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
6287,元隆,8.9,-0.1,-1.11,-0.32,0.15,0.16,0.74,0.22,-0.04,-0.45,-0.62,-1,-0.86,-1.01,-0.94,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,
6441,廣錠,23.7,-0.2,-0.84,-0.35,-0.11,-0.2,0.45,-0.13,-0.46,-0.8,0.06,-0.31,-0.43,-0.52,-0.4,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,
6461,益得,18.1,-0.8,-4.23,-0.7,-0.6,-0.73,-0.65,-0.85,-0.7,-0.62,-0.73,-0.82,-0.55,-0.68,-0.7,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,
6462,神盾,98.7,+1.5,+1.54,-2.93,-0.04,-4.68,-3.64,-3.95,-1.26,-2.44,-3.13,-3.13,-1.31,-2.28,-2.65,-6.63,,,,,,,,,,,,,,,,,,,,,,,,,
6465,威潤,14.05,-0.05,-0.35,-0.49,-0.64,-0.79,-0.6,-0.83,-0.23,-0.6,-0.44,-0.39,-0.45,-0.55,-0.14,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,
6485,點序,50.9,-1.1,-2.12,0.87,3.25,2.96,1.88,1.64,0.78,0.9,0.1,0.22,-0.86,-0.22,0.1,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,
6492,生華科,32.85,+0.1,+0.31,-0.88,-0.87,-1.09,-0.93,-1.03,-0.82,-0.72,-0.84,-0.94,-0.71,-0.78,-0.91,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,
6496,科懋,26.45,+0.25,+0.95,-0.4,-0.22,-0.27,-0.22,-0.02,-0.52,-0.79,-0.81,0.14,-0.73,-0.46,-0.48,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,
6499,益安,47.3,+1.1,+2.38,-2.25,0.92,-2.63,-1.36,-2.11,-1.89,-6.87,-2.11,-2.22,-2.17,-2.31,-2,-2.27,,,,,,,,,,,,,,,,,,,,,,,,,
6512,啟發電,20.35,-0.35,-1.69,-0.09,0.25,0.5,0.17,-0.03,-0.41,-0.25,-0.02,-0.3,-0.12,-0.11,-0.21,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,
6535,順藥,157.5,-0.5,-0.32,-0.59,-1.14,-1.2,-0.95,0.24,0.89,-0.92,-0.74,-0.69,-0.71,0.41,-1.4,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,
6547,高端疫苗,51,+2.75,+5.7,-0.76,-0.66,-1.44,-0.95,-2.22,-0.65,-0.96,-0.16,-1.77,-0.22,0.04,0,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,
6560,欣普羅,31.35,-2.25,-6.7,0.04,1.05,0.39,0.37,-0.31,-0.31,0.06,0.32,-0.82,0.09,-0.43,-0.28,0.36,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
6576,逸達,64.5,+0.4,+0.62,-1.72,-1.04,0.18,-1.39,-1.76,-1.52,-2.37,-1.74,-2.66,-0.88,-1.21,-2.75,-3.56,,,,,,,,,,,,,,,,,,,,,,,,,
6588,東典光電,27.5,-0.15,-0.54,-0.76,0.27,0.01,0.12,-1.06,-0.49,-0.64,-0.77,-1.17,-0.96,-0.92,-0.75,-2.73,,,,,,,,,,,,,,,,,,,,,,,,,
6589,台康生技,63.2,+1.1,+1.77,-0.47,0.05,0.02,-0.09,-0.36,-0.67,-0.64,-0.37,-1.33,-0.34,-0.72,-0.84,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,
6616,特昇-KY,10.05,+0.05,+0.5,-0.09,0.96,0.12,0.28,-0.28,-0.75,0.38,-0.09,-0.37,0.26,-1.22,-0.52,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
6617,共信-KY,82.6,+4.8,+6.17,-0.35,,-0.81,-0.87,-0.62,-0.19,-0.18,-0.15,-0.29,-0.22,-0.22,-0.08,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,
6649,台生材,37,+0.5,+1.37,0.04,-0.12,0.08,0.46,0.39,0.05,0.08,-0.2,-0.18,-0.02,-0.03,-0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
6654,天正國際,68,-0.4,-0.58,-0.32,0.66,0.29,0.28,-1.04,-0.28,0.01,-0.13,-1.29,-0.27,-0.81,-0.47,-0.73,,,,,,,,,,,,,,,,,,,,,,,,,
6684,安格,41.75,+0.1,+0.24,-0.86,1.69,0.9,-0.19,-0.65,-3.58,-1.17,-1.37,-1.75,-1.23,-0.67,-1.24,-1.11,,,,,,,,,,,,,,,,,,,,,,,,,
6708,天擎,40.35,0,0,0,0.4,0.94,0.62,-0.66,-0.53,-0.07,-0.01,-0.43,-0.25,0.22,-0.23,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,
6733,博晟生醫,26.6,+0.05,+0.19,-0.34,-0.43,-0.33,-0.5,-0.52,-0.46,-0.26,-0.36,-0.27,-0.09,-0.28,-0.25,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,
6767,台微醫,29.5,0,0,-0.18,-0.33,-0.16,0.08,-0.18,0.4,0.24,-0.35,-0.24,-0.51,-0.31,-0.33,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,
6804,明係,22.55,+0.05,+0.22,0.62,1.27,1.49,1.38,1.7,1.29,1.48,1.04,-0.05,0.12,0.12,0.7,-3.08,,,,,,,,,,,,,,,,,,,,,,,,,
6823,濾能,41.05,-0.85,-2.03,-0.24,0.78,1.86,1.77,1.07,0.23,-0.14,-2.06,0.88,-1.4,-1.76,-2.28,-1.86,,,,,,,,,,,,,,,,,,,,,,,,,
6872,浩宇生醫,24.8,+0.2,+0.81,-0.43,,-0.48,,-1.13,-0.2,-0.1,-0.32,-0.55,-0.38,-0.42,-0.51,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,
6875,國邑*,47.5,+0.7,+1.5,-0.36,,-1.63,-0.63,-0.46,-0.57,-0.61,2.03,-0.76,-0.45,-0.45,-0.7,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
6929,佑全,32.8,-0.2,-0.61,0.16,,2.25,0.1,0.15,0.48,-0.16,-0.1,0.15,0.27,-0.08,-0.47,-0.78,,,,,,,,,,,,,,,,,,,,,,,,,
8024,佑華,13.85,+1.25,+9.92,0.01,0.64,0.64,0.96,-0.05,-0.28,-0.02,-0.07,-0.49,-0.34,-0.17,-0.46,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,
8027,鈦昇,77.1,0,0,0.31,1.18,1.69,0.94,0.13,0.17,-0.24,0.36,0.04,-0.29,0.31,-0.38,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
8038,長園科,20.5,+0.55,+2.76,-0.15,-0.13,-0.38,-0.08,0.18,0.16,0.24,-0.25,0,-0.41,-0.57,-0.28,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,
8040,九暘,51.5,-1.7,-3.2,-0.09,0.12,0.26,0.81,1.03,0.32,-0.55,-0.65,-0.89,-0.77,-0.29,-0.11,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,
8044,網家,35.75,+0.3,+0.85,-0.8,-0.25,-0.01,-0.22,0.07,-0.96,-0.69,-1.16,-2.26,-0.54,-0.75,-1.21,-1.59,,,,,,,,,,,,,,,,,,,,,,,,,
8047,星雲,13.05,-0.25,-1.88,-0.21,0.02,-0.31,-0.33,-0.22,-0.56,-0.5,-0.22,-0.1,-0.17,-0.19,0.21,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,
8054,安國,73.5,-0.1,-0.14,-0.25,0.18,0.7,-0.02,-0.29,-0.61,0.37,-0.54,-0.44,-0.33,-0.16,-0.55,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,
8059,凱碩,22.15,-0.2,-0.89,-0.14,-0.11,-0.04,0.12,0.12,0.28,0,-0.02,-0.25,-0.02,-0.25,-0.32,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,
8067,志旭,14.05,+0.05,+0.36,-0.2,-0.11,-0.22,-0.14,-0.48,-0.28,0.35,-0.3,-0.52,0.02,0.02,-0.22,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,
8071,能率網通,17.8,-0.1,-0.56,-0.09,0.03,0.31,0.4,-0.07,-0.35,0.01,-0.22,-0.26,-0.35,-0.28,-0.45,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
8080,泰霖,28.8,+0.05,+0.17,0.56,-0.26,-0.07,7.12,0.37,0.12,0.15,0.02,-0.01,-0.24,-0.54,0.12,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,
8085,福華,20.75,-0.3,-1.43,-0.05,0.14,0.14,0.59,0.36,-0.12,-0.03,-0.07,-0.78,-0.17,-0.06,-0.43,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,
8092,建暐,15.1,-0.05,-0.33,-0.03,0.02,-0.04,0.08,0.08,0.02,-0.03,0.04,-0.01,-0.08,-0.08,0.03,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,
8093,保銳,14.9,-0.85,-5.4,-0.41,-0.1,0.06,0.32,-0.34,-0.26,-0.39,-0.55,-0.46,-0.53,-1.14,-0.89,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,
8171,天宇,38.6,+0.45,+1.18,0.04,0.8,0.33,1.03,0.08,0.1,-0.1,0.16,-0.67,0.17,-0.12,-0.52,-0.82,,,,,,,,,,,,,,,,,,,,,,,,,
8277,商丞,9.3,-0.03,-0.32,-0.17,-0.14,-0.19,-0.13,-0.15,-0.22,-0.18,-0.19,-0.15,-0.16,-0.15,-0.21,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,
8291,尚茂,4.57,-0.43,-8.6,-0.34,-0.23,-0.28,-0.31,-0.43,-0.31,-0.34,-0.48,-0.36,-0.42,-0.34,-0.21,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,
8421,旭源,12,+0.05,+0.42,0.68,9.26,0.01,0.18,-0.79,-0.31,0.14,0.02,-0.3,0.14,0.02,0.03,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,
8444,綠河-KY,18.05,-0.05,-0.28,-2.06,-0.89,-1.18,-5.84,-0.93,-1.72,-1.98,-3.96,0.65,-2.96,-0.6,-1.18,-4.13,,,,,,,,,,,,,,,,,,,,,,,,,
8450,霹靂,17.6,+0.1,+0.57,-0.64,-0.69,-0.57,0.01,-1.12,-0.83,-0.52,-0.44,-1.92,-0.06,0.02,-0.74,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),22Q1 EPS (元),22Q2 EPS (元),22Q3 EPS (元),22Q4 EPS (元),23Q1 EPS (元),23Q2 EPS (元),23Q3 EPS (元),23Q4 EPS (元),24Q1 EPS (元),24Q2 EPS (元),24Q3 EPS (元),24Q4 EPS (元),,,,,,,,,,,,,,,,,,,,,,,,,
8455,大拓-KY,21.9,-0.7,-3.1,-0.03,0.49,0.14,0,-0.21,0.13,0.09,-0.15,-0.12,0.03,-0.31,-0.18,-0.28,,,,,,,,,,,,,,,,,,,,,,,,,
8472,夠麻吉,24.5,-0.85,-3.35,-1,-0.91,-2.26,-1.33,-0.15,-0.24,-1.27,-1.52,0.1,-1.7,-0.76,-0.93,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,
8477,創業家,12.3,-0.4,-3.15,-0.92,-0.82,-0.9,-0.85,-1.19,-0.5,-0.6,-1.05,-1.41,-0.57,-1.92,-0.57,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,
8489,三貝德,30.9,+0.4,+1.31,-0.27,-0.11,-0.48,-0.09,-0.39,-0.14,-0.43,-0.13,-0.28,-0.24,-0.64,-0.27,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,
8906,花王,24.65,+0.15,+0.61,-0.11,0.29,-0.2,0.03,-0.29,-0.36,-0.26,-0.13,-0.17,-0.19,0,0.07,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,
8921,沈氏,21.1,-1.4,-6.22,0.01,0.39,-0.08,0.31,-0.11,-0.17,-0.02,0.11,-0.02,-0.2,-0.1,0.15,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,
8933,愛地雅,6.98,-0.12,-1.69,-0.05,0.14,0.41,0.52,0.03,-0.17,-0.17,-0.15,-0.48,-0.07,-0.08,-0.15,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,
8935,邦泰,14.3,0,0,-0.09,0.02,0.27,0.06,-0.04,-0.13,-0.1,-0.23,-0.3,-0.15,-0.14,-0.24,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,
9949,琉園,19.55,+1.1,+5.96,-0.22,-0.22,-0.47,-0.24,0.14,-0.23,-0.2,-0.2,-0.05,-0.1,-0.13,-0.24,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,
1569,濱川,55.8,-2.8,-4.78,0.33,,,,,,,,,,,,,0.74,0.51,0.67,0.71,0.03,0.09,0.06,0.17,0.11,0.13,0.17,0.6,2019Q4,,,,,,,,,,,,
1591,駿吉-KY,41.3,-0.25,-0.6,0.14,,,,,,,,,,,,,0.18,-0.1,0,-0.04,0.01,0.4,0.62,0.41,0.34,0.2,0.11,-0.39,2019Q4,,,,,,,,,,,,
1595,川寶,33,-0.35,-1.05,1.12,,,,,,,,,,,,,0.58,1.22,0.63,4.76,0.34,1.57,1.39,0.87,0.19,1.03,0.09,0.75,2019Q4,,,,,,,,,,,,
1796,金穎生技,47,0,0,0.04,,,,,,,,,,,,,0.17,0.5,0.36,0.11,0.02,0.09,0.05,0.21,-0.17,-0.31,-0.08,-0.42,2019Q4,,,,,,,,,,,,
1799,易威,58.6,-0.4,-0.68,-0.71,,,,,,,,,,,,,-0.94,-0.78,-0.91,-0.92,-0.54,-0.63,-0.35,-0.93,-0.6,-0.61,-0.47,-0.83,2019Q4,,,,,,,,,,,,
1813,寶利徠,14.4,+0.05,+0.35,0.2,,,,,,,,,,,,,-0.03,0.21,0.07,-0.23,0.18,0.76,0.18,0.25,0.44,0.46,0.32,-0.17,2019Q4,,,,,,,,,,,,
2035,唐榮,31.7,+1.3,+4.28,-0.27,,,,,,,,,,,,,0.94,-0.19,0.03,-0.08,-0.47,-0.23,-1.43,-1.99,0.43,-0.74,2.02,-1.57,2019Q4,,,,,,,,,,,,
2061,風青,18.2,+0.15,+0.83,0,,,,,,,,,,,,,0.24,-0.13,0.21,0.17,0.14,0.08,-0.34,-0.21,0.02,0,-0.19,-0.01,2019Q4,,,,,,,,,,,,
2064,晉椿,13.45,0,0,0.05,,,,,,,,,,,,,-0.37,0.45,0.21,0.12,0.01,0.7,0.03,0.28,-0.12,0.04,-0.23,-0.51,2019Q4,,,,,,,,,,,,
2067,嘉鋼,8.99,-0.46,-4.87,-0.1,,,,,,,,,,,,,-0.92,-0.61,0.13,0,0.1,0.48,0.44,0.39,-0.2,0.08,-0.58,-0.56,2019Q4,,,,,,,,,,,,
2736,富野,16.15,+0.15,+0.94,-0.08,,,,,,,,,,,,,0.43,-0.36,-0.1,-0.18,-0.07,-0.3,-0.33,0.08,0.22,-0.49,-0.19,0.32,2019Q4,,,,,,,,,,,,
2740,天蔥,27.8,+0.9,+3.35,-1.44,,,,,,,,,,,,,-1.9,-0.89,-0.46,-0.82,-0.32,-0.69,-1.03,-2.3,-2.84,-2.32,-2.21,-1.51,2019Q4,,,,,,,,,,,,
2924,宏太-KY,29.95,+0.15,+0.5,-0.77,,,,,,,,,,,,,-0.54,-0.25,-1.25,-0.81,-0.82,-0.95,-1.22,-0.85,-0.79,-0.56,-0.72,-0.49,2019Q4,,,,,,,,,,,,
3067,全域,19.45,+0.1,+0.52,-0.19,,,,,,,,,,,,,-0.15,-0.08,-0.34,-0.18,-0.53,-0.23,0.11,-0.29,-0.71,-0.02,0.23,-0.11,2019Q4,,,,,,,,,,,,
3081,聯亞,248.5,+5.5,+2.26,1.66,,,,,,,,,,,,,0.97,1.62,2.18,2.5,2.01,1.62,1.71,2.39,0.87,1.39,1.54,1.17,2019Q4,,,,,,,,,,,,
3085,新零售,17.6,-1.3,-6.88,-0.82,,,,,,,,,,,,,-0.58,-0.41,-0.52,-1.53,-0.02,-0.16,-0.26,-2.15,-0.54,-1.23,-1.46,-1,2019Q4,,,,,,,,,,,,
3115,富榮綱,12.3,-0.65,-5.02,-0.16,,,,,,,,,,,,,0.2,-0.07,0.22,0.17,-0.09,-0.11,-0.71,-0.47,-0.27,-0.19,-0.23,-0.35,2019Q4,,,,,,,,,,,,
3122,笙泉,22.1,-0.4,-1.78,-0.18,,,,,,,,,,,,,-0.02,-0.12,-0.32,0.06,-0.01,-0.19,-0.25,-0.17,-0.49,-0.28,-0.15,-0.23,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 EPS (元),,,,,,,,,,,,,17Q1 EPS (元),17Q2 EPS (元),17Q3 EPS (元),17Q4 EPS (元),18Q1 EPS (元),18Q2 EPS (元),18Q3 EPS (元),18Q4 EPS (元),19Q1 EPS (元),19Q2 EPS (元),19Q3 EPS (元),19Q4 EPS (元),2019Q4,,,,,,,,,,,,
3176,基亞,29.85,-0.35,-1.16,-0.7,,,,,,,,,,,,,-0.81,-0.71,-0.7,-1.15,-0.36,-0.66,-0.72,-1.45,-0.61,0.41,-0.63,-1.01,2019Q4,,,,,,,,,,,,
