代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
5543,桓鼎-KY,18.45,-0.45,-2.38,8.52,8.65,8.24,9.96,8.72,7.79,8.69,7.62,8.56,9.22,8.06,8.17,8.58,,,,,,,,,,,,,,,,,,,,,,,,,
5701,劍湖山,5.48,-0.15,-2.66,1.28,1.16,0.42,1.82,1.34,1.32,1.13,1.61,1.52,1.22,1.09,1.47,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
5905,南仁湖,12.1,0,0,2.52,2.59,1.63,3.07,2.37,2.59,2.61,2.94,2.62,2.27,2.5,2.97,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6109,亞元,9.2,+0.1,+1.1,2.54,3.13,3.35,3.42,3.35,2.88,2.82,2.48,1.92,1.91,1.96,1.73,1.57,,,,,,,,,,,,,,,,,,,,,,,,,
6113,亞矽,20.55,-1.15,-5.3,3.5,6.33,7.29,4.65,3.92,3.59,2.99,2.85,3.2,1.79,1.78,1.97,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
6124,業強,23.3,-0.45,-1.89,4.76,6.38,5.04,5.34,4.15,5.2,4.83,4.3,3.9,3.55,3.89,5.27,5.24,,,,,,,,,,,,,,,,,,,,,,,,,
6125,廣運,59.9,0,0,11.3,11.9,13.5,14.8,13.4,13.4,17.1,15.3,9.68,6.1,7.67,6.76,6.45,,,,,,,,,,,,,,,,,,,,,,,,,
6127,九豪,17,-0.05,-0.29,2.18,2.54,2.06,1.44,1.79,1.93,2.15,2.02,2.15,2.23,2.51,2.78,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
6129,普誠,11.95,-0.15,-1.24,3.96,4.31,4.9,4.89,5.38,4.87,3.83,3.68,4.22,2.95,2.89,2.82,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
6130,上亞科技,37.1,+1.7,+4.8,0.43,0.17,0.22,0.28,0.19,0.53,0.64,0.6,0.53,0.37,0.6,0.56,0.42,,,,,,,,,,,,,,,,,,,,,,,,,
6144,得利影,23.2,+0.2,+0.87,0.5,0.61,0.51,0.53,0.6,0.47,0.41,0.5,0.53,0.49,0.46,0.47,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
6150,撼訊,57.9,+0.8,+1.4,12.5,22,9.39,5.81,12.1,13.2,10.5,12.7,17.8,13.2,10.8,8.02,14.9,,,,,,,,,,,,,,,,,,,,,,,,,
6160,欣技,17.35,-0.15,-0.86,3.26,2.71,3.09,2.98,3.8,4.67,3.14,2.74,3.05,2.87,2.84,3.31,3.92,,,,,,,,,,,,,,,,,,,,,,,,,
6169,昱泉,18.9,0,0,0.04,0,0,0.02,0.02,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
6179,亞通,23,-0.2,-0.86,8.43,6.03,6.92,5.86,7.56,10.9,6.3,8.9,7.16,6.65,5.78,8.92,20.2,,,,,,,,,,,,,,,,,,,,,,,,,
6198,瑞築,34.25,+0.6,+1.78,0.22,0.01,0.02,0.01,0,0,2.53,0,0.01,0,0.01,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,
6210,慶生,18.15,+0.05,+0.28,0.97,1.69,1.44,1.56,1.21,0.98,0.78,0.68,0.59,0.62,0.67,0.77,0.68,,,,,,,,,,,,,,,,,,,,,,,,,
6217,中探針,26.15,+0.45,+1.75,7.56,8.24,9.29,8.81,6.44,6.72,6.75,7.39,6,5.9,7.23,9.05,8.88,,,,,,,,,,,,,,,,,,,,,,,,,
6218,豪勉,18.55,+0.3,+1.64,2.79,2.58,1.94,1.99,3.69,3.61,2.77,2.3,1.97,3.72,2.64,2.32,3.95,,,,,,,,,,,,,,,,,,,,,,,,,
6222,立軒,23.7,0,0,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,
6228,全譜,49.95,-5.55,-10,0.1,0.09,0.17,0.08,0.13,0.08,0.07,0.08,0.11,0.09,0.13,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6236,中湛,28.9,0,0,0.1,0.08,0.09,0.07,0.08,0.09,0.16,0.07,0.08,0.09,0.15,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
6237,驊訊,33.75,-0.65,-1.89,1.33,1.95,2.68,0.97,1.66,1.01,1.24,0.91,1.02,0.88,0.97,1.11,1.53,,,,,,,,,,,,,,,,,,,,,,,,,
6241,易通展,12.25,-0.05,-0.41,1.95,2.55,3.09,2.91,1.91,1.65,1.84,1.73,1.2,1.55,1.6,1.7,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
6246,臺龍,12.8,0,0,4.23,4.85,5.41,4.74,4.41,3.87,3.96,3.91,4.64,2.82,3.62,4.06,4.52,,,,,,,,,,,,,,,,,,,,,,,,,
6276,安鈦克,37.35,-1.15,-2.99,2.93,3.33,3.3,2.06,3.27,2.5,3.09,3.06,2.56,2.4,3.1,3.08,3.39,,,,,,,,,,,,,,,,,,,,,,,,,
6287,元隆,8.9,-0.1,-1.11,3.13,4.54,4.85,4.76,3.72,2.69,2.54,2.2,2.45,2.15,2.86,2.41,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
6441,廣錠,23.7,-0.2,-0.84,1.5,1.23,1.15,1.58,1.84,1.6,2.02,1.69,1.52,1.03,1.31,2.26,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
6461,益得,18.1,-0.8,-4.23,0.07,0.11,0.06,0.03,0.04,0.04,0.1,0.07,0.05,0.15,0.05,0.09,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
6462,神盾,98.7,+1.5,+1.54,9.94,9.17,7.31,7.95,8.46,9.3,8.46,9.47,11.3,10.2,9.51,12.5,15.8,,,,,,,,,,,,,,,,,,,,,,,,,
6465,威潤,14.05,-0.05,-0.35,0.49,0.58,0.5,0.5,0.32,0.79,0.43,0.6,0.6,0.42,0.43,0.42,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
6485,點序,50.9,-1.1,-2.12,4.06,5.44,5.03,4.43,4.31,3.83,4.48,4.55,3.99,2.58,3.2,3.4,3.43,,,,,,,,,,,,,,,,,,,,,,,,,
6492,生華科,32.85,+0.1,+0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
6496,科懋,26.45,+0.25,+0.95,1.92,1.74,1.55,1.76,1.67,1.88,1.88,1.87,2.09,1.9,2.13,2.18,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
6499,益安,47.3,+1.1,+2.38,0.66,1.91,0.29,0.42,0.37,0.43,0.52,0.46,0.55,0.47,0.64,1.05,0.77,,,,,,,,,,,,,,,,,,,,,,,,,
6512,啟發電,20.35,-0.35,-1.69,0.64,0.84,0.91,0.72,0.86,0.51,0.7,0.67,0.52,0.59,0.54,0.37,0.46,,,,,,,,,,,,,,,,,,,,,,,,,
6535,順藥,157.5,-0.5,-0.32,0.1,0.03,0.05,0.05,0.14,0.08,0.14,0.16,0.18,0.04,0.09,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
6547,高端疫苗,51,+2.75,+5.7,1.13,3.27,0.13,0.02,0.24,0,0,2.18,1.71,0.59,1.75,2.43,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
6560,欣普羅,31.35,-2.25,-6.7,0.47,1.58,0.81,0.63,0.63,0.38,0.26,0.38,0.15,0.12,0.1,0.24,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6576,逸達,64.5,+0.4,+0.62,0.76,0.67,2.07,0.18,0.1,0.28,0.37,0.61,0.68,1.04,0.94,0.8,1.41,,,,,,,,,,,,,,,,,,,,,,,,,
6588,東典光電,27.5,-0.15,-0.54,0.35,0.55,0.6,0.33,0.22,0.29,0.27,0.28,0.25,0.24,0.28,0.33,0.51,,,,,,,,,,,,,,,,,,,,,,,,,
6589,台康生技,63.2,+1.1,+1.77,2.93,3.62,3.37,3.62,4.21,2.16,1.38,2.11,4.57,2.2,2.46,2.48,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
6616,特昇-KY,10.05,+0.05,+0.5,2.77,3.66,2.95,2.67,2.27,2.09,2.48,2.64,2.89,3.1,2.96,2.64,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
6617,共信-KY,82.6,+4.8,+6.17,0.05,,0,0,0.01,0,0.01,0.09,0.09,0.05,0.08,0.09,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
6649,台生材,37,+0.5,+1.37,0.25,0.16,0.24,0.41,0.46,0.23,0.24,0.09,0.16,0.19,0.21,0.27,0.29,,,,,,,,,,,,,,,,,,,,,,,,,
6654,天正國際,68,-0.4,-0.58,1.05,1.42,1.7,1.33,1.13,0.87,1.21,1.12,0.89,0.58,0.56,0.82,0.92,,,,,,,,,,,,,,,,,,,,,,,,,
6684,安格,41.75,+0.1,+0.24,0.97,1.6,1.4,0.75,0.51,0.38,0.87,1.06,1.27,0.91,1,0.92,0.91,,,,,,,,,,,,,,,,,,,,,,,,,
6708,天擎,40.35,0,0,0.59,0.74,1.01,0.86,0.54,0.34,0.5,0.61,0.51,0.32,0.59,0.58,0.49,,,,,,,,,,,,,,,,,,,,,,,,,
6733,博晟生醫,26.6,+0.05,+0.19,0.26,0.05,0.06,0.1,0.11,0.11,0.38,0.21,0.4,0.36,0.37,0.44,0.51,,,,,,,,,,,,,,,,,,,,,,,,,
6767,台微醫,29.5,0,0,0.69,0.43,0.5,0.58,0.54,0.66,0.7,0.75,0.72,0.75,0.76,0.9,0.94,,,,,,,,,,,,,,,,,,,,,,,,,
6804,明係,22.55,+0.05,+0.22,7.18,6.74,7.28,7.79,11.4,8.84,9.61,8.04,7.14,4.43,5.86,5.67,3.38,,,,,,,,,,,,,,,,,,,,,,,,,
6823,濾能,41.05,-0.85,-2.03,1.67,2.48,2.69,2.78,2.86,1.74,1.18,0.9,0.9,0.88,1.39,0.98,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
6872,浩宇生醫,24.8,+0.2,+0.81,0.08,,0.13,,0.2,0.01,0.19,0.02,0.01,0,0.05,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
6875,國邑*,47.5,+0.7,+1.5,0.48,,,0,0,0,0,3.14,0,0,0.1,0.41,1.17,,,,,,,,,,,,,,,,,,,,,,,,,
6929,佑全,32.8,-0.2,-0.61,8.81,,17.3,7.77,8.01,7.72,7.65,7.74,8.12,8.18,8.24,8.13,8.15,,,,,,,,,,,,,,,,,,,,,,,,,
8024,佑華,13.85,+1.25,+9.92,0.76,1.08,1.16,1.27,0.96,0.55,0.78,0.55,0.51,0.49,0.77,0.51,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
8027,鈦昇,77.1,0,0,5.35,8.71,10.9,7.01,5.63,4.11,2.82,4.23,4.34,2.88,5.04,4.22,4.31,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
8038,長園科,20.5,+0.55,+2.76,0.6,0.17,0.21,0.45,1.25,1.03,1.38,0.29,0.63,0.23,0.13,0.51,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
8040,九暘,51.5,-1.7,-3.2,2.22,2.84,2.72,4,3.47,2.08,1.56,1.69,1.84,1.38,1.67,1.68,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
8044,網家,35.75,+0.3,+0.85,104,117,112,101,132,102,90.8,97.6,122,96.5,84.5,84.5,110,,,,,,,,,,,,,,,,,,,,,,,,,
8047,星雲,13.05,-0.25,-1.88,1.35,1.64,1.48,1.72,1.55,1.33,1.24,1.17,1.24,1.1,1.06,1.36,1.36,,,,,,,,,,,,,,,,,,,,,,,,,
8054,安國,73.5,-0.1,-0.14,4.83,3.6,4.29,4.28,3.89,3.88,4.57,4.64,6.81,3.97,5.85,5.17,6.97,,,,,,,,,,,,,,,,,,,,,,,,,
8059,凱碩,22.15,-0.2,-0.89,1.76,3.07,3.36,3.4,1.62,2.99,1.19,0.67,0.72,0.6,1,0.85,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
8067,志旭,14.05,+0.05,+0.36,0.3,0.55,0.29,0.35,0.28,0.27,0.31,0.22,0.25,0.24,0.28,0.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
8071,能率網通,17.8,-0.1,-0.56,5.59,6.42,6.7,6.75,5.66,5.02,5.14,5.87,5.16,4.49,5.29,5.06,5.49,,,,,,,,,,,,,,,,,,,,,,,,,
8080,泰霖,28.8,+0.05,+0.17,0.66,0.71,1.24,1.29,1.21,0.56,0.53,0.48,0.32,0.32,0.42,0.38,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
8085,福華,20.75,-0.3,-1.43,1.84,2.16,1.99,2.52,2.28,2.1,1.94,1.72,1.47,1.4,1.4,1.7,1.46,,,,,,,,,,,,,,,,,,,,,,,,,
8092,建暐,15.1,-0.05,-0.33,0.97,1.04,0.95,1.08,1.12,1,1.07,1.12,1.1,0.63,0.84,1.09,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
8093,保銳,14.9,-0.85,-5.4,0.71,0.67,0.53,0.73,0.92,1.02,0.83,0.61,0.75,0.75,0.47,0.54,0.71,,,,,,,,,,,,,,,,,,,,,,,,,
8171,天宇,38.6,+0.45,+1.18,2.79,3.09,3.14,4.06,4.53,2.6,2.26,1.95,2.34,2.78,2.89,2.73,1.14,,,,,,,,,,,,,,,,,,,,,,,,,
8277,商丞,9.3,-0.03,-0.32,0.76,0.9,0.92,0.93,0.79,0.66,0.92,0.49,0.61,0.67,0.85,0.5,0.92,,,,,,,,,,,,,,,,,,,,,,,,,
8291,尚茂,4.57,-0.43,-8.6,0.12,0.39,0.27,0.21,0.12,0.14,0.11,0.07,0.04,0.04,0.04,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
8421,旭源,12,+0.05,+0.42,3.06,3.25,3.12,3.27,3.06,2.82,3.04,2.86,3.06,2.98,3.03,3.18,3.04,,,,,,,,,,,,,,,,,,,,,,,,,
8444,綠河-KY,18.05,-0.05,-0.28,11.1,13,10.6,6.41,7.78,10.8,11.6,10.4,13.7,12.8,13.6,12.8,9.65,,,,,,,,,,,,,,,,,,,,,,,,,
8450,霹靂,17.6,+0.1,+0.57,0.82,1.05,0.93,0.98,1.04,0.93,0.76,0.67,0.83,0.72,0.64,0.63,0.64,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
8455,大拓-KY,21.9,-0.7,-3.1,3.47,4.19,3.17,3.53,3.65,3.94,3.83,3.7,3.26,3.55,2.81,3.09,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
8472,夠麻吉,24.5,-0.85,-3.35,0.88,0.75,0.69,0.85,1.04,0.85,0.89,0.98,1.17,0.87,0.8,0.85,0.86,,,,,,,,,,,,,,,,,,,,,,,,,
8477,創業家,12.3,-0.4,-3.15,3.79,6.88,6.41,5.32,4.92,3.68,3.08,3.05,3.31,2.87,2.36,1.77,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
8489,三貝德,30.9,+0.4,+1.31,3.29,3.25,2.88,3.23,3.1,3.2,3.13,3.69,3.39,3.34,3.25,3.66,3.39,,,,,,,,,,,,,,,,,,,,,,,,,
8906,花王,24.65,+0.15,+0.61,0.57,0.57,0.47,0.63,0.61,0.46,0.53,0.59,0.59,0.5,0.59,0.62,0.61,,,,,,,,,,,,,,,,,,,,,,,,,
8921,沈氏,21.1,-1.4,-6.22,1.62,1.4,1.53,1.65,1.98,1.75,1.54,1.54,1.76,1.42,1.49,1.54,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
8933,愛地雅,6.98,-0.12,-1.69,9.91,11.3,13,16.9,14.7,10.4,8.59,9.23,8.29,6.27,7.2,5.6,7.44,,,,,,,,,,,,,,,,,,,,,,,,,
8935,邦泰,14.3,0,0,1.75,2.34,2.97,2.26,1.89,1.62,1.47,1.55,1.31,1.35,1.48,1.27,1.43,,,,,,,,,,,,,,,,,,,,,,,,,
9949,琉園,19.55,+1.1,+5.96,0.47,0.48,0.36,0.51,0.77,0.41,0.44,0.34,0.59,0.43,0.42,0.33,0.52,,,,,,,,,,,,,,,,,,,,,,,,,
1569,濱川,55.8,-2.8,-4.78,9.66,,,,,,,,,,,,,7.45,8.69,9.08,10.7,7.85,8.54,9.22,10.1,9.06,10.7,11.1,13.4,2019Q4,,,,,,,,,,,,
1591,駿吉-KY,41.3,-0.25,-0.6,1.55,,,,,,,,,,,,,1.14,1.2,0.82,0.99,1.56,2.02,2.33,2.5,1.9,1.75,1.21,1.11,2019Q4,,,,,,,,,,,,
1595,川寶,33,-0.35,-1.05,4.05,,,,,,,,,,,,,2.8,3.28,3.32,4.3,4.27,4.97,4.27,4.05,2.91,4.42,4.94,5.03,2019Q4,,,,,,,,,,,,
1796,金穎生技,47,0,0,0.86,,,,,,,,,,,,,0.84,1.02,0.89,0.75,0.84,0.84,0.83,1.07,0.73,0.8,0.81,0.95,2019Q4,,,,,,,,,,,,
1799,易威,58.6,-0.4,-0.68,0.96,,,,,,,,,,,,,0.96,1.08,0.98,0.73,0.92,0.84,0.95,1.49,0.84,1.08,0.8,0.88,2019Q4,,,,,,,,,,,,
1813,寶利徠,14.4,+0.05,+0.35,1.13,,,,,,,,,,,,,1.14,0.98,0.97,0.89,1.13,1.02,1.22,1.23,1.53,1.33,1.15,0.98,2019Q4,,,,,,,,,,,,
2035,唐榮,31.7,+1.3,+4.28,38.5,,,,,,,,,,,,,56.5,43.4,44.5,44.7,42.4,43.6,34.1,28.6,31,31.9,34.9,25.7,2019Q4,,,,,,,,,,,,
2061,風青,18.2,+0.15,+0.83,2.92,,,,,,,,,,,,,2.73,2.93,3.41,3.61,3.52,3.76,3.29,2.81,2.59,2.36,2.05,1.99,2019Q4,,,,,,,,,,,,
2064,晉椿,13.45,0,0,6.1,,,,,,,,,,,,,5.41,5.53,6.37,7.17,6.88,6.81,7,6.73,5.29,5.57,5.27,5.19,2019Q4,,,,,,,,,,,,
2067,嘉鋼,8.99,-0.46,-4.87,2.96,,,,,,,,,,,,,2.38,3.11,3.35,3.75,3.42,3.75,3.54,3.41,2.42,2.43,2.13,1.86,2019Q4,,,,,,,,,,,,
2736,富野,16.15,+0.15,+0.94,1.63,,,,,,,,,,,,,1.96,1.34,1.53,1.66,1.55,1.39,1.46,1.77,2.04,1.5,1.53,1.83,2019Q4,,,,,,,,,,,,
2740,天蔥,27.8,+0.9,+3.35,0.91,,,,,,,,,,,,,1.53,1.46,1.56,1.33,1.1,0.93,0.78,0.47,0.44,0.4,0.46,0.41,2019Q4,,,,,,,,,,,,
2924,宏太-KY,29.95,+0.15,+0.5,1.76,,,,,,,,,,,,,2.27,2.1,2.08,2.4,1.83,1.64,1.47,1.82,1.5,1.28,1.23,1.44,2019Q4,,,,,,,,,,,,
3067,全域,19.45,+0.1,+0.52,0.49,,,,,,,,,,,,,0.57,0.7,0.68,0.74,0.47,0.49,0.67,0.49,0.16,0.35,0.28,0.32,2019Q4,,,,,,,,,,,,
3081,聯亞,248.5,+5.5,+2.26,5.45,,,,,,,,,,,,,3.76,4.79,5.56,6.28,5.78,5.03,6.05,6.77,4.46,5.7,6.01,5.19,2019Q4,,,,,,,,,,,,
3085,新零售,17.6,-1.3,-6.88,1.8,,,,,,,,,,,,,1.44,1.96,2.38,2.44,3.19,2.47,2.28,1.87,1.57,0.85,0.58,0.56,2019Q4,,,,,,,,,,,,
3115,富榮綱,12.3,-0.65,-5.02,1.51,,,,,,,,,,,,,1.65,1.48,1.55,1.36,1.44,1.26,0.83,3.84,1.45,1.04,0.97,1.21,2019Q4,,,,,,,,,,,,
3122,笙泉,22.1,-0.4,-1.78,1.04,,,,,,,,,,,,,1.13,1.1,0.97,1.17,0.92,1.21,0.84,1.04,0.73,1.07,1.08,1.15,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3176,基亞,29.85,-0.35,-1.16,1.16,,,,,,,,,,,,,1.02,1.15,1.06,1.05,1.1,1.09,0.99,0.9,1.06,1.66,1.1,1.69,2019Q4,,,,,,,,,,,,
3191,雲嘉南,15,0,0,0.74,,,,,,,,,,,,,0.52,0.59,0.7,0.61,0.63,0.64,0.78,1.19,0.96,0.9,0.67,0.69,2019Q4,,,,,,,,,,,,
3205,佰研,23.85,+0.25,+1.06,1.09,,,,,,,,,,,,,1.36,1.15,1.13,0.99,1.08,1.1,0.95,0.98,0.96,1.21,1.14,1.08,2019Q4,,,,,,,,,,,,
3207,耀勝,84.1,-0.3,-0.36,2.11,,,,,,,,,,,,,2.1,2.36,2.47,2.2,1.8,2.16,2.31,1.81,1.96,2.22,2.13,1.75,2019Q4,,,,,,,,,,,,
3224,三顧,39.15,0,0,3.59,,,,,,,,,,,,,3.37,3.85,3.6,3.47,3.87,3.7,3.69,3.35,3.2,3.55,3.82,3.56,2019Q4,,,,,,,,,,,,
3228,金麗科,155,+3,+1.97,0.71,,,,,,,,,,,,,0.59,0.64,0.65,0.65,1.06,1,0.92,0.72,0.61,0.51,0.43,0.73,2019Q4,,,,,,,,,,,,
3234,光環,33.2,-0.4,-1.19,4.42,,,,,,,,,,,,,6.37,3.78,3.08,5.1,5.36,5.01,5.03,4.74,3.25,3.65,4.12,3.54,2019Q4,,,,,,,,,,,,
3252,海灣,19.8,+0.15,+0.76,1.44,,,,,,,,,,,,,0.46,1.39,0.81,0.92,0.78,0.63,1.88,7.32,0.81,0.76,0.73,0.84,2019Q4,,,,,,,,,,,,
3259,鑫創,20.8,+0.3,+1.46,1.65,,,,,,,,,,,,,1.31,1.22,1.47,2.12,1.35,1.94,1.9,2.2,1.43,1.57,1.48,1.87,2019Q4,,,,,,,,,,,,
3272,東碩,21.15,-0.35,-1.63,11.3,,,,,,,,,,,,,6.96,9.44,10.5,8.42,8.97,12.2,14.1,15.7,14,12.2,11.3,11.7,2019Q4,,,,,,,,,,,,
3276,宇環,11.3,-0.1,-0.88,3.59,,,,,,,,,,,,,4.31,5.29,5.22,4.63,4.73,4.16,3.47,3.39,1.95,1.5,2.29,2.11,2019Q4,,,,,,,,,,,,
3288,點晶,19.6,+0.4,+2.08,0.4,,,,,,,,,,,,,0.51,0.41,0.44,0.49,0.44,0.51,0.41,0.33,0.28,0.33,0.32,0.27,2019Q4,,,,,,,,,,,,
3297,杭特,31.7,-0.5,-1.55,0.61,,,,,,,,,,,,,0.72,0.72,0.64,0.65,0.68,0.73,0.55,0.51,0.52,0.55,0.49,0.51,2019Q4,,,,,,,,,,,,
3322,建舜電,12.45,-0.15,-1.19,6.34,,,,,,,,,,,,,5.32,5.49,6.17,6.57,5.16,6.28,7.16,7.8,5.61,5.91,6.74,7.91,2019Q4,,,,,,,,,,,,
3323,加百裕,27.85,-0.1,-0.36,21.8,,,,,,,,,,,,,13.7,19,21.1,21.5,19.3,24.1,27,23.4,17.2,23.6,26.6,24.5,2019Q4,,,,,,,,,,,,
3325,旭品,14.75,+0.25,+1.72,3.7,,,,,,,,,,,,,2.92,2.15,3.58,3.49,2.9,3.31,4.44,4.75,4.16,3.64,4.3,4.75,2019Q4,,,,,,,,,,,,
3349,寶德,18.25,0,0,5.28,,,,,,,,,,,,,,,,,,,,,,,,5.28,2019Q4,,,,,,,,,,,,
3354,律勝,16.25,-0.3,-1.81,1.25,,,,,,,,,,,,,1.03,1.08,1.69,1.82,1.23,1.16,1.5,1.06,0.7,1.13,1.48,1.09,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
3360,尚立,12.65,0,0,34.9,,,,,,,,,,,,,31.8,30.4,18.1,9.83,20.6,35.7,38.3,41.5,45.2,53.3,60.9,32.9,2019Q4,,,,,,,,,,,,
3363,上詮,169,-1,-0.59,3.9,,,,,,,,,,,,,3.77,4.27,3.61,3.09,3.72,3.27,4.06,4.83,4.21,4.65,3.59,3.71,2019Q4,,,,,,,,,,,,
3372,典範,12.1,+0.1,+0.83,3.22,,,,,,,,,,,,,3.5,3.31,3.63,3.65,3.46,3.29,3.1,2.87,2.5,2.91,3.52,2.89,2019Q4,,,,,,,,,,,,
3373,熱映,19.9,-0.2,-1,1.98,,,,,,,,,,,,,2.01,1.85,1.85,2.01,2.1,2.05,1.99,2,1.64,2.13,2.11,1.97,2019Q4,,,,,,,,,,,,
