代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
2607,榮運,29,+0.05,+0.17,46,42.4,46.8,49.3,37.4,32.5,40.6,43.4,47.4,44.9,52.2,64.6,50.8,,,,,,,,,,,,,,,,,,,,,,,,,
2608,嘉里大榮,35.7,-0.1,-0.28,31.2,31.6,32.2,31.9,31.6,29,29.2,30.9,31.2,30,30.9,32.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,
2609,陽明,71,-1.5,-2.07,616,1067,1094,998,599,370,350,359,327,438,526,728,535,,,,,,,,,,,,,,,,,,,,,,,,,
2610,華航,20.85,-0.6,-2.8,450,372,369,377,389,427,472,477,473,486,503,520,530,,,,,,,,,,,,,,,,,,,,,,,,,
2611,志信,19.6,-0.1,-0.51,1.7,2.08,2.02,1.96,1.24,1.3,1.59,1.6,1.68,1.68,1.65,1.7,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
2612,中航,39.3,-0.1,-0.25,10.9,10.1,12.1,11.4,10.5,9.29,9.81,10.4,10.6,10.2,11.3,12.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
2613,中櫃,28.75,-1.25,-4.17,7.99,7.8,8.35,7.92,7.47,7.15,7.81,8.27,8.25,7.69,8.34,8.49,8.34,,,,,,,,,,,,,,,,,,,,,,,,,
2614,東森,16.25,-0.1,-0.61,14.6,14.3,14.5,15.2,15.5,13.9,14.3,14.9,15.2,14.4,14.3,13.9,15,,,,,,,,,,,,,,,,,,,,,,,,,
2615,萬海,79.3,-4,-4.8,434,805,751,638,395,256,245,250,251,276,382,545,415,,,,,,,,,,,,,,,,,,,,,,,,,
2617,台航,27.1,-0.05,-0.18,10.2,8.17,10,9.72,10.8,9.35,10.3,9.49,10.8,10.3,11.3,11.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,
2618,長榮航,39.2,-0.8,-2,466,301,333,352,394,444,486,533,541,519,554,572,566,,,,,,,,,,,,,,,,,,,,,,,,,
2630,亞航,36.8,-1.7,-4.42,11.8,8.7,10.2,11.3,10.5,11.1,12.8,11.8,12.9,12.6,12.6,14,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2633,台灣高鐵,26.6,+0.4,+1.53,117,89.9,66.7,97.8,117,121,123,122,132,134,131,132,134,,,,,,,,,,,,,,,,,,,,,,,,,
2634,漢翔,47.3,-1,-2.07,90.6,57.7,73.6,81.6,89.6,99.4,95.4,99.8,96.4,106,88,86.4,113,,,,,,,,,,,,,,,,,,,,,,,,,
2636,台驊控股,70.6,-1.1,-1.53,56.9,101,80.1,58.5,42.2,33.7,34.2,38.3,40.1,46.6,68.4,76.2,63.3,,,,,,,,,,,,,,,,,,,,,,,,,
2637,慧洋-KY,58.9,-0.5,-0.84,51.9,57.5,75.8,63.3,52.5,35.9,47.2,37.9,49,46.9,55.3,54.9,46.6,,,,,,,,,,,,,,,,,,,,,,,,,
2645,長榮航太,99.5,-1,-1,35.8,27.4,30.8,30.7,29.6,33.1,37.9,39.4,37.4,37,39.8,40.3,45.7,,,,,,,,,,,,,,,,,,,,,,,,,
2646,星宇航空,24.65,-0.2,-0.8,62,,6.32,,33.6,43.6,55.2,60.7,65.2,80,83.4,95.9,96.2,,,,,,,,,,,,,,,,,,,,,,,,,
2701,萬企,11.4,+0.05,+0.44,0.68,0.59,0.55,0.56,0.57,0.75,0.73,0.79,0.7,0.76,0.8,0.77,0.58,,,,,,,,,,,,,,,,,,,,,,,,,
2702,華園,12.8,0,0,3.53,2.38,3.63,4.11,3.53,3.25,3.69,3.75,3.65,3.33,3.73,3.79,3.57,,,,,,,,,,,,,,,,,,,,,,,,,
2704,國賓,45.55,+0.1,+0.22,3.36,4.43,2.47,3.52,4.07,3.86,2.75,3.12,3.06,3.53,2.97,3.28,3.26,,,,,,,,,,,,,,,,,,,,,,,,,
2705,六福,16.95,+0.1,+0.59,5.18,3.19,1.97,5.94,5.65,4.8,4.61,6.11,6.59,5.06,4.97,6.29,6.93,,,,,,,,,,,,,,,,,,,,,,,,,
2706,第一店,13.2,-0.05,-0.38,0.82,0.71,0.71,0.71,0.77,0.82,0.86,0.86,0.89,0.85,0.83,0.97,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
2707,晶華,193.5,-3,-1.53,15.5,14.2,10.4,14.7,16.6,17.4,16,16.3,18,17.5,13.9,14.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,
2723,美食-KY,91.3,-0.3,-0.33,49.1,48.5,43.8,51.5,51.4,52,50.6,51.5,50.2,46.5,46.8,47.3,49.2,,,,,,,,,,,,,,,,,,,,,,,,,
2727,王品,213,-2.5,-1.16,52.4,46.8,35.2,51.1,50.1,56.1,53.8,58.2,55,56.5,53.6,57.5,55.3,,,,,,,,,,,,,,,,,,,,,,,,,
2731,雄獅,122.5,+1,+0.82,44.4,5.46,4.23,7.82,15.5,32.9,55,66.5,62.2,59.4,74.2,80.1,69.5,,,,,,,,,,,,,,,,,,,,,,,,,
2739,寒舍,40.2,-0.2,-0.5,11.1,8.11,5.25,8.96,11.9,12,11.1,11.5,13.8,13.6,11.5,11.3,14,,,,,,,,,,,,,,,,,,,,,,,,,
2748,雲品,47.55,+0.2,+0.42,5.73,5.45,3.37,5.09,6.84,6.23,4.83,5.34,7.2,7.43,4.93,5.2,6.88,,,,,,,,,,,,,,,,,,,,,,,,,
2753,八方雲集,185,-6,-3.14,18.5,15.6,16.9,17.8,17.7,17.3,17.7,19.3,19.2,19.3,19.1,20.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2762,世界健身-KY,79.8,+0.2,+0.25,31.2,,,,88.6,22.1,23.6,24.5,24.1,23.4,24.6,24.8,25.4,,,,,,,,,,,,,,,,,,,,,,,,,
2801,彰銀,17.35,-0.05,-0.29,95.4,74.3,85.3,91.8,90,97.8,99.4,96.5,92,103,105,113,97.5,,,,,,,,,,,,,,,,,,,,,,,,,
2809,京城銀,47.6,0,0,20.8,6.01,11.1,12.2,24.1,20.6,29.2,24.4,25.6,29.9,25.8,16.2,24.1,,,,,,,,,,,,,,,,,,,,,,,,,
2812,台中銀,19,-0.05,-0.26,43.2,34.4,36.1,41.1,38.7,41.5,43.6,44.4,45.5,46.8,48.9,49.1,48.3,,,,,,,,,,,,,,,,,,,,,,,,,
2816,旺旺保,28.35,+0.75,+2.72,24.7,20.3,18.5,22.5,23.7,23.7,26.1,26.3,25.7,27.7,27.1,26.4,29,,,,,,,,,,,,,,,,,,,,,,,,,
2820,華票,14.7,0,0,4.92,6.03,3.34,4.69,2.4,7.34,4.54,4.84,3.47,6.76,4.23,6.46,4.93,,,,,,,,,,,,,,,,,,,,,,,,,
2832,台產,31.95,-0.05,-0.16,16.8,15,15.1,15.8,14.7,16.3,17.2,17.7,16.5,18.6,18.1,19.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,
2834,臺企銀,14,+0.05,+0.36,78.8,62.1,67.1,78.3,77.8,79.6,79.4,82.5,77.6,86.1,83.8,95.1,76.1,,,,,,,,,,,,,,,,,,,,,,,,,
2836,高雄銀,11.5,+0.05,+0.44,10.1,10.4,10.3,9.1,9.22,8.99,10.5,9.81,8.93,9.78,11.4,11.7,11,,,,,,,,,,,,,,,,,,,,,,,,,
2838,聯邦銀,16.15,+0.05,+0.31,44.8,34.7,35.3,45.5,44.3,44.8,46.3,44.9,43.2,52.1,50,51.7,44.4,,,,,,,,,,,,,,,,,,,,,,,,,
2845,遠東銀,12.5,0,0,31.2,25.5,29.5,28.8,33.7,30.6,33.6,34,29.8,33.2,32.3,33.7,29.4,,,,,,,,,,,,,,,,,,,,,,,,,
2849,安泰銀,13.1,+0.1,+0.77,14.5,15.6,15.7,14.8,13.6,14.2,15.5,14.9,13.6,13.4,14.1,14.6,13.3,,,,,,,,,,,,,,,,,,,,,,,,,
2850,新產,106.5,-0.5,-0.47,49.8,46.7,45.8,48.7,48.1,46.9,50.6,52.8,49.1,52.6,50.6,53.2,52.1,,,,,,,,,,,,,,,,,,,,,,,,,
2851,中再保,25.4,-0.1,-0.39,55.2,55.3,60.9,49.4,47.7,54.4,55.3,56.9,53.2,63.8,58.8,50.7,55.6,,,,,,,,,,,,,,,,,,,,,,,,,
2852,第一保,27.2,-0.05,-0.18,18.4,16.7,17.4,18.5,16.7,17.2,19,18.9,18.8,19.1,20.3,19.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,
2855,統一證,22,-0.45,-2,24,8.79,16.8,20.4,16.8,18.7,28.6,26.2,21.9,40,36,26.6,27.7,,,,,,,,,,,,,,,,,,,,,,,,,
2867,三商壽,5.6,-0.04,-0.71,308,312,215,306,262,317,312,343,262,401,354,284,329,,,,,,,,,,,,,,,,,,,,,,,,,
2880,華南金,26.75,+0.1,+0.38,150,125,133,160,118,143,149,158,145,163,167,181,157,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2881,富邦金,79.6,-0.5,-0.62,646,1341,920,645,-311,320,661,554,142,892,848,700,1035,,,,,,,,,,,,,,,,,,,,,,,,,
2882,國泰金,53.9,-0.9,-1.64,830,1321,1057,687,349,666,923,779,597,1166,715,958,738,,,,,,,,,,,,,,,,,,,,,,,,,
2883,凱基金,15.55,-0.2,-1.27,174,417,326,250,-35.8,116,167,94.3,17.8,157,118,244,214,,,,,,,,,,,,,,,,,,,,,,,,,
2884,玉山金,27.6,-0.25,-0.9,165,136,121,143,148,158,155,169,185,175,186,225,175,,,,,,,,,,,,,,,,,,,,,,,,,
2885,元大金,30.25,-0.9,-2.89,259,258,245,249,163,236,265,277,203,310,280,310,307,,,,,,,,,,,,,,,,,,,,,,,,,
2886,兆豐金,37.3,-0.2,-0.53,181,143,130,148,140,183,205,189,197,224,212,219,180,,,,,,,,,,,,,,,,,,,,,,,,,
2887,台新金,15.65,-0.2,-1.26,186,166,144,164,190,192,175,165,167,213,214,235,204,,,,,,,,,,,,,,,,,,,,,,,,,
2888,新光金,11.2,0,0,139,491,272,316,-70.7,41.8,127,134,-48.6,184,132,-6.31,101,,,,,,,,,,,,,,,,,,,,,,,,,
2889,國票金,12.1,-0.15,-1.22,17.6,15.8,15,15.9,11.6,18.1,17.8,18.2,16.9,20.4,21.2,20.4,20.1,,,,,,,,,,,,,,,,,,,,,,,,,
2890,永豐金,20.85,+0.05,+0.24,138,125,116,129,102,128,138,145,129,168,161,171,144,,,,,,,,,,,,,,,,,,,,,,,,,
2891,中信金,37.2,-0.55,-1.46,388,576,431,361,24.9,235,390,444,297,485,426,502,481,,,,,,,,,,,,,,,,,,,,,,,,,
2892,第一金,25.1,-0.15,-0.59,173,155,169,198,156,177,174,166,155,187,173,193,167,,,,,,,,,,,,,,,,,,,,,,,,,
2897,王道銀行,9.13,+0.01,+0.11,26.5,23,20.8,25.9,51.4,25.8,25,24.2,20.4,29.8,25.5,26.7,19.8,,,,,,,,,,,,,,,,,,,,,,,,,
2901,欣欣,24.4,0,0,0.32,0.31,0.29,0.25,0.29,0.31,0.33,0.35,0.35,0.34,0.33,0.34,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
2903,遠百,22.3,-0.25,-1.11,89.7,90.6,71.4,82.3,114,92.9,82.5,82.5,109,88.2,78.5,76.9,106,,,,,,,,,,,,,,,,,,,,,,,,,
2904,匯僑,17.7,-0.05,-0.28,1.17,1.08,1.29,1.26,1.13,1.22,1.08,1.08,1.04,1.14,1.28,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2905,三商,13.9,-0.05,-0.36,405,416,295,367,417,471,392,376,415,444,388,479,397,,,,,,,,,,,,,,,,,,,,,,,,,
2906,高林,15,-0.05,-0.33,21.5,20.8,26.7,21.9,20.1,18.4,19.5,20.1,22,20.5,23.1,22.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
2908,特力,19.55,0,0,91.4,97.8,102,91,83.4,87.2,91.7,91.6,83.6,90.9,98.6,88.7,90.2,,,,,,,,,,,,,,,,,,,,,,,,,
2910,統領,21,+0.3,+1.45,1.67,1.89,1.18,2.11,1.94,1.14,1.86,1.22,2.62,1.31,2.02,1.26,1.48,,,,,,,,,,,,,,,,,,,,,,,,,
2912,統一超,254,-2.5,-0.97,788,677,711,758,758,755,776,825,814,811,828,879,861,,,,,,,,,,,,,,,,,,,,,,,,,
2915,潤泰全,53.6,-0.2,-0.37,7.04,7.25,8.13,6.77,6.59,7.5,6.8,6.78,5.73,7.02,6.42,7.05,8.43,,,,,,,,,,,,,,,,,,,,,,,,,
2923,鼎固-KY,20.05,+0.25,+1.26,24.6,61.7,3.22,5.94,21.4,36.2,6.5,31.7,42.9,41.8,7.61,27,9.29,,,,,,,,,,,,,,,,,,,,,,,,,
2929,淘帝-KY,10.45,0,0,5.88,6.96,5.54,4.66,8.3,5.56,4.26,5.01,9.03,4.73,3.77,4.59,8.12,,,,,,,,,,,,,,,,,,,,,,,,,
2945,三商家購,38,-0.1,-0.26,35.4,32.4,36.2,37.5,35.8,33,34.5,37.6,35.3,33.7,34.8,37.5,37,,,,,,,,,,,,,,,,,,,,,,,,,
3002,歐格,12.55,-0.35,-2.71,1.62,1.8,2.16,1.78,1.74,1.52,1.76,1.46,1.25,1.59,1.6,1.47,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
3003,健和興,50.5,+0.3,+0.6,11.3,11.9,12.9,12.6,11.1,10.6,11.2,9.79,10.1,10.3,11.6,11.7,11.9,,,,,,,,,,,,,,,,,,,,,,,,,
3004,豐達科,87.3,-0.7,-0.8,7.3,4.25,4.97,5.88,6.83,6.96,7.13,7.97,8.64,8.35,8.66,8.68,9.32,,,,,,,,,,,,,,,,,,,,,,,,,
3005,神基,99.8,-0.2,-0.2,85.8,75.6,74.9,90.4,83.9,81.6,86.3,90.4,89.7,87.1,86.5,91.4,91.7,,,,,,,,,,,,,,,,,,,,,,,,,
3006,晶豪科,50.4,-0.1,-0.2,34.6,50.8,49.6,35,26.7,27.2,29.8,30.2,31.6,33.4,35.8,34.1,31.5,,,,,,,,,,,,,,,,,,,,,,,,,
3008,大立光,2165,-5,-0.23,130,101,96.8,135,144,91.4,81.9,136,179,113,110,189,182,,,,,,,,,,,,,,,,,,,,,,,,,
3010,華立,91.9,+0.2,+0.22,184,195,183,191,166,144,162,190,172,173,212,214,202,,,,,,,,,,,,,,,,,,,,,,,,,
3013,晟銘電,84.9,+0.4,+0.47,18.7,11.8,13.3,16.9,23.3,15.3,13.5,17.7,18.1,14.6,26,26.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,
3014,聯陽,126,-1.5,-1.18,15.1,16.1,13.7,10.8,11.5,13.2,17.1,17.9,14.5,15.1,16.2,18.6,16.4,,,,,,,,,,,,,,,,,,,,,,,,,
3015,全漢,49.8,-0.2,-0.4,32.2,34.4,34.7,37.7,32.2,34.3,33.9,34.6,29,27.1,29,31.2,28.7,,,,,,,,,,,,,,,,,,,,,,,,,
3016,嘉晶,31.7,-0.3,-0.94,11.9,14.7,15.3,15.4,13.5,11,10.8,10.3,10.3,10.3,10.5,10.5,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3017,奇鋐,418.5,+3,+0.72,156,126,138,149,148,118,149,158,167,153,165,191,209,,,,,,,,,,,,,,,,,,,,,,,,,
3019,亞光,130,-1,-0.76,50,44.9,48.7,51,46.1,38.4,44.5,47.2,48.3,42.9,56.1,68.3,63.2,,,,,,,,,,,,,,,,,,,,,,,,,
3021,鴻名,17,-0.2,-1.16,8.66,10.1,8.9,11.1,9.05,7.46,6.91,7.68,7.79,7.63,8.86,9.82,8.76,,,,,,,,,,,,,,,,,,,,,,,,,
3022,威強電,79.2,-0.4,-0.5,18.6,15.6,16.5,25.4,21.9,21.5,19.1,18.6,16.5,17,16.3,18.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,
3023,信邦,204.5,-2.5,-1.21,80.4,69.6,74.8,81.3,80,84.7,87.2,82.1,73.6,80.4,83.1,84.3,83.2,,,,,,,,,,,,,,,,,,,,,,,,,
3024,憶聲,14.3,-0.05,-0.35,4.59,3.82,4.04,4.26,2.75,4.2,4.07,3.52,3.48,3.48,4.22,3.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,
3025,星通,49.4,-1.2,-2.37,1.45,1.25,1.17,1.03,0.93,1.52,1.29,1.19,2.49,1.14,1.19,2.51,1.66,,,,,,,,,,,,,,,,,,,,,,,,,
3026,禾伸堂,80.7,-0.3,-0.37,34.2,43.2,38.4,36.3,32.9,35.2,33.4,34.6,29.2,29.4,32.4,34.1,32,,,,,,,,,,,,,,,,,,,,,,,,,
3027,盛達,27.25,-0.4,-1.45,4.22,2.53,2.49,3.3,3.79,2.99,5.98,4.68,4.64,5.29,4.37,5.38,5.21,,,,,,,,,,,,,,,,,,,,,,,,,
3028,增你強,30.65,-0.05,-0.16,90.9,120,107,86.5,86.3,73.1,78.8,91.1,82.8,85.7,96.3,95.7,86.7,,,,,,,,,,,,,,,,,,,,,,,,,
3029,零壹,115,0,0,37.6,30.7,29.7,37.6,29.4,37.2,31.7,37.9,32.4,40.1,43.3,49.5,51.9,,,,,,,,,,,,,,,,,,,,,,,,,
3030,德律,100,+0.5,+0.5,14.6,19.2,18.4,15.4,14.1,11.7,9.36,10.3,13,15.1,17.3,16.3,14.9,,,,,,,,,,,,,,,,,,,,,,,,,
3031,佰鴻,17.75,+0.35,+2.01,3.18,3.28,4.58,3.89,3.35,3.21,2.78,2.54,2.79,2.68,3.53,2.83,2.73,,,,,,,,,,,,,,,,,,,,,,,,,
3032,偉訓,61.8,-0.4,-0.64,18.3,15.7,16.4,15.3,16.4,18.6,22,20.7,20.1,20.3,17.8,16.3,19.6,,,,,,,,,,,,,,,,,,,,,,,,,
3033,威健,31.35,-0.2,-0.63,192,169,174,182,177,165,175,187,182,184,225,240,247,,,,,,,,,,,,,,,,,,,,,,,,,
3034,聯詠,491,0,0,269,365,315,196,224,240,303,289,272,244,252,279,253,,,,,,,,,,,,,,,,,,,,,,,,,
3035,智原,202,-10,-4.72,30.1,32.1,33.6,32.4,32.5,32.6,29.2,29.6,28.2,25.8,26.5,28.8,29.5,,,,,,,,,,,,,,,,,,,,,,,,,
3036,文曄,101,+1.5,+1.51,1771,1279,1301,1557,1575,1201,1175,1673,1897,1927,2436,2613,2619,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3037,欣興,84.7,-0.5,-0.59,300,307,356,375,367,266,252,265,257,264,279,317,294,,,,,,,,,,,,,,,,,,,,,,,,,
3038,全台,22.9,+0.15,+0.66,10.6,10.3,12,12.8,11.9,11.3,12.1,11.2,9.3,9.5,9.39,8.71,8.46,,,,,,,,,,,,,,,,,,,,,,,,,
3040,遠見,43.85,-1.9,-4.15,0.38,0.38,0.37,0.42,0.4,0.37,0.37,0.42,0.42,0.32,0.32,0.35,0.39,,,,,,,,,,,,,,,,,,,,,,,,,
3042,晶技,86.6,-0.3,-0.35,30.6,32.2,35.1,34.3,30.1,23,24.3,30.9,30.4,27.5,29.2,36.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,
3043,科風,25.3,+0.35,+1.4,2.89,2.06,3.06,3.64,3.88,3.52,4.05,3.93,1.77,1.73,1.96,2.32,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
3044,健鼎,172.5,+0.5,+0.29,159,174,166,172,147,142,134,162,150,153,158,177,170,,,,,,,,,,,,,,,,,,,,,,,,,
3045,台灣大,114.5,-3.5,-2.97,462,398,413,405,506,430,435,432,536,483,477,472,562,,,,,,,,,,,,,,,,,,,,,,,,,
3046,建碁,43.15,-0.45,-1.03,13.3,7.19,8.78,9.57,7.76,11.6,15.5,16.8,12.8,15.8,19.3,22.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,
3047,訊舟,19.85,-0.05,-0.25,14.2,14,15,16.2,14.5,11.4,10.5,10.7,9.92,9.59,21,21.6,15.9,,,,,,,,,,,,,,,,,,,,,,,,,
3050,鈺德,12.8,-0.05,-0.39,2.92,2.65,2.56,3.02,2.9,2.68,2.75,3.28,2.65,3.06,2.99,3.39,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
3051,力特,27.45,+0.85,+3.2,5.7,7.74,8.29,7.22,6.22,4.75,5.17,5.37,4.75,3.79,4.34,4.96,5.78,,,,,,,,,,,,,,,,,,,,,,,,,
3052,夆典,10.7,0,0,7.58,7.14,6.61,6.48,9.29,7.12,9.44,7.9,10.4,6.98,7.47,5.78,6.37,,,,,,,,,,,,,,,,,,,,,,,,,
3056,富華新,36.65,+0.85,+2.37,19.1,0.2,20.8,38.3,27.6,1.19,6.93,6.8,0.3,0.36,0.75,1.26,125,,,,,,,,,,,,,,,,,,,,,,,,,
3059,華晶科,33.3,-0.3,-0.89,25.3,35.7,31.5,40.1,32.9,22.5,22.1,23,23.4,16,17,18.8,20.1,,,,,,,,,,,,,,,,,,,,,,,,,
3060,銘異,21.1,+0.3,+1.44,7.82,9.68,9.57,6.86,6.12,5.35,5.96,7.5,7.74,7.79,8.77,9.21,9.31,,,,,,,,,,,,,,,,,,,,,,,,,
3062,建漢,21.4,0,0,11,7.8,11.8,19,19,8.62,7,12.4,9.99,6.59,7.65,10.4,11.3,,,,,,,,,,,,,,,,,,,,,,,,,
3090,日電貿,61.1,-0.7,-1.13,27.7,28.8,27.2,24.5,24,25.6,25.6,28.8,26.6,28.5,28.4,32.9,31.5,,,,,,,,,,,,,,,,,,,,,,,,,
3094,聯傑,22.9,-0.25,-1.08,0.6,0.76,0.81,0.81,0.69,0.67,0.69,0.47,0.59,0.37,0.42,0.44,0.43,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
3130,一零四,220.5,+1.5,+0.68,5.84,5.2,5.52,5.82,5.25,5.31,6,6.29,5.7,5.63,6.52,6.65,6.19,,,,,,,,,,,,,,,,,,,,,,,,,
3138,耀登,79.4,+0.5,+0.63,4.34,3.73,3.93,4.7,4.82,4.22,3.82,4.64,5.12,3.67,4.19,4.71,4.5,,,,,,,,,,,,,,,,,,,,,,,,,
3150,鈺寶-創,22,0,0,0.87,,2.32,0.98,0.57,0.66,0.65,0.46,0.43,0.68,1.12,1.04,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
3164,景岳,19.15,-0.15,-0.78,0.89,0.91,0.95,0.76,1.06,0.8,0.88,0.76,0.74,1.16,0.94,0.84,0.91,,,,,,,,,,,,,,,,,,,,,,,,,
3167,大量,64.7,+0.5,+0.78,5.22,7.51,6.91,5.21,4.07,2.57,2.56,3.08,4.72,3.99,4.9,7.21,9.89,,,,,,,,,,,,,,,,,,,,,,,,,
3168,眾福科,46.5,-0.25,-0.53,11.1,,25.7,12.1,11.4,10.7,10.6,10.1,7.81,8.61,8.7,8.92,7.95,,,,,,,,,,,,,,,,,,,,,,,,,
3189,景碩,70.2,+0.7,+1.01,82.5,95.5,111,115,94.3,68.3,64.6,60.5,74.9,69.9,73,82,80.4,,,,,,,,,,,,,,,,,,,,,,,,,
3209,全科,35.55,0,0,135,140,153,159,152,154,134,143,129,108,115,135,101,,,,,,,,,,,,,,,,,,,,,,,,,
3229,晟鈦,13.05,-0.4,-2.97,2.22,0.94,2.27,2.63,2.35,2.54,2.26,2.24,2.24,2.03,2.48,2.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,,
3231,緯創,100.5,+0.8,+0.8,2417,2264,2442,2501,2639,2120,2075,2170,2305,2393,2402,2725,2972,,,,,,,,,,,,,,,,,,,,,,,,,
3257,虹冠電,44.85,-0.1,-0.22,2.03,1.98,1.6,0.99,0.85,1.81,2.89,3.25,2.79,2.11,2.36,2.18,1.51,,,,,,,,,,,,,,,,,,,,,,,,,
3266,昇陽,15.8,-0.15,-0.94,9.86,17,4.35,2.17,5.54,5.06,3.07,17.8,16.5,10.9,2.59,5.08,28.2,,,,,,,,,,,,,,,,,,,,,,,,,
3296,勝德,19.85,-0.05,-0.25,4.73,4.89,7.46,7.36,5.89,3.63,3.05,4.3,3.92,3.87,3.83,4.01,4.54,,,,,,,,,,,,,,,,,,,,,,,,,
3305,昇貿,52.2,+1.3,+2.55,19,26,22.6,19.3,16.3,15,15.4,16.4,14.4,15.1,20.3,23.7,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
