代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),季度,16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億)
2886,兆豐金,37.5,-0.2,-0.53,181,143,130,148,140,183,205,189,197,224,212,219,180,2019Q1,,,,,,,,,,,,
2887,台新金,15.85,-0.3,-1.86,186,166,144,164,190,192,175,165,167,213,214,235,204,2019Q1,,,,,,,,,,,,
2888,新光金,11.2,-0.25,-2.18,139,491,272,316,-70.7,41.8,127,134,-48.6,184,132,-6.31,101,2019Q1,,,,,,,,,,,,
2889,國票金,12.25,-0.3,-2.39,17.6,15.8,15,15.9,11.6,18.1,17.8,18.2,16.9,20.4,21.2,20.4,20.1,2019Q1,,,,,,,,,,,,
2890,永豐金,20.8,-0.25,-1.19,138,125,116,129,102,128,138,145,129,168,161,171,144,2019Q1,,,,,,,,,,,,
2891,中信金,37.75,0,0,388,576,431,361,24.9,235,390,444,297,485,426,502,481,2019Q1,,,,,,,,,,,,
2892,第一金,25.25,-0.3,-1.17,173,155,169,198,156,177,174,166,155,187,173,193,167,2019Q1,,,,,,,,,,,,
2897,王道銀行,9.12,-0.12,-1.3,26.5,23,20.8,25.9,51.4,25.8,25,24.2,20.4,29.8,25.5,26.7,19.8,2019Q1,,,,,,,,,,,,
2901,欣欣,24.4,-0.5,-2.01,0.32,0.31,0.29,0.25,0.29,0.31,0.33,0.35,0.35,0.34,0.33,0.34,0.33,2019Q1,,,,,,,,,,,,
2903,遠百,22.55,-0.4,-1.74,89.7,90.6,71.4,82.3,114,92.9,82.5,82.5,109,88.2,78.5,76.9,106,2019Q1,,,,,,,,,,,,
2904,匯僑,17.75,0,0,1.17,1.08,1.29,1.26,1.13,1.22,1.08,1.08,1.04,1.14,1.28,1.25,1.25,2019Q1,,,,,,,,,,,,
2905,三商,13.95,-0.05,-0.36,405,416,295,367,417,471,392,376,415,444,388,479,397,2019Q1,,,,,,,,,,,,
2906,高林,15.05,-0.25,-1.63,21.5,20.8,26.7,21.9,20.1,18.4,19.5,20.1,22,20.5,23.1,22.7,22.5,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
2908,特力,19.55,-0.1,-0.51,91.4,97.8,102,91,83.4,87.2,91.7,91.6,83.6,90.9,98.6,88.7,90.2,2019Q1,,,,,,,,,,,,
2910,統領,20.7,-0.5,-2.36,1.67,1.89,1.18,2.11,1.94,1.14,1.86,1.22,2.62,1.31,2.02,1.26,1.48,2019Q1,,,,,,,,,,,,
2912,統一超,256.5,+5.5,+2.19,788,677,711,758,758,755,776,825,814,811,828,879,861,2019Q1,,,,,,,,,,,,
2915,潤泰全,53.8,-1.3,-2.36,7.04,7.25,8.13,6.77,6.59,7.5,6.8,6.78,5.73,7.02,6.42,7.05,8.43,2019Q1,,,,,,,,,,,,
2923,鼎固-KY,19.8,-1.35,-6.38,24.6,61.7,3.22,5.94,21.4,36.2,6.5,31.7,42.9,41.8,7.61,27,9.29,2019Q1,,,,,,,,,,,,
2929,淘帝-KY,10.45,-0.4,-3.69,5.88,6.96,5.54,4.66,8.3,5.56,4.26,5.01,9.03,4.73,3.77,4.59,8.12,2019Q1,,,,,,,,,,,,
2945,三商家購,38.1,-1.1,-2.81,35.4,32.4,36.2,37.5,35.8,33,34.5,37.6,35.3,33.7,34.8,37.5,37,2019Q1,,,,,,,,,,,,
3002,歐格,12.9,+0.05,+0.39,1.62,1.8,2.16,1.78,1.74,1.52,1.76,1.46,1.25,1.59,1.6,1.47,1.25,2019Q1,,,,,,,,,,,,
3003,健和興,50.2,-2,-3.83,11.3,11.9,12.9,12.6,11.1,10.6,11.2,9.79,10.1,10.3,11.6,11.7,11.9,2019Q1,,,,,,,,,,,,
3004,豐達科,88,+2.3,+2.68,7.3,4.25,4.97,5.88,6.83,6.96,7.13,7.97,8.64,8.35,8.66,8.68,9.32,2019Q1,,,,,,,,,,,,
3005,神基,100,-1,-0.99,85.8,75.6,74.9,90.4,83.9,81.6,86.3,90.4,89.7,87.1,86.5,91.4,91.7,2019Q1,,,,,,,,,,,,
3006,晶豪科,50.5,-0.7,-1.37,34.6,50.8,49.6,35,26.7,27.2,29.8,30.2,31.6,33.4,35.8,34.1,31.5,2019Q1,,,,,,,,,,,,
3008,大立光,2170,+10,+0.46,130,101,96.8,135,144,91.4,81.9,136,179,113,110,189,182,2019Q1,,,,,,,,,,,,
3010,華立,91.7,-2.6,-2.76,184,195,183,191,166,144,162,190,172,173,212,214,202,2019Q1,,,,,,,,,,,,
3013,晟銘電,84.5,-7.8,-8.45,18.7,11.8,13.3,16.9,23.3,15.3,13.5,17.7,18.1,14.6,26,26.6,26.8,2019Q1,,,,,,,,,,,,
3014,聯陽,127.5,-2.5,-1.92,15.1,16.1,13.7,10.8,11.5,13.2,17.1,17.9,14.5,15.1,16.2,18.6,16.4,2019Q1,,,,,,,,,,,,
3015,全漢,50,-1.6,-3.1,32.2,34.4,34.7,37.7,32.2,34.3,33.9,34.6,29,27.1,29,31.2,28.7,2019Q1,,,,,,,,,,,,
3016,嘉晶,32,-1.2,-3.61,11.9,14.7,15.3,15.4,13.5,11,10.8,10.3,10.3,10.3,10.5,10.5,9.75,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3017,奇鋐,415.5,-19.5,-4.48,156,126,138,149,148,118,149,158,167,153,165,191,209,2019Q1,,,,,,,,,,,,
3019,亞光,131,-5.5,-4.03,50,44.9,48.7,51,46.1,38.4,44.5,47.2,48.3,42.9,56.1,68.3,63.2,2019Q1,,,,,,,,,,,,
3021,鴻名,17.2,-0.65,-3.64,8.66,10.1,8.9,11.1,9.05,7.46,6.91,7.68,7.79,7.63,8.86,9.82,8.76,2019Q1,,,,,,,,,,,,
3022,威強電,79.6,-2.3,-2.81,18.6,15.6,16.5,25.4,21.9,21.5,19.1,18.6,16.5,17,16.3,18.7,16.4,2019Q1,,,,,,,,,,,,
3023,信邦,207,-13.5,-6.12,80.4,69.6,74.8,81.3,80,84.7,87.2,82.1,73.6,80.4,83.1,84.3,83.2,2019Q1,,,,,,,,,,,,
3024,憶聲,14.35,-0.2,-1.37,4.59,3.82,4.04,4.26,2.75,4.2,4.07,3.52,3.48,3.48,4.22,3.8,13.5,2019Q1,,,,,,,,,,,,
3025,星通,50.6,-1.3,-2.5,1.45,1.25,1.17,1.03,0.93,1.52,1.29,1.19,2.49,1.14,1.19,2.51,1.66,2019Q1,,,,,,,,,,,,
3026,禾伸堂,81,-0.7,-0.86,34.2,43.2,38.4,36.3,32.9,35.2,33.4,34.6,29.2,29.4,32.4,34.1,32,2019Q1,,,,,,,,,,,,
3027,盛達,27.65,-0.15,-0.54,4.22,2.53,2.49,3.3,3.79,2.99,5.98,4.68,4.64,5.29,4.37,5.38,5.21,2019Q1,,,,,,,,,,,,
3028,增你強,30.7,-0.2,-0.65,90.9,120,107,86.5,86.3,73.1,78.8,91.1,82.8,85.7,96.3,95.7,86.7,2019Q1,,,,,,,,,,,,
3029,零壹,115,-3.5,-2.95,37.6,30.7,29.7,37.6,29.4,37.2,31.7,37.9,32.4,40.1,43.3,49.5,51.9,2019Q1,,,,,,,,,,,,
3030,德律,99.5,-4.5,-4.33,14.6,19.2,18.4,15.4,14.1,11.7,9.36,10.3,13,15.1,17.3,16.3,14.9,2019Q1,,,,,,,,,,,,
3031,佰鴻,17.4,-0.4,-2.25,3.18,3.28,4.58,3.89,3.35,3.21,2.78,2.54,2.79,2.68,3.53,2.83,2.73,2019Q1,,,,,,,,,,,,
3032,偉訓,62.2,-3.3,-5.04,18.3,15.7,16.4,15.3,16.4,18.6,22,20.7,20.1,20.3,17.8,16.3,19.6,2019Q1,,,,,,,,,,,,
3033,威健,31.55,-0.45,-1.41,192,169,174,182,177,165,175,187,182,184,225,240,247,2019Q1,,,,,,,,,,,,
3034,聯詠,491,-9,-1.8,269,365,315,196,224,240,303,289,272,244,252,279,253,2019Q1,,,,,,,,,,,,
3035,智原,212,-7,-3.2,30.1,32.1,33.6,32.4,32.5,32.6,29.2,29.6,28.2,25.8,26.5,28.8,29.5,2019Q1,,,,,,,,,,,,
3036,文曄,99.5,+3.4,+3.54,1771,1279,1301,1557,1575,1201,1175,1673,1897,1927,2436,2613,2619,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3037,欣興,85.2,-3.6,-4.05,300,307,356,375,367,266,252,265,257,264,279,317,294,2019Q1,,,,,,,,,,,,
3038,全台,22.75,-0.5,-2.15,10.6,10.3,12,12.8,11.9,11.3,12.1,11.2,9.3,9.5,9.39,8.71,8.46,2019Q1,,,,,,,,,,,,
3040,遠見,45.75,-0.75,-1.61,0.38,0.38,0.37,0.42,0.4,0.37,0.37,0.42,0.42,0.32,0.32,0.35,0.39,2019Q1,,,,,,,,,,,,
3042,晶技,86.9,-0.6,-0.69,30.6,32.2,35.1,34.3,30.1,23,24.3,30.9,30.4,27.5,29.2,36.7,33.3,2019Q1,,,,,,,,,,,,
3043,科風,24.95,-0.4,-1.58,2.89,2.06,3.06,3.64,3.88,3.52,4.05,3.93,1.77,1.73,1.96,2.32,2.81,2019Q1,,,,,,,,,,,,
3044,健鼎,172,-3,-1.71,159,174,166,172,147,142,134,162,150,153,158,177,170,2019Q1,,,,,,,,,,,,
3045,台灣大,118,+3.5,+3.06,462,398,413,405,506,430,435,432,536,483,477,472,562,2019Q1,,,,,,,,,,,,
3046,建碁,43.6,-0.6,-1.36,13.3,7.19,8.78,9.57,7.76,11.6,15.5,16.8,12.8,15.8,19.3,22.6,11.7,2019Q1,,,,,,,,,,,,
3047,訊舟,19.9,-0.65,-3.16,14.2,14,15,16.2,14.5,11.4,10.5,10.7,9.92,9.59,21,21.6,15.9,2019Q1,,,,,,,,,,,,
3050,鈺德,12.85,-0.1,-0.77,2.92,2.65,2.56,3.02,2.9,2.68,2.75,3.28,2.65,3.06,2.99,3.39,3.09,2019Q1,,,,,,,,,,,,
3051,力特,26.6,-0.55,-2.03,5.7,7.74,8.29,7.22,6.22,4.75,5.17,5.37,4.75,3.79,4.34,4.96,5.78,2019Q1,,,,,,,,,,,,
3052,夆典,10.7,-0.2,-1.83,7.58,7.14,6.61,6.48,9.29,7.12,9.44,7.9,10.4,6.98,7.47,5.78,6.37,2019Q1,,,,,,,,,,,,
3056,富華新,35.8,0,0,19.1,0.2,20.8,38.3,27.6,1.19,6.93,6.8,0.3,0.36,0.75,1.26,125,2019Q1,,,,,,,,,,,,
3059,華晶科,33.6,-1,-2.89,25.3,35.7,31.5,40.1,32.9,22.5,22.1,23,23.4,16,17,18.8,20.1,2019Q1,,,,,,,,,,,,
3060,銘異,20.8,-1.2,-5.45,7.82,9.68,9.57,6.86,6.12,5.35,5.96,7.5,7.74,7.79,8.77,9.21,9.31,2019Q1,,,,,,,,,,,,
3062,建漢,21.4,-0.5,-2.28,11,7.8,11.8,19,19,8.62,7,12.4,9.99,6.59,7.65,10.4,11.3,2019Q1,,,,,,,,,,,,
3090,日電貿,61.8,-1.2,-1.9,27.7,28.8,27.2,24.5,24,25.6,25.6,28.8,26.6,28.5,28.4,32.9,31.5,2019Q1,,,,,,,,,,,,
3094,聯傑,23.15,-0.85,-3.54,0.6,0.76,0.81,0.81,0.69,0.67,0.69,0.47,0.59,0.37,0.42,0.44,0.43,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3130,一零四,219,0,0,5.84,5.2,5.52,5.82,5.25,5.31,6,6.29,5.7,5.63,6.52,6.65,6.19,2019Q1,,,,,,,,,,,,
3138,耀登,78.9,-1.3,-1.62,4.34,3.73,3.93,4.7,4.82,4.22,3.82,4.64,5.12,3.67,4.19,4.71,4.5,2019Q1,,,,,,,,,,,,
3150,鈺寶-創,22,0,0,0.87,,2.32,0.98,0.57,0.66,0.65,0.46,0.43,0.68,1.12,1.04,0.62,2019Q1,,,,,,,,,,,,
3164,景岳,19.3,-0.65,-3.26,0.89,0.91,0.95,0.76,1.06,0.8,0.88,0.76,0.74,1.16,0.94,0.84,0.91,2019Q1,,,,,,,,,,,,
3167,大量,64.2,-3.2,-4.75,5.22,7.51,6.91,5.21,4.07,2.57,2.56,3.08,4.72,3.99,4.9,7.21,9.89,2019Q1,,,,,,,,,,,,
3168,眾福科,46.75,+0.55,+1.19,11.1,,25.7,12.1,11.4,10.7,10.6,10.1,7.81,8.61,8.7,8.92,7.95,2019Q1,,,,,,,,,,,,
3189,景碩,69.5,-2.1,-2.93,82.5,95.5,111,115,94.3,68.3,64.6,60.5,74.9,69.9,73,82,80.4,2019Q1,,,,,,,,,,,,
3209,全科,35.55,-0.35,-0.97,135,140,153,159,152,154,134,143,129,108,115,135,101,2019Q1,,,,,,,,,,,,
3229,晟鈦,13.45,-0.1,-0.74,2.22,0.94,2.27,2.63,2.35,2.54,2.26,2.24,2.24,2.03,2.48,2.25,2.43,2019Q1,,,,,,,,,,,,
3231,緯創,99.7,-2.8,-2.73,2417,2264,2442,2501,2639,2120,2075,2170,2305,2393,2402,2725,2972,2019Q1,,,,,,,,,,,,
3257,虹冠電,44.95,-1.1,-2.39,2.03,1.98,1.6,0.99,0.85,1.81,2.89,3.25,2.79,2.11,2.36,2.18,1.51,2019Q1,,,,,,,,,,,,
3266,昇陽,15.95,-0.2,-1.24,9.86,17,4.35,2.17,5.54,5.06,3.07,17.8,16.5,10.9,2.59,5.08,28.2,2019Q1,,,,,,,,,,,,
3296,勝德,19.9,-0.55,-2.69,4.73,4.89,7.46,7.36,5.89,3.63,3.05,4.3,3.92,3.87,3.83,4.01,4.54,2019Q1,,,,,,,,,,,,
3305,昇貿,50.9,-1.8,-3.42,19,26,22.6,19.3,16.3,15,15.4,16.4,14.4,15.1,20.3,23.7,23.1,2019Q1,,,,,,,,,,,,
3308,聯德,15.8,-0.55,-3.36,0.84,0.63,0.59,0.63,2.23,1.61,1.8,1.44,0.54,0.31,0.34,0.01,0.02,2019Q1,,,,,,,,,,,,
3311,閎暉,38.95,-0.15,-0.38,5.44,4.7,5.47,5.31,4.76,4.66,5.06,5.69,5.44,5.32,5.93,6.5,6.39,2019Q1,,,,,,,,,,,,
3312,弘憶股,42.85,-1.95,-4.35,43.6,51.8,47.6,48.7,45.3,33.2,37.4,41.5,40.6,40.3,45.4,47.7,43.7,2019Q1,,,,,,,,,,,,
3338,泰碩,46.2,-1.4,-2.94,10.1,12.2,12.1,12.2,9.19,8.3,8.55,10.4,10.8,8.59,10.1,9.3,9.52,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3346,麗清,29,+0.6,+2.11,20.4,15.4,11.3,17.1,22.4,14.9,20.5,23.4,26,17.5,25.5,24.5,25.8,2019Q1,,,,,,,,,,,,
3356,奇偶,51,-0.3,-0.58,3.15,2.75,3.42,3.45,3.56,2.84,3.27,3.17,3.36,3.24,2.88,2.65,3.21,2019Q1,,,,,,,,,,,,
3376,新日興,184,-9.5,-4.91,29.3,29.9,30.2,33.6,24.6,18.8,23.4,28.5,29.9,28.9,34.8,36.7,32.9,2019Q1,,,,,,,,,,,,
3380,明泰,25.55,-0.9,-3.4,69.5,68.7,82.9,92.3,92.4,78.7,77.5,58.6,68,51.8,56.8,49.5,56.3,2019Q1,,,,,,,,,,,,
3406,玉晶光,364,-8.5,-2.28,53.4,33.8,29.1,71.8,57.5,33.3,26.7,88.5,68.3,52.4,49.9,74.9,54.7,2019Q1,,,,,,,,,,,,
3413,京鼎,249,-6,-2.35,37,34.1,32,40.6,41.8,34,32.9,29.8,33.8,33.2,37.2,46.1,48,2019Q1,,,,,,,,,,,,
3416,融程電,133,-4,-2.92,6.93,5.88,6.07,7.64,7.01,6.26,6.88,6.79,6.05,7,7.4,7.84,8.33,2019Q1,,,,,,,,,,,,
3443,創意,966,-49,-4.83,62.8,45.1,53.8,60.6,80.8,65.3,65.9,68.1,63.1,56.9,67.2,66.1,60.2,2019Q1,,,,,,,,,,,,
3447,展達,47.7,-1.6,-3.25,9.53,9.86,15.6,18,16.6,11.5,7.62,5.11,4.46,4.17,4.89,7.93,8.6,2019Q1,,,,,,,,,,,,
3450,聯鈞,199.5,-7,-3.39,16.5,16.7,18.1,17.8,15.2,12.6,12.9,14.1,14.4,12.9,17,21,24.8,2019Q1,,,,,,,,,,,,
3454,晶睿,109,-2.5,-2.24,22,18.7,21.1,25.7,34,24.3,25.6,23.2,18.6,15.8,16.8,18.9,21.7,2019Q1,,,,,,,,,,,,
3481,群創,13.55,-0.5,-3.56,543,699,579,480,479,456,551,577,534,505,569,555,537,2019Q1,,,,,,,,,,,,
3501,維熹,56.5,-0.7,-1.22,14.5,14.3,15.5,17,14.7,13,13.7,13.6,13,13.8,15.9,15.7,13.8,2019Q1,,,,,,,,,,,,
3515,華擎,163.5,-7,-4.11,51.5,50.4,36.2,35.7,49,44,40.9,49,56.1,49.5,52.2,62.7,92.1,2019Q1,,,,,,,,,,,,
3528,安馳,63.1,+0.8,+1.28,15,15.1,17.1,17.1,14.8,18.3,17.6,15.5,11.6,12.4,13.4,13.7,13.5,2019Q1,,,,,,,,,,,,
3532,台勝科,73.8,-1.4,-1.86,36.4,37.4,40.5,42,44,37.6,36.4,36.3,38.5,30.3,32.3,30.5,31.2,2019Q1,,,,,,,,,,,,
3533,嘉澤,1145,-55,-4.58,68.1,61.5,66.5,72.7,70.3,57.3,57.2,64.6,65.7,63.5,73.7,80.7,83,2019Q1,,,,,,,,,,,,
3535,晶彩科,31.8,-1.25,-3.78,2.16,3.77,4.56,4.19,2.25,1.7,0.49,1.91,0.35,0.58,4.15,1.21,0.74,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3545,敦泰,60.9,-1.5,-2.4,34.2,38.9,33.3,23.7,33.6,32.3,31.1,36,36.3,35.6,29.8,38.1,41.9,2019Q1,,,,,,,,,,,,
3557,嘉威,47.35,-2,-4.05,13.4,20.4,11.3,10.9,13.7,14.7,9.84,10.7,12.3,20.5,11.9,12.5,12.4,2019Q1,,,,,,,,,,,,
3563,牧德,390.5,-26,-6.24,4.5,6.11,5.5,4.44,4.97,5.31,5.79,4.15,2.36,2.68,3.12,3.47,6.06,2019Q1,,,,,,,,,,,,
3583,辛耘,249,-9,-3.49,18.5,12.5,13.8,14.4,15.7,16.2,16.1,17.4,19.4,22.4,23.7,25,25.7,2019Q1,,,,,,,,,,,,
3588,通嘉,46.4,-1.7,-3.53,3.52,5.49,4.81,3.17,2.85,2.16,2.64,3.33,3.28,3.11,3.79,4.29,3.35,2019Q1,,,,,,,,,,,,
3591,艾笛森,18.4,-0.75,-3.92,5.33,4.74,4.69,4.54,4.44,4.49,4.78,5.32,5.32,5.39,6.69,6.75,6.75,2019Q1,,,,,,,,,,,,
3592,瑞鼎,325.5,-5,-1.51,54.6,77,70.2,39,42,36.6,47.5,50.2,49.2,60.4,64.5,62,56.9,2019Q1,,,,,,,,,,,,
3596,智易,219,-1,-0.45,123,103,109,128,132,110,121,139,141,125,122,122,121,2019Q1,,,,,,,,,,,,
3605,宏致,47.9,+1.05,+2.24,23.9,28.2,27.2,26.2,22.3,20.4,20.7,22,21.7,19.4,24.5,26.9,26.8,2019Q1,,,,,,,,,,,,
3607,谷崧,14.6,-0.5,-3.31,7.19,8.16,5.95,7.7,6.77,6.64,6.05,6.75,6.94,5.87,7.8,8.54,9.15,2019Q1,,,,,,,,,,,,
3617,碩天,260,-3,-1.14,29.5,22.8,30.5,30.8,28.1,25.6,30.8,32.6,28.3,25.6,32.6,34.4,32.3,2019Q1,,,,,,,,,,,,
3622,洋華,48.15,-1.05,-2.13,3.97,3.76,5.14,3.41,3.15,3,3.91,5.22,4.25,3.37,4.72,4.86,2.82,2019Q1,,,,,,,,,,,,
3645,達邁,50.9,-1.3,-2.49,4.77,6.54,6.13,3.03,3.19,2.87,4.47,5.06,3.53,4.65,5.9,6.19,5.73,2019Q1,,,,,,,,,,,,
3652,精聯,28.8,-0.55,-1.87,5.86,5.34,6.01,6.28,5.87,4.96,6.77,5.18,5.51,5.27,7.01,5.9,6.21,2019Q1,,,,,,,,,,,,
3653,健策,908,-55,-5.71,32,25.1,28.5,32.5,34.2,28.2,28.4,32.8,31.2,28.6,34,35.9,44.2,2019Q1,,,,,,,,,,,,
3661,世芯-KY,2170,-190,-8.05,80.1,26.2,29.7,35.5,45.8,57.2,79.3,76.1,92.3,105,136,148,131,2019Q1,,,,,,,,,,,,
3665,貿聯-KY,486,-20,-3.95,132,117,140,145,136,127,130,132,122,124,130,143,144,2019Q1,,,,,,,,,,,,
3669,圓展,35.05,-1.5,-4.1,6.75,6.75,9.09,7.95,6.31,5.42,7.06,6.64,5.72,5.92,7.32,7.25,5.62,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
3673,TPK-KY,30.4,-0.6,-1.94,197,251,223,280,218,173,162,181,183,153,191,186,158,2019Q1,,,,,,,,,,,,
3679,新至陞,131,-2,-1.5,9.75,9.39,8.4,11.3,10.1,6.79,8.86,9.31,10.1,9.2,9.79,11.2,12.4,2019Q1,,,,,,,,,,,,
3694,海華,44.25,-0.65,-1.45,24,23,22.7,31.3,23.7,20.8,25.4,26.6,22.5,20.6,23.9,25.4,22.7,2019Q1,,,,,,,,,,,,
3701,大眾控,28.6,-0.9,-3.05,32.4,28.4,31.1,28.7,36.3,29.2,33.3,38,32.3,32,35.4,34.1,29.5,2019Q1,,,,,,,,,,,,
3702,大聯大,65.2,+0.2,+0.31,1940,2099,1991,1898,1765,1448,1567,1874,1831,1819,2080,2591,2316,2019Q1,,,,,,,,,,,,
3703,欣陸,24.65,-0.45,-1.79,77.9,100,82.4,62.1,76.7,66.7,81,77.9,80.4,61.6,86.8,81.9,76.7,2019Q1,,,,,,,,,,,,
3704,合勤控,30.25,-0.15,-0.49,72.4,70.3,62.3,86.6,86,88.5,71.2,69.7,74.3,55.6,65.1,64,75,2019Q1,,,,,,,,,,,,
3705,永信,66.7,+2.3,+3.57,18.6,19.5,19.6,16.2,17.8,16.7,16.9,17.2,19.4,18,19.8,21,21.6,2019Q1,,,,,,,,,,,,
3706,神達,51.2,-1.3,-2.48,121,113,115,123,126,86.7,92.3,97.8,78.5,96.5,131,151,234,2019Q1,,,,,,,,,,,,
3708,上緯投控,70.5,-1.4,-1.95,20.8,24.9,26.2,23.6,23.1,17,17.2,19.2,19.6,17.4,19.3,21.1,21,2019Q1,,,,,,,,,,,,
3711,日月光投控,133.5,-2,-1.48,1540,1444,1604,1886,1774,1309,1363,1542,1606,1328,1402,1601,1623,2019Q1,,,,,,,,,,,,
3712,永崴投控,44.7,-1.55,-3.35,47,25.9,31,25.1,38.7,28.1,32.2,42.1,71.7,38.5,59.1,53.4,118,2019Q1,,,,,,,,,,,,
3715,定穎投控,40.5,-1.2,-2.88,40.7,40.9,35.9,38.5,37.7,36.8,36.5,42.1,41.7,41.7,42.3,47.5,46.4,2019Q1,,,,,,,,,,,,
3716,中化控股,34.75,-0.05,-0.14,22,,,,,,,21,22.8,,,21.6,22.6,2019Q1,,,,,,,,,,,,
4104,佳醫,88,-0.2,-0.23,20,17.1,16.7,18.4,19.6,20.1,20.2,20.2,21.8,20.4,21.6,20.6,22.8,2019Q1,,,,,,,,,,,,
4106,雃博,21.2,-0.35,-1.62,6.41,5.95,6.8,6.92,6.97,7,7.04,5.65,6.79,6.47,5.84,5.42,6.14,2019Q1,,,,,,,,,,,,
4119,旭富,71.2,-2,-2.73,3.02,1.88,1.81,3.05,2.26,3.42,3.13,2.58,2.91,3.1,3.93,4.19,4.02,2019Q1,,,,,,,,,,,,
4133,亞諾法,25.15,+0.2,+0.8,0.96,0.99,1.03,1.02,1.08,0.95,0.99,0.94,0.94,0.85,0.92,0.9,0.88,2019Q1,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),2019Q1,,,,,,,,,,,,
4137,麗豐-KY,107.5,-2,-1.83,10.6,10.3,7.64,12.2,10.5,9.46,11.3,12.3,12.3,9.98,10.2,10.2,10.3,2019Q1,,,,,,,,,,,,
4148,全宇生技-KY,39,-1.15,-2.86,7.49,6.66,9.12,12.4,8.81,7.78,7.86,6.89,5.73,5.24,4.78,7.46,7.1,2019Q1,,,,,,,,,,,,
4155,訊映,17.35,-0.15,-0.86,3.62,4.17,4.36,3.08,3.22,3.21,3.19,2.76,2.76,3.52,4.39,4.58,4.21,2019Q1,,,,,,,,,,,,
4164,承業醫,43.5,-1.15,-2.58,8.71,6.06,6.92,8.17,8.59,8,8.86,7.38,14.5,6.58,9.58,9.63,10.2,2019Q1,,,,,,,,,,,,
4306,炎洲,15.9,-0.15,-0.93,36.5,38.9,41.2,35.6,31,29.4,31,31.6,40.2,30.9,51,43.3,33.7,2019Q1,,,,,,,,,,,,
