代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
5481,新華,28.25,-0.05,-0.18,0.11,0.14,0.12,0.15,0.08,0.11,0.09,0.14,0.11,0.11,0.09,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
5487,通泰,30,-0.05,-0.17,0.14,0.26,0.21,0.15,0.1,0.14,0.1,0.08,0.13,0.11,0.15,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
5516,雙喜,17.5,0,0,0.02,0.37,0.51,0.77,0.81,0.62,0.33,-1.92,-0.47,-0.42,-0.37,0.33,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,
5529,鉅陞,30.4,-0.6,-1.94,0.12,0.1,0.01,0.17,0.12,0.16,0.15,0.15,0.1,0.13,0.13,0.1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
5543,桓鼎-KY,18.45,-0.45,-2.38,1.12,1.02,1.26,1.39,0.97,0.83,0.68,1.05,1.27,1.48,1.25,1.12,1.1,,,,,,,,,,,,,,,,,,,,,,,,,
5701,劍湖山,5.48,-0.15,-2.66,0.6,0.51,-0.08,1.05,0.62,0.63,0.44,0.82,0.78,0.58,0.44,0.74,0.63,,,,,,,,,,,,,,,,,,,,,,,,,
5905,南仁湖,12.1,0,0,1.86,1.81,0.91,2.26,1.75,1.94,1.99,2.16,2.32,1.61,1.76,2.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6109,亞元,9.2,+0.1,+1.1,0.58,0.65,0.79,0.87,0.87,0.74,0.78,0.78,0.42,0.4,0.29,0.32,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
6113,亞矽,20.55,-1.15,-5.3,0.31,0.56,0.66,0.44,0.14,0.19,0.3,0.26,0.31,0.2,0.21,0.23,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
6124,業強,23.3,-0.45,-1.89,0.31,1.39,0.55,0.26,0.36,0.66,0.4,0.24,0.17,0.06,0,-0.35,0,,,,,,,,,,,,,,,,,,,,,,,,,
6125,廣運,59.9,0,0,2.19,2.29,2.32,2.83,2.54,2.72,4.36,3.49,0.92,0.92,0.99,1.24,1.62,,,,,,,,,,,,,,,,,,,,,,,,,
6127,九豪,17,-0.05,-0.29,0.41,0.77,0.47,0.19,0.25,0.24,0.48,0.47,0.51,0.26,0.28,0.55,0.46,,,,,,,,,,,,,,,,,,,,,,,,,
6129,普誠,11.95,-0.15,-1.24,1.33,1.61,1.74,1.74,1.85,1.66,1.16,1.29,1.51,0.94,0.8,0.81,0.86,,,,,,,,,,,,,,,,,,,,,,,,,
6130,上亞科技,37.1,+1.7,+4.8,0.16,0.1,0.09,0.13,0.09,0.15,0.29,0.21,0.1,0.1,0.16,0.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,
6144,得利影,23.2,+0.2,+0.87,0.19,0.24,0.2,0.22,0.22,0.18,0.16,0.19,0.19,0.18,0.17,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
6150,撼訊,57.9,+0.8,+1.4,0.47,3.04,0.14,-1.31,0.18,0.82,0.17,0.41,0.34,0.42,0.4,0.52,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
6160,欣技,17.35,-0.15,-0.86,1.23,1.04,1.15,1.09,1.43,1.61,1.1,1.03,1.24,1.16,1.06,1.23,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
6169,昱泉,18.9,0,0,0.01,0,0,0.01,-0.01,0.01,0.01,-0.01,0.02,0.02,0.02,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
6179,亞通,23,-0.2,-0.86,0.65,0.28,0.05,-0.17,0.46,1.43,0.82,1.04,0.6,0.88,0.75,-0.36,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
6198,瑞築,34.25,+0.6,+1.78,0.11,0.01,0.01,0.01,0,0,1.23,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
6210,慶生,18.15,+0.05,+0.28,-0.04,0.42,0.2,0.26,0.16,0,-0.21,-0.25,-0.28,-0.21,-0.17,-0.16,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,
6217,中探針,26.15,+0.45,+1.75,2.07,2.7,3.05,2.85,1.65,1.63,1.89,2.1,1.86,1.56,1.85,2.38,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
6218,豪勉,18.55,+0.3,+1.64,0.62,0.83,0.69,0.52,1.04,1.13,0.79,0.47,0.31,0.47,0.34,0.23,0.56,,,,,,,,,,,,,,,,,,,,,,,,,
6222,立軒,23.7,0,0,0,0,0,-0.01,0,0,-0.01,0,0,0,0,-0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,
6228,全譜,49.95,-5.55,-10,0.03,0.02,0.04,0.03,0.06,0.03,0.03,0.03,0.04,0.04,0.05,0.03,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6236,中湛,28.9,0,0,0.05,0.05,0.06,0.03,0,0.01,0.09,0.04,0.03,0.05,0.12,0.07,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
6237,驊訊,33.75,-0.65,-1.89,0.49,0.54,0.67,-0.26,0.43,0.38,0.37,0.52,0.6,0.59,0.53,0.62,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
6241,易通展,12.25,-0.05,-0.41,0.16,0.29,0.16,-0.02,0.22,0.14,0.21,0.2,0.07,0.02,0.15,0.2,0.22,,,,,,,,,,,,,,,,,,,,,,,,,
6246,臺龍,12.8,0,0,0.41,0.39,0.59,0.58,0.44,0.32,0.4,0.33,0.42,0.17,0.31,0.43,0.55,,,,,,,,,,,,,,,,,,,,,,,,,
6276,安鈦克,37.35,-1.15,-2.99,0.7,0.49,0.62,0.46,0.95,0.82,0.87,0.91,0.66,0.6,0.69,0.5,0.89,,,,,,,,,,,,,,,,,,,,,,,,,
6287,元隆,8.9,-0.1,-1.11,-0.14,0.66,0.9,0.92,0.57,0.15,-0.25,-0.41,-0.73,-0.64,-0.79,-0.67,-1.35,,,,,,,,,,,,,,,,,,,,,,,,,
6441,廣錠,23.7,-0.2,-0.84,0.27,0.2,0.17,0.3,0.34,0.34,0.32,0.18,0.24,0.18,0.29,0.52,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
6461,益得,18.1,-0.8,-4.23,-0.39,-0.31,-0.36,-0.4,-0.41,-0.4,-0.38,-0.43,-0.43,-0.33,-0.41,-0.43,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,
6462,神盾,98.7,+1.5,+1.54,3.52,3.69,2.38,2.79,2.76,3.09,2.43,2.97,3.26,4.03,3.32,5,6.53,,,,,,,,,,,,,,,,,,,,,,,,,
6465,威潤,14.05,-0.05,-0.35,0.13,0.11,0.12,0.14,0.1,0.26,0.11,0.19,0.16,0.12,-0.03,0.17,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
6485,點序,50.9,-1.1,-2.12,2.02,3.42,3.13,2.48,2.37,1.83,1.97,1.57,1.65,1.16,1.49,1.59,1.54,,,,,,,,,,,,,,,,,,,,,,,,,
6492,生華科,32.85,+0.1,+0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
6496,科懋,26.45,+0.25,+0.95,0.81,0.75,0.69,0.75,0.68,0.68,0.66,0.76,0.97,0.84,0.98,0.98,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
6499,益安,47.3,+1.1,+2.38,0.24,1.79,-0.03,0.04,0.07,0.06,0.04,0,0.04,0.04,0.1,0.55,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
6512,啟發電,20.35,-0.35,-1.69,0.13,0.16,0.22,0.15,0.21,0.08,0.1,0.14,0.13,0.14,0.14,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
6535,順藥,157.5,-0.5,-0.32,0.06,0.01,0.01,0.02,0.1,0.01,0.11,0.14,0.15,0.01,0.05,0.03,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
6547,高端疫苗,51,+2.75,+5.7,0.35,2.1,-0.05,0.02,-4.2,0,0,1.11,1.19,0.45,1.4,1.39,0.72,,,,,,,,,,,,,,,,,,,,,,,,,
6560,欣普羅,31.35,-2.25,-6.7,0.13,0.44,0.25,0.14,0.16,0.09,0.1,0.12,0.05,0,-0.01,0.11,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6576,逸達,64.5,+0.4,+0.62,0.52,0.64,2.04,0.01,0.07,0,0.35,0.43,0.36,0.41,0.43,0.34,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
6588,東典光電,27.5,-0.15,-0.54,-0.05,0.17,0.13,0.1,-0.24,0.02,-0.05,-0.1,-0.18,-0.19,-0.15,-0.02,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,
6589,台康生技,63.2,+1.1,+1.77,1.01,2.46,1.46,1.53,2.11,0.39,-0.18,0.56,1.6,0.18,0.22,0.79,1,,,,,,,,,,,,,,,,,,,,,,,,,
6616,特昇-KY,10.05,+0.05,+0.5,0.37,0.8,0.5,0.39,0.34,0.07,0.36,0.34,0.24,0.42,0.34,0.17,0.44,,,,,,,,,,,,,,,,,,,,,,,,,
6617,共信-KY,82.6,+4.8,+6.17,0.02,,0,0,0.01,-0.02,0,0.07,0.07,0.03,0.06,0.02,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,
6649,台生材,37,+0.5,+1.37,0.16,0.13,0.17,0.28,0.32,0.16,0.16,0.04,0.11,0.12,0.14,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
6654,天正國際,68,-0.4,-0.58,0.17,0.34,0.47,0.37,0.22,0.13,0.28,0.18,-0.08,0.09,-0.18,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,
6684,安格,41.75,+0.1,+0.24,0.41,0.94,0.7,0.38,0.27,0.09,0.19,0.43,0.44,0.39,0.41,0.33,0.32,,,,,,,,,,,,,,,,,,,,,,,,,
6708,天擎,40.35,0,0,0.31,0.4,0.55,0.44,0.27,0.19,0.25,0.29,0.27,0.17,0.31,0.29,0.26,,,,,,,,,,,,,,,,,,,,,,,,,
6733,博晟生醫,26.6,+0.05,+0.19,0.2,0.03,0.05,0.08,0.07,0.08,0.33,0.15,0.34,0.29,0.3,0.33,0.38,,,,,,,,,,,,,,,,,,,,,,,,,
6767,台微醫,29.5,0,0,0.53,0.32,0.37,0.44,0.42,0.51,0.55,0.59,0.57,0.59,0.6,0.71,0.74,,,,,,,,,,,,,,,,,,,,,,,,,
6804,明係,22.55,+0.05,+0.22,0.61,0.76,0.86,0.67,1.23,0.88,0.91,0.69,0.6,-0.14,0.14,0.76,0,,,,,,,,,,,,,,,,,,,,,,,,,
6823,濾能,41.05,-0.85,-2.03,0.36,0.57,0.7,0.98,0.94,0.44,0.39,0.09,0.18,0.01,0.06,-0.1,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
6872,浩宇生醫,24.8,+0.2,+0.81,0.05,,0.11,,0.16,-0.01,0.14,0,-0.01,-0.02,0.01,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
6875,國邑*,47.5,+0.7,+1.5,0.44,,,0,0,0,0,3.14,0,0,0.03,0.11,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
6929,佑全,32.8,-0.2,-0.61,2.94,,5.87,2.56,2.69,2.67,2.51,2.36,2.69,2.95,2.78,2.69,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
8024,佑華,13.85,+1.25,+9.92,0.32,0.57,0.57,0.66,0.45,0.2,0.27,0.2,0.18,0.1,0.26,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
8027,鈦昇,77.1,0,0,1.95,2.86,3.82,2.46,2.1,1.54,1.08,1.74,1.78,0.93,1.98,1.43,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
8038,長園科,20.5,+0.55,+2.76,0.12,0.06,-0.01,0.11,0.33,0.32,0.41,0.02,0.14,0,-0.14,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
8040,九暘,51.5,-1.7,-3.2,0.83,1.15,1.02,1.59,1.54,0.76,0.55,0.53,0.57,0.45,0.57,0.62,0.6,,,,,,,,,,,,,,,,,,,,,,,,,
8044,網家,35.75,+0.3,+0.85,12.8,14.3,13.1,13.4,14.5,12,12.2,12.4,12.8,12.4,11.8,11.9,12.7,,,,,,,,,,,,,,,,,,,,,,,,,
8047,星雲,13.05,-0.25,-1.88,0.4,0.51,0.43,0.43,0.33,0.25,0.32,0.34,0.42,0.42,0.38,0.5,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
8054,安國,73.5,-0.1,-0.14,1.77,1.69,2.12,1.89,1.67,1.51,1.64,1.7,1.93,1.56,2.02,1.83,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
8059,凱碩,22.15,-0.2,-0.89,0.1,0.23,0.36,0.73,0.41,0.63,0.45,0.23,-0.2,0.06,-0.19,-0.37,-1.14,,,,,,,,,,,,,,,,,,,,,,,,,
8067,志旭,14.05,+0.05,+0.36,0.12,0.2,0.12,0.11,0.11,0.1,0.13,0.08,0.1,0.11,0.12,0.15,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
8071,能率網通,17.8,-0.1,-0.56,0.94,1.04,1.27,1.3,1.08,0.8,0.84,0.94,0.91,0.61,0.78,0.75,1.02,,,,,,,,,,,,,,,,,,,,,,,,,
8080,泰霖,28.8,+0.05,+0.17,0.1,0.12,0.21,0.22,0.15,0.08,0.08,0.09,0.06,0.06,0.04,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
8085,福華,20.75,-0.3,-1.43,0.09,0.18,0.15,0.28,0.21,-0.02,0.01,0.01,0.01,0.05,0.04,0.12,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
8092,建暐,15.1,-0.05,-0.33,0.18,0.17,0.15,0.21,0.19,0.19,0.22,0.16,0.19,0.13,0.19,0.28,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
8093,保銳,14.9,-0.85,-5.4,0.22,0.19,0.16,0.32,0.4,0.42,0.27,0.23,0.28,0.3,0,-0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
8171,天宇,38.6,+0.45,+1.18,0.31,0.55,0.33,0.77,0.59,0.36,0.28,-0.02,0.45,0.2,0.18,0.22,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,
8277,商丞,9.3,-0.03,-0.32,0.15,0.17,0.1,0.13,0.22,0.1,0.1,0.06,0.18,0.15,0.16,0.14,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
8291,尚茂,4.57,-0.43,-8.6,-0.1,-0.04,-0.07,-0.09,-0.1,-0.08,-0.1,-0.17,-0.1,-0.13,-0.12,-0.08,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,
8421,旭源,12,+0.05,+0.42,0.48,0.49,0.48,0.39,0.12,0.4,0.51,0.49,0.58,0.61,0.63,0.59,0.53,,,,,,,,,,,,,,,,,,,,,,,,,
8444,綠河-KY,18.05,-0.05,-0.28,1.18,2.51,2.02,-0.18,-0.33,0.3,1.98,0.89,1.65,1.87,2.85,1.29,-0.68,,,,,,,,,,,,,,,,,,,,,,,,,
8450,霹靂,17.6,+0.1,+0.57,0.14,0.13,0.13,0.24,0.17,0.19,0.14,-0.01,-0.18,0.23,0.41,0.16,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),22Q1 毛利 (億),22Q2 毛利 (億),22Q3 毛利 (億),22Q4 毛利 (億),23Q1 毛利 (億),23Q2 毛利 (億),23Q3 毛利 (億),23Q4 毛利 (億),24Q1 毛利 (億),24Q2 毛利 (億),24Q3 毛利 (億),24Q4 毛利 (億),,,,,,,,,,,,,,,,,,,,,,,,,
8455,大拓-KY,21.9,-0.7,-3.1,0.3,0.47,0.3,0.29,0.31,0.39,0.33,0.26,0.31,0.29,0.19,0.29,0.2,,,,,,,,,,,,,,,,,,,,,,,,,
8472,夠麻吉,24.5,-0.85,-3.35,0.64,0.67,0.58,0.7,0.85,0.65,0.68,0.64,0.85,0.55,0.54,0.52,0.51,,,,,,,,,,,,,,,,,,,,,,,,,
8477,創業家,12.3,-0.4,-3.15,0.6,0.92,1.05,0.76,0.7,0.57,0.53,0.58,0.45,0.6,0.46,0.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,
8489,三貝德,30.9,+0.4,+1.31,1.49,1.55,1.21,1.42,1.31,1.43,1.26,1.77,1.58,1.63,1.43,1.75,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
8906,花王,24.65,+0.15,+0.61,0.07,0.11,0.05,0.07,0.04,0.02,0.04,0.07,0.07,0.06,0.09,0.11,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
8921,沈氏,21.1,-1.4,-6.22,0.18,0.15,0.17,0.19,0.25,0.15,0.17,0.15,0.24,0.15,0.19,0.16,0.21,,,,,,,,,,,,,,,,,,,,,,,,,
8933,愛地雅,6.98,-0.12,-1.69,1.03,1.42,2.17,2.65,2.03,0.87,0.81,0.98,0.17,0.33,0.38,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,
8935,邦泰,14.3,0,0,0.25,0.38,0.55,0.4,0.39,0.24,0.16,0.11,0.16,0.15,0.15,0.1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
9949,琉園,19.55,+1.1,+5.96,0.27,0.27,0.16,0.29,0.45,0.27,0.29,0.23,0.39,0.28,0.28,0.21,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
1569,濱川,55.8,-2.8,-4.78,1.98,,,,,,,,,,,,,1.65,1.99,1.84,2.63,1.42,1.51,1.63,2.24,1.6,1.94,1.95,3.34,2019Q4,,,,,,,,,,,,
1591,駿吉-KY,41.3,-0.25,-0.6,0.22,,,,,,,,,,,,,0.15,0.16,0.16,0.23,0.12,0.33,0.42,0.43,0.25,0.25,0.07,0,2019Q4,,,,,,,,,,,,
1595,川寶,33,-0.35,-1.05,1.18,,,,,,,,,,,,,1.05,1.09,1,1.18,1.19,1.4,1.49,1.26,0.84,1.46,0.92,1.26,2019Q4,,,,,,,,,,,,
1796,金穎生技,47,0,0,0.29,,,,,,,,,,,,,0.33,0.48,0.38,0.29,0.27,0.26,0.27,0.37,0.2,0.19,0.26,0.17,2019Q4,,,,,,,,,,,,
1799,易威,58.6,-0.4,-0.68,0.1,,,,,,,,,,,,,0.1,0.08,0.07,0.11,0.09,0.08,0.22,0.11,0.14,0.06,0.11,0.05,2019Q4,,,,,,,,,,,,
1813,寶利徠,14.4,+0.05,+0.35,0.21,,,,,,,,,,,,,0.27,0.21,0.2,0.14,0.16,0.19,0.15,0.16,0.32,0.34,0.28,0.07,2019Q4,,,,,,,,,,,,
2035,唐榮,31.7,+1.3,+4.28,-0.99,,,,,,,,,,,,,4.23,-0.18,0.78,0.57,-0.73,0.05,-4.53,-5.39,-0.6,-2.11,0.49,-4.52,2019Q4,,,,,,,,,,,,
2061,風青,18.2,+0.15,+0.83,0.15,,,,,,,,,,,,,0.19,0.09,0.26,0.2,0.15,0.22,0.06,0.12,0.12,0.13,0.08,0.13,2019Q4,,,,,,,,,,,,
2064,晉椿,13.45,0,0,0.42,,,,,,,,,,,,,0.62,0.52,0.51,0.62,0.65,0.47,0.48,0.52,0.12,0.31,0.03,0.12,2019Q4,,,,,,,,,,,,
2067,嘉鋼,8.99,-0.46,-4.87,0.5,,,,,,,,,,,,,0.19,0.44,0.62,0.68,0.54,0.71,0.75,0.72,0.29,0.48,0.34,0.23,2019Q4,,,,,,,,,,,,
2736,富野,16.15,+0.15,+0.94,0.81,,,,,,,,,,,,,1.17,0.62,0.79,0.83,0.81,0.64,0.68,0.84,1.08,0.62,0.66,0.97,2019Q4,,,,,,,,,,,,
2740,天蔥,27.8,+0.9,+3.35,0.4,,,,,,,,,,,,,0.66,0.68,0.73,0.61,0.52,0.43,0.36,0.18,0.15,0.12,0.15,0.16,2019Q4,,,,,,,,,,,,
2924,宏太-KY,29.95,+0.15,+0.5,1.07,,,,,,,,,,,,,1.42,1.29,1.25,1.42,1.11,1.04,0.95,1.13,0.83,0.79,0.75,0.81,2019Q4,,,,,,,,,,,,
3067,全域,19.45,+0.1,+0.52,0.11,,,,,,,,,,,,,0.15,0.2,0.14,0.19,0.1,0.1,0.16,0.09,-0.03,0.08,0.09,0.12,2019Q4,,,,,,,,,,,,
3081,聯亞,248.5,+5.5,+2.26,2.84,,,,,,,,,,,,,1.8,2.44,3.21,3.59,3.16,2.57,3.29,3.73,1.98,2.86,3.04,2.39,2019Q4,,,,,,,,,,,,
3085,新零售,17.6,-1.3,-6.88,0.59,,,,,,,,,,,,,0.43,0.84,1.07,0.53,1.85,0.87,0.7,-0.07,0.36,0.32,0.02,0.13,2019Q4,,,,,,,,,,,,
3115,富榮綱,12.3,-0.65,-5.02,0.08,,,,,,,,,,,,,0.24,0.11,0.23,0.19,0.12,0.06,-0.07,0.02,0.03,0.01,0,0.06,2019Q4,,,,,,,,,,,,
3122,笙泉,22.1,-0.4,-1.78,0.31,,,,,,,,,,,,,0.38,0.35,0.3,0.37,0.32,0.39,0.25,0.29,0.22,0.29,0.29,0.27,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 毛利 (億),,,,,,,,,,,,,17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),2019Q4,,,,,,,,,,,,
3176,基亞,29.85,-0.35,-1.16,0.43,,,,,,,,,,,,,0.28,0.39,0.36,0.35,0.33,0.39,0.26,0.21,0.37,0.89,0.38,0.92,2019Q4,,,,,,,,,,,,
3191,雲嘉南,15,0,0,0.07,,,,,,,,,,,,,0.08,0.09,0.12,0.11,0.07,0.06,0.21,0.2,0.21,-0.1,-0.17,-0.06,2019Q4,,,,,,,,,,,,
3205,佰研,23.85,+0.25,+1.06,0.21,,,,,,,,,,,,,0.57,0.46,0.14,0.02,0.16,0.2,0.15,0.11,0.16,0.19,0.16,0.18,2019Q4,,,,,,,,,,,,
3207,耀勝,84.1,-0.3,-0.36,0.2,,,,,,,,,,,,,0.21,0.2,0.19,0.02,0.04,0.1,0.24,0.16,0.21,0.33,0.38,0.32,2019Q4,,,,,,,,,,,,
3224,三顧,39.15,0,0,0.38,,,,,,,,,,,,,0.34,0.48,0.36,0.44,0.43,0.39,0.37,0.31,0.32,0.37,0.39,0.34,2019Q4,,,,,,,,,,,,
3228,金麗科,155,+3,+1.97,0.51,,,,,,,,,,,,,0.38,0.39,0.41,0.42,0.83,0.76,0.73,0.5,0.42,0.38,0.3,0.56,2019Q4,,,,,,,,,,,,
3234,光環,33.2,-0.4,-1.19,0.19,,,,,,,,,,,,,-0.06,0.13,-0.81,-0.28,0.37,0.71,0.82,0.65,0.28,0.06,0.62,-0.26,2019Q4,,,,,,,,,,,,
3252,海灣,19.8,+0.15,+0.76,0.58,,,,,,,,,,,,,0.22,0.7,0.46,0.48,0.46,0.42,0.81,1.74,0.56,0.35,0.43,0.31,2019Q4,,,,,,,,,,,,
3259,鑫創,20.8,+0.3,+1.46,0.53,,,,,,,,,,,,,0.46,0.28,0.45,0.83,0.37,0.69,0.71,0.78,0.24,0.43,0.4,0.7,2019Q4,,,,,,,,,,,,
3272,東碩,21.15,-0.35,-1.63,1.73,,,,,,,,,,,,,1.39,2.24,2.26,1.77,1.24,1.56,2.02,1.98,1.72,1.22,1.68,1.65,2019Q4,,,,,,,,,,,,
3276,宇環,11.3,-0.1,-0.88,0.06,,,,,,,,,,,,,0.39,0.6,0.47,0.37,0.45,0.22,-0.21,-0.1,-0.25,-0.47,-0.4,-0.34,2019Q4,,,,,,,,,,,,
3288,點晶,19.6,+0.4,+2.08,0.18,,,,,,,,,,,,,0.2,0.16,0.19,0.27,0.13,0.22,0.21,0.15,0.13,0.18,0.17,0.14,2019Q4,,,,,,,,,,,,
3297,杭特,31.7,-0.5,-1.55,0.12,,,,,,,,,,,,,0.13,0.15,0.12,0.13,0.14,0.2,0.12,0.1,0.07,0.11,0.1,0.11,2019Q4,,,,,,,,,,,,
3322,建舜電,12.45,-0.15,-1.19,1.01,,,,,,,,,,,,,0.93,0.97,0.78,0.97,0.5,0.91,1.29,1.47,0.84,0.84,1.07,1.6,2019Q4,,,,,,,,,,,,
3323,加百裕,27.85,-0.1,-0.36,2.11,,,,,,,,,,,,,1.31,1.94,2.22,1.99,1.42,2.83,2.7,1.98,0.72,2.49,3.08,2.68,2019Q4,,,,,,,,,,,,
3325,旭品,14.75,+0.25,+1.72,0.47,,,,,,,,,,,,,0.41,0.11,0.38,0.36,0.23,0.22,0.71,0.63,0.67,0.49,0.71,0.78,2019Q4,,,,,,,,,,,,
3349,寶德,18.25,0,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,0.99,2019Q4,,,,,,,,,,,,
3354,律勝,16.25,-0.3,-1.81,0.43,,,,,,,,,,,,,0.14,0.3,0.65,0.69,0.43,0.37,0.63,0.35,0.22,0.4,0.58,0.38,2019Q4,,,,,,,,,,,,
