代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,平均 毛利 (億),17Q1 毛利 (億),17Q2 毛利 (億),17Q3 毛利 (億),17Q4 毛利 (億),18Q1 毛利 (億),18Q2 毛利 (億),18Q3 毛利 (億),18Q4 毛利 (億),19Q1 毛利 (億),19Q2 毛利 (億),19Q3 毛利 (億),19Q4 毛利 (億),季度,14Q1 毛利 (億),14Q2 毛利 (億),14Q3 毛利 (億),14Q4 毛利 (億),15Q1 毛利 (億),15Q2 毛利 (億),15Q3 毛利 (億),15Q4 毛利 (億),16Q1 毛利 (億),16Q2 毛利 (億),16Q3 毛利 (億),16Q4 毛利 (億)
6187,萬潤,櫃,04/17,,242,+1,+0.41,997,242,241,239.5,246.5,239,3.11,16.6,3.53,+253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,廣明,櫃,04/17,,76.5,0,0,1039,78.6,76.5,75.3,76.7,74.3,3.14,32.8,2.23,+123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,萬泰科,櫃,04/17,,34.15,-0.15,-0.44,1704,58.2,34.3,34,34.65,33.8,2.48,15,1.78,+78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194,育富,櫃,04/17,,32.8,-0.2,-0.61,65,2.13,33,32.65,33,32.5,1.52,7.9,0.79,-21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,詩肯,櫃,04/17,,31.5,0,0,7,0.21,31.5,31.2,31.5,31.2,0.95,19.7,1.2,+20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6199,天品,櫃,04/17,,111.5,-7,-5.91,325,36.9,118.5,118.5,119,110.5,7.17,186,8.58,+758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,海韻電,櫃,04/17,,61.1,-0.6,-0.97,299,18.2,61.7,61.3,61.5,60.1,2.27,17.5,1.71,+71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6204,艾華,櫃,04/17,,52.5,+1.7,+3.35,336,17.5,50.8,51,54.9,50.2,9.25,35.5,3.54,+254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207,雷科,櫃,04/17,,39.35,-0.25,-0.63,367,14.3,39.6,38.25,39.65,38.1,3.91,19,1.58,+58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
6208,日揚,櫃,04/17,,40.65,-0.15,-0.37,13,0.53,40.8,40.4,40.65,40.3,0.86,13.5,1.24,+24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,理銘,櫃,04/17,,50.4,+1.15,+2.34,192,9.43,49.25,49.6,50.4,48.55,3.76,8.28,1.4,+39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,富旺,櫃,04/17,,28.65,-0.25,-0.87,320,9.2,28.9,28.75,29.2,28.5,2.42,5.64,1.62,+62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,岳豐,櫃,04/17,,21.35,0,0,44,0.95,21.35,21.2,21.45,21.1,1.64,23,0.95,-5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6221,晉泰,櫃,04/17,,62.1,-0.2,-0.32,261,16.2,62.3,62,63.7,61,4.33,17.7,2.79,+179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6223,旺矽,櫃,04/17,,622,+2,+0.32,1916,1187,620,617,630,610,3.23,25.5,6.3,+530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6227,茂綸,櫃,04/17,,84.5,-2.9,-3.32,3809,324,87.4,87,88.2,82.6,6.41,12.9,2.37,+137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6229,研通,櫃,04/17,,23.6,-0.4,-1.67,146,3.48,24,23.5,24.3,23.45,3.54,38.7,1.27,+27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231,系微,櫃,04/17,,243.5,+2.5,+1.04,1170,275,241,241,244,227.5,6.85,33,9.47,+847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233,旺玖,櫃,04/17,,19.45,-0.05,-0.26,137,2.63,19.5,19,19.5,19,2.56,54,1.28,+27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234,高僑,櫃,04/17,,21.25,-0.25,-1.16,226,4.81,21.5,21.65,21.65,20.9,3.49,20.2,0.75,-24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6240,松崗,櫃,04/17,,18.45,+0.2,+1.1,6,0.11,18.25,18.45,18.6,18.25,1.92,52.7,1.03,+3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6242,立康,櫃,04/17,,41.05,+0.05,+0.12,9,0.37,41,41.5,41.5,40.5,2.44,16.6,1.53,+52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6244,茂迪,櫃,04/17,,17.8,-0.05,-0.28,703,12.4,17.85,17.8,17.85,17.4,2.52,29.2,1.55,+54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6245,立端,櫃,04/17,,83.2,-0.1,-0.12,686,56.7,83.3,83,83.5,81.7,2.16,13.6,1.98,+98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6248,沛波,櫃,04/17,,24.75,-0.2,-0.8,109,2.7,24.95,24.9,24.9,24.55,1.4,8.06,1.04,+3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6259,百徽,櫃,04/17,,16.25,-0.2,-1.22,8,0.13,16.45,16.45,16.45,16.2,1.52,31.9,1.16,+16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6261,久元,櫃,04/17,,61,-0.6,-0.97,260,15.9,61.6,61.3,61.6,60.6,1.62,15,1.17,+16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
6263,普萊德,櫃,04/17,,139,0,0,48,6.63,139,138.5,140.5,138,1.8,16.1,5.01,+401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6264,富裔,櫃,04/17,,8.06,+0.09,+1.13,66,0.53,7.97,7.97,8.14,7.87,3.39,161,1.45,+45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6265,方土昶,櫃,04/17,,9.66,-0.14,-1.43,423,4.14,9.8,9.77,10.05,9.66,3.98,46,0.84,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6266,泰詠,櫃,04/17,,31.55,-0.1,-0.32,135,4.25,31.65,31.55,31.75,31.3,1.42,12,1.83,+82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6270,倍微,櫃,04/17,,21.75,+0.1,+0.46,78,1.68,21.65,21.5,21.75,21.2,2.54,33.5,0.46,-53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6274,台燿,櫃,04/17,,131.5,-1.5,-1.13,4716,623,139.5,134,134.5,130,3.38,13.8,2.53,+153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6275,元山,櫃,04/17,,39.85,+1.05,+2.71,411,16.2,38.8,39.15,40,38.5,3.87,13.9,1.9,+90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6279,胡連,櫃,04/17,,137.5,-2,-1.43,1214,168,139.5,140.5,140.5,136.5,2.87,10.8,1.91,+91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6284,佳邦,櫃,04/17,,66.2,-0.3,-0.45,913,60.5,66.5,65.9,67.2,65.5,2.56,10,1.3,+30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,良維,櫃,04/17,,69.9,-1.3,-1.83,2658,185,71.2,69.5,70.4,68.6,2.53,10.9,1.7,+69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291,沛亨,櫃,04/17,,76.8,-0.2,-0.26,28,2.14,77,76.4,77.5,75.5,2.6,12.5,2.37,+137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,迅德,櫃,04/17,,51.2,-1.3,-2.48,59,2.99,52.5,50,51.9,50,3.62,13.2,1.91,+91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294,智基,櫃,04/17,,55.7,0,0,2,0.12,55.7,55.7,55.7,55.7,0,31.1,2.34,+134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6411,晶焱,櫃,04/17,,69.5,0,0,116,8.09,69.5,68.7,70.6,68.7,2.73,15.3,1.38,+37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6417,韋僑,櫃,04/17,,84,-0.2,-0.24,19,1.6,84.2,83.1,84.2,82.8,1.66,19.3,2.21,+121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6418,詠昇,櫃,04/17,,16.95,+0.15,+0.89,28,0.47,16.8,16.75,16.95,16.6,2.08,15.4,1.13,+12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,京晨科,櫃,04/17,,72.7,-3.1,-4.09,54,3.97,75.8,73.9,74.6,71.8,3.69,6.95,2.59,+159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6425,易發,櫃,04/17,,50.7,-1.9,-3.61,408,20.8,52.6,52.5,52.5,50,4.75,73.5,1.95,+94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
6432,今展科,櫃,04/17,,26.1,-0.2,-0.76,18,0.47,26.3,26,26.2,25.9,1.14,15.5,0.95,-4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6435,大中,櫃,04/17,,86.4,-0.8,-0.92,118,10.2,87.2,87,87.7,85.4,2.64,14.2,1.81,+81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6469,大樹,櫃,04/17,,157,-0.5,-0.32,239,37.2,157.5,157.5,158.5,153,3.49,30.4,5.77,+477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6470,宇智,櫃,04/17,,44.8,-0.6,-1.32,86,3.86,45.4,44.1,45.45,44.1,2.97,12.4,1.49,+49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,弘煜科,櫃,04/17,,64.6,-1,-1.52,236,15.2,65.6,66,66.7,62.6,6.25,18.3,3.95,+295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,互動,櫃,04/17,,78,-0.8,-1.02,67,5.23,78.8,77.7,78.3,77.5,1.02,13.3,1.97,+96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,環球晶,櫃,04/17,,292,-4,-1.35,2310,670,296,291,294.5,285,3.21,13.9,1.53,+53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,九齊,櫃,04/17,,40.1,-0.25,-0.62,10,0.39,40.35,40.35,40.35,39.15,2.97,15.2,1.15,+15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,雙邦,櫃,04/17,,14.7,+0.05,+0.34,18,0.26,14.65,14.65,14.75,14.5,1.71,19.6,0.97,-3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,惠光,櫃,04/17,,26.75,-0.05,-0.19,33,0.88,26.8,26.45,26.75,26.4,1.31,25,0.94,-5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,聚和,櫃,04/17,,30.35,-0.3,-0.98,300,9.06,30.65,30.65,30.65,29.95,2.28,11.2,1.2,+20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,精測,櫃,04/17,,625,-6,-0.95,381,241,631,628,651,620,4.91,40.2,2.55,+155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6516,勤崴國際,櫃,04/17,,73.8,-1.2,-1.6,61,4.46,75,74.5,74.5,72.6,2.53,50.2,3.81,+281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6517,保勝光學,櫃,04/17,,65.7,-2.3,-3.38,1053,70.5,68,69,69.8,64.9,7.21,17.9,3.02,+202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,達爾膚,櫃,04/17,,135,-1.5,-1.1,99,13.3,136.5,135.5,135.5,133.5,1.47,12.8,4.18,+318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,明達醫,櫃,04/17,,79.7,-1.6,-1.97,8,0.65,81.3,80.1,80.5,79.6,1.11,15.9,2.15,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,創威,櫃,04/17,,43.7,-0.4,-0.91,180,7.91,44.1,44.3,44.5,43.1,3.17,26.6,3.12,+212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6532,瑞耘,櫃,04/17,,60.7,+0.3,+0.5,10,0.63,60.4,60.6,60.9,60.4,0.83,15.1,2.09,+109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,倉和,櫃,04/17,,95,+0.3,+0.32,73,6.89,94.7,93.7,96.3,93.4,3.06,10.3,1.75,+74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,隆中,櫃,04/17,,53.9,-1,-1.82,22,1.17,54.9,54.9,55,52,5.46,26.6,2.74,+174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,正基,櫃,04/17,,91.4,+0.7,+0.77,1138,103,90.7,89.2,92.5,88.4,4.52,25.5,2.95,+195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,長科*,櫃,04/17,,35,0,0,1088,38.1,35,34.75,35.2,34.5,2,17.3,2.93,+193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556,勝品,櫃,04/17,,75.9,-0.1,-0.13,3,0.23,76,76,76,74.8,1.58,8.58,1.44,+43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,是方,櫃,04/17,,403.5,+1.5,+0.37,35,14,402,398,406,398,1.99,29.2,8.07,+707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,宏觀,櫃,04/17,,95,-0.9,-0.94,94,8.83,95.9,94.3,95.5,93.2,2.4,24.7,2,+99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,醫揚,櫃,04/17,,124,-1,-0.8,13,1.58,125,124.5,125,124,0.8,26.4,3.1,+210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,維田,櫃,04/17,,39.8,-1.2,-2.93,113,4.51,41,39.85,40.95,39.1,4.51,25,1.79,+78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,霈方,櫃,04/17,,53.5,0,0,1,0.03,53.5,53.5,53.5,53.5,0,13,1.76,+75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,勁豐,櫃,04/17,,88.7,-1.8,-1.99,91,8.04,90.5,87.3,89.1,87.1,2.21,13.4,3.43,+243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,達邦蛋白,櫃,04/17,,17.3,-0.05,-0.29,86,1.49,17.35,17.05,17.45,17.05,2.31,102,1.08,+7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584,南俊國際,櫃,04/17,,122,-3,-2.4,291,36.3,125,126,128,121.5,5.2,41.5,3.61,+261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,普鴻,櫃,04/17,,71.6,+0.2,+0.28,5,0.32,71.4,71.5,71.6,71.5,0.14,14.2,2.45,+145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,台灣銘板,櫃,04/17,,44.85,+1.35,+3.1,90,3.99,43.5,43,45.45,42.6,6.55,115,1.6,+60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6596,寬宏藝術,櫃,04/17,,86.9,+1.3,+1.52,208,17.9,85.6,84.5,87.2,84.2,3.5,13.9,2.72,+172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6603,富強鑫,櫃,04/17,,15.05,0,0,262,3.93,15.05,15.1,15.15,14.7,2.99,30.1,1.01,+0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6609,瀧澤科,櫃,04/17,,49.45,-0.45,-0.9,283,14,49.9,49.5,50,48.15,3.71,19.2,1.42,+42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
6612,奈米醫材,櫃,04/17,,108,0,0,15,1.56,108,107,108,107,0.93,44.8,2.77,+177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6613,朋億*,櫃,04/17,,158.5,-1,-0.63,112,17.7,159.5,158.5,160,156,2.51,9.27,2.46,+146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6615,慧智,櫃,04/17,,32.25,-0.65,-1.98,1,0.04,32.9,32.25,32.25,32.25,0,37.5,1.08,+8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6624,萬年清,櫃,04/17,,36.15,+0.4,+1.12,5,0.18,35.75,35,36.15,34.95,3.36,50.9,1.7,+69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6629,泰金-KY,櫃,04/17,,104,+5.4,+5.48,548,56.9,98.6,101,108,98,10.1,9.05,2.44,+144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6637,醫影,櫃,04/17,,74.4,-0.1,-0.13,4,0.32,74.5,74.4,74.4,73.5,1.21,10.4,2.02,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6640,均華,櫃,04/17,,351,-1,-0.28,54,18.9,352,342.5,352.5,340.5,3.41,24,5.86,+486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6642,富致,櫃,04/17,,54.7,-0.4,-0.73,46,2.53,55.1,55.9,55.9,54.1,3.27,15.3,1.91,+90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6643,M31,櫃,04/17,,517,+18,+3.61,739,374,499,496.5,519,488.5,6.11,170,11.26,+1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6651,全宇昕,櫃,04/17,,78.2,-0.8,-1.01,144,11.3,79,78.2,78.9,77.5,1.77,9.51,2.09,+109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6661,威健生技,櫃,04/17,,19.3,0,0,6,0.12,19.3,19.15,19.3,19.15,0.78,386,1.56,+56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6662,樂斯科,櫃,04/17,,34.5,+2.3,+7.14,8,0.28,32.2,32.95,34.8,32.95,5.75,20.1,1.97,+96.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6664,群翊,櫃,04/17,,174.5,+1,+0.58,268,46.1,173.5,172,175.5,169,3.75,10.3,2.71,+171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6667,信紘科,櫃,04/17,,178,+1,+0.56,646,113,177,177.5,178.5,171.5,3.95,18.4,4.38,+338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,鈺太,櫃,04/17,,208.5,+5.5,+2.71,535,108,203,199,210.5,193.5,8.37,23.5,2.12,+112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6680,鑫創電子,櫃,04/17,,75.2,+0.4,+0.53,8,0.64,74.8,73.9,77,73.9,4.14,18.1,2.97,+197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6683,雍智科技,櫃,04/17,,280,-0.5,-0.18,255,71.3,280.5,280,283,275.5,2.67,15.8,3.01,+201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6690,安碁資訊,櫃,04/17,,168.5,-2.5,-1.46,149,25.3,171,171,172.5,166.5,3.51,16.6,1.68,+68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
6692,進能服,櫃,04/17,,35.95,-0.75,-2.04,110,3.97,36.7,36.7,36.75,35.45,3.54,38.2,1.96,+95.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6693,廣閎科,櫃,04/17,,58.8,-0.6,-1.01,327,19.2,59.4,58.2,59.9,57,4.88,17.7,2.22,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6697,東捷資訊,櫃,04/17,,42.3,+0.05,+0.12,6,0.25,42.25,42,42.3,42,0.71,16.2,1.93,+93.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,軒郁,櫃,04/17,,132.5,-1,-0.75,33,4.39,133.5,131.5,132.5,130.5,1.5,13,3.14,+214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,長聖,櫃,04/17,,169.5,+2,+1.19,230,38.7,167.5,166,170,166,2.39,37.3,7.62,+662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,應廣,櫃,04/17,,54.7,0,0,36,1.97,54.7,54.8,55.3,54,2.38,12.6,2.06,+106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6720,久昌,櫃,04/17,,136,+0.5,+0.37,20,2.72,135.5,137,137,131,4.43,20.6,3.66,+266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6721,信實,櫃,04/17,,56,+0.5,+0.9,6,0.34,55.5,55.5,56,55.5,0.9,12.8,2.02,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6727,亞泰金屬,櫃,04/17,,60.4,+1.3,+2.2,50,2.95,59.1,59.1,60.4,57,5.75,10.6,1.25,+25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,上洋,櫃,04/17,,149,+1,+0.68,79,11.7,148,146,149,145.5,2.36,12.7,2.3,+130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6732,昇佳電子,櫃,04/17,,180.5,+1,+0.56,112,20.1,189.5,180,181.5,176.5,2.79,16.3,2.01,+101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6735,美達科技,櫃,04/17,,43.25,-0.05,-0.12,6,0.26,43.3,43.5,43.5,42.95,1.27,20.3,1.86,+86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,竹陞科技,櫃,04/17,,201.5,-1.5,-0.74,71,14.4,203,199,207,198,4.43,33.4,6.18,+518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6741,91APP*-KY,櫃,04/17,,82.6,+0.1,+0.12,244,20.1,82.5,81.8,83.1,81,2.55,19.6,3,+200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6747,亨泰光,櫃,04/17,,136,+2,+1.49,12,1.54,143,134,136,130.5,4.1,24.7,2.62,+162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6751,智聯服務,櫃,04/17,,46.25,-1.45,-3.04,5,0.24,47.7,46.05,46.25,45.75,1.05,55.7,1.18,+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6752,叡揚,櫃,04/17,,137.5,+8,+6.18,601,81.6,129.5,129.5,141.5,129.5,9.27,22.4,3.89,+289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,穩得,櫃,04/17,,95.4,+4.7,+5.18,676,64.1,90.7,93.7,97.4,92.1,5.84,13.2,2.03,+103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,折溢 價％,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,達亞,櫃,04/17,,239.5,0,0,0,0,239.5,239.5,239.5,239.5,0,128,5.67,+467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6763,綠界科技*,櫃,04/17,,54.6,-0.6,-1.09,745,40.7,55.2,55.1,55.5,53.7,3.26,28.1,3.69,+269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6785,昱展新藥,櫃,04/17,,120.5,-0.5,-0.41,96,11.7,121,121.5,123,120,2.48,446,3.23,+223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6788,華景電,櫃,04/17,,170.5,-2.5,-1.45,356,60.6,173,170.5,172,168,2.31,11.9,2.64,+164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6791,虎門科技,櫃,04/17,,114.5,-0.5,-0.43,42,4.87,115,113.5,119.5,111,7.39,27.5,5.02,+402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6803,崑鼎,櫃,04/17,,286.5,-0.5,-0.17,61,17.5,287,286,287.5,286,0.52,16.4,3.07,+207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6811,宏碁資訊,櫃,04/17,,208,-4,-1.89,87,18.1,212,213,213,205,3.77,16,3.99,+299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6821,聯寶,櫃,04/17,,36.25,+0.25,+0.69,6,0.21,36,36,36.3,36,0.83,30.5,1.75,+74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6829,千附精密,櫃,04/17,,127,-14,-9.93,9657,1274,141,141,141,127,9.93,22.4,3.75,+275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6840,東研信超,櫃,04/17,,41.7,0,0,1,0.02,41.7,41.7,41.7,41.7,0,77.2,1.26,+25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6841,長佳智能,櫃,04/17,,67,+0.4,+0.6,360,23.8,66.6,65.8,67.6,65,3.9,216,3.46,+246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6843,進典,櫃,04/17,,50.7,+0.2,+0.4,9,0.45,50.5,51.5,51.5,49,4.95,21.3,2.03,+103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6844,諾貝兒,櫃,04/17,,116,-4,-3.33,23,2.66,120,117.5,117.5,115,2.08,38.7,1.32,+31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
