代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),季度,14Q1 營收 (億),14Q2 營收 (億),14Q3 營收 (億),14Q4 營收 (億),15Q1 營收 (億),15Q2 營收 (億),15Q3 營收 (億),15Q4 營收 (億),16Q1 營收 (億),16Q2 營收 (億),16Q3 營收 (億),16Q4 營收 (億)
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
4943,康控-KY,12,0,0,4.15,5.77,3.57,4.52,3.94,3.81,3.68,4.6,4.75,3.76,3.56,3.87,3.97,,,,,,,,,,,,,,,,,,,,,,,,,
4949,有成精密,38.5,-0.8,-2.04,11.4,,23.7,16.3,15.9,14.2,12.5,11.2,7.17,6.08,6.31,5.74,5.96,,,,,,,,,,,,,,,,,,,,,,,,,
4956,光鋐,21.35,+0.75,+3.64,3.02,3.3,3,2.76,2.89,3,2.93,2.8,2.59,2.7,3.37,3.59,3.29,,,,,,,,,,,,,,,,,,,,,,,,,
4960,誠美材,12.25,-0.15,-1.21,23.1,27.8,29.4,19,18.7,18.6,25.3,26,22.5,19.1,25.1,23.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,
4976,佳凌,25.8,+0.3,+1.18,2.66,2.38,3.29,3.21,2.48,2.5,2.41,2.17,2.15,2.49,3.09,3.2,2.51,,,,,,,,,,,,,,,,,,,,,,,,,
4989,榮科,14.6,-0.05,-0.34,8.83,11.3,10.6,8.9,9.64,8.94,9.28,8.95,8.4,7.88,9.18,7.12,5.75,,,,,,,,,,,,,,,,,,,,,,,,,
5484,慧友,37.55,0,0,0.97,0.62,0.63,0.97,1.11,0.96,0.9,0.88,0.95,0.82,1.75,1.02,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
5531,鄉林,9.71,-0.11,-1.12,7.68,3.17,4.09,3.41,2.64,23.5,3.43,6.66,4.24,1.7,1.97,10.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,
5546,永固-KY,28,+0.15,+0.54,9.22,10.9,12,11.4,9.98,7.75,10.5,9.48,10.4,7.91,7.16,5.83,7.27,,,,,,,,,,,,,,,,,,,,,,,,,
5608,四維航,16.3,-0.1,-0.61,11.4,16,19,19.1,13,8.63,9.01,8.68,8.29,7.85,8.36,9.43,9.29,,,,,,,,,,,,,,,,,,,,,,,,,
5907,大洋-KY,8.64,-0.34,-3.79,9.34,12.5,10.1,9.63,9.27,10.6,9.12,8.43,10.1,9.11,7.8,7.08,8.36,,,,,,,,,,,,,,,,,,,,,,,,,
6112,邁達特,43.5,-0.55,-1.25,46.3,28.2,30.3,32.2,82.5,46.7,49.7,54.5,47.2,47.5,44.2,43,49.1,,,,,,,,,,,,,,,,,,,,,,,,,
6116,彩晶,6.98,0,0,32.8,49.6,44.9,38.3,37.8,26.8,34.2,32.6,30,25.4,21.8,23.9,28.6,,,,,,,,,,,,,,,,,,,,,,,,,
6141,柏承,9.4,-0.05,-0.53,6.61,9.05,9.22,7.54,4.87,5.08,7.09,7.27,6.25,7.58,5.8,5.2,4.32,,,,,,,,,,,,,,,,,,,,,,,,,
6142,友勁,8.62,+0.04,+0.47,5.92,6.22,6.1,10.7,10.8,10.7,8.05,4.15,2.49,2.35,2.57,3.21,3.71,,,,,,,,,,,,,,,,,,,,,,,,,
6152,百一,9.01,-0.06,-0.66,7,5.78,10.2,12.4,11.1,5.64,6.61,4.31,5.33,3.52,8.61,6.14,4.42,,,,,,,,,,,,,,,,,,,,,,,,,
6153,嘉聯益,11.4,+0.25,+2.24,26.5,30.3,26.1,54.2,36.8,18.7,27.9,29.3,22.5,15.8,19.7,20.9,16.5,,,,,,,,,,,,,,,,,,,,,,,,,
6168,宏齊,15.9,0,0,5.39,6.91,7.28,5.43,5.08,5.15,4.73,4.95,5.5,4.59,4.92,5.34,4.75,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6202,盛群,38.75,+0.2,+0.52,9.26,19.2,16.7,13.5,10.9,7.61,7.16,6.31,4.88,4.44,6.83,6.83,6.92,,,,,,,,,,,,,,,,,,,,,,,,,
6209,今國光,23.5,-0.45,-1.88,7.25,8.93,9.36,8.92,8.61,7.02,7.04,7.01,5.9,6.01,6.19,5.26,6.78,,,,,,,,,,,,,,,,,,,,,,,,,
6225,天瀚,12.35,-0.55,-4.26,0.12,0.09,0.05,0.09,0.11,0.08,0.12,0.1,0.23,0.14,0.09,0.17,0.14,,,,,,,,,,,,,,,,,,,,,,,,,
6226,光鼎,7.28,+0.05,+0.69,1.96,2.55,2.95,2.08,1.8,1.89,1.52,2.47,1.73,1.51,1.62,1.56,1.86,,,,,,,,,,,,,,,,,,,,,,,,,
6269,台郡,49.8,-0.6,-1.19,82.7,94.9,73.1,121,111,81,81.2,80.1,85,67.9,75.7,64.2,56.7,,,,,,,,,,,,,,,,,,,,,,,,,
6282,康舒,26.05,-0.2,-0.76,70.5,61.4,66.2,65.9,56.6,50.2,48,97.8,82.4,71.8,79.4,84.3,81.5,,,,,,,,,,,,,,,,,,,,,,,,,
6405,悅城,21.6,-0.55,-2.48,0.6,1.36,0.99,0.69,0.71,0.63,0.56,0.46,0.43,0.39,0.43,0.31,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
6426,統新,59.1,0,0,1.1,1.77,1.77,1.47,1.22,0.71,0.69,1.01,1.22,0.8,0.78,0.75,0.97,,,,,,,,,,,,,,,,,,,,,,,,,
6431,光麗-KY,18.75,+0.45,+2.46,0.85,0.6,0.62,1.12,1.08,0.55,1.05,0.57,0.76,0.62,0.89,1.05,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
6443,元晶,14.15,0,0,18.2,20.1,18.9,22.7,28.4,21.8,23.7,18.6,18.6,11.7,13.9,12.1,7.51,,,,,,,,,,,,,,,,,,,,,,,,,
6477,安集,27.9,-0.2,-0.71,4.72,7.62,6.35,10.3,8.43,4.98,5.14,2.55,2.34,1.86,2.36,2.99,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
6541,泰福-KY,63.5,+0.7,+1.11,0.1,0.03,0.03,0.08,0.08,0.3,0.17,0.05,0.09,0.03,0.17,0.12,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
6550,北極星藥業-KY,40.25,+3.65,+9.97,0.1,0.03,0.02,0,0.01,0,0.02,0.01,0.05,0.28,0.32,0.11,0.36,,,,,,,,,,,,,,,,,,,,,,,,,
6573,虹揚-KY,11.25,-0.3,-2.6,2.8,3.24,3.49,2.74,2.73,3.02,2.96,3.18,2.61,2.6,2.59,2.1,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
6598,ABC-KY,18.85,-0.15,-0.79,0.94,0.54,1.08,1.08,1.21,0.83,0.78,1.06,1.28,0.82,1.02,0.75,0.85,,,,,,,,,,,,,,,,,,,,,,,,,
6645,金萬林-創,21.85,+0.35,+1.63,1.44,,4.29,1.37,1.04,0.95,0.88,1.01,1.31,0.96,1.21,1.25,1.59,,,,,,,,,,,,,,,,,,,,,,,,,
6657,華安,59.5,0,0,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
6668,中揚光,33.95,+0.25,+0.74,2.56,2.62,3.72,3.01,2.7,2.32,2.25,2.12,2.76,2.25,1.97,2.66,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
6674,鋐寶科技,16.95,+0.1,+0.59,3.85,7.5,6.74,6.42,4.48,2.91,2.21,3.34,3.19,2.25,2.04,2.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
6695,芯鼎,41.6,-0.05,-0.12,2.68,2.63,3.55,2.66,2.1,2.43,2.86,3.04,2.67,2.15,2.17,2.77,3.09,,,,,,,,,,,,,,,,,,,,,,,,,
6698,旭暉應材,27.2,+0.45,+1.68,2.72,2.68,3.42,2.76,3.65,2.75,2.75,2.52,3.19,2.17,1.89,2.06,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
6706,惠特,66.5,-0.2,-0.3,5.6,18.2,14.7,7.86,3.83,3.95,4.07,2.71,2.61,1.8,1.69,2.13,3.66,,,,,,,,,,,,,,,,,,,,,,,,,
6770,力積電,14.1,0,0,137,207,218,192,144,114,110,104,112,108,111,117,111,,,,,,,,,,,,,,,,,,,,,,,,,
6794,向榮生技-創,64.8,+1.5,+2.37,0.08,,0.08,,0.14,0.04,0.08,0.05,0.08,0.03,0.04,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
6838,台新藥,24.3,+0.15,+0.62,0.16,,0,0.01,0,0,0.31,0.01,0,1.28,0.05,0.04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,
6885,全福生技,23.3,-0.2,-0.85,0,,,,0.01,,,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
6901,鑽石投資,22.65,+0.6,+2.72,-3.04,29.7,-22.4,13.2,-10.3,0.07,-14.1,-12.6,2.14,-7.74,-0.91,-7.57,-6.08,,,,,,,,,,,,,,,,,,,,,,,,,
6902,GOGOLOOK-創,98,-1.5,-1.51,1.71,0.88,0.98,1,1.33,1.82,1.9,1.88,2.14,2.07,1.96,2.1,2.47,,,,,,,,,,,,,,,,,,,,,,,,,
6919,康霈*,616,+4,+0.65,0.1,,0,,0.13,0.04,0.12,0.09,0.15,0.04,0.08,0.23,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
6928,攸泰科技,44.3,-1.1,-2.42,8.23,,15.8,6.93,10.4,7.4,8.45,12.6,8.82,5.17,5.73,4.5,4.82,,,,,,,,,,,,,,,,,,,,,,,,,
6949,沛爾生醫-創,125.5,+0.5,+0.4,0.06,,,,0.17,0.05,0.05,0.05,0.03,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
6969,成信實業*-創,26.75,-0.75,-2.73,0.76,,,,1.9,,,0.35,0.28,,,0.44,0.82,,,,,,,,,,,,,,,,,,,,,,,,,
8101,華冠,16.1,0,0,0.56,1.24,0.74,0.55,1.09,0.48,0.4,0.33,0.47,0.28,0.15,0.34,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
8110,華東,11.8,-0.05,-0.42,20.5,22.9,24.3,26.1,21.7,18.3,17.4,17.2,19.8,19.8,19,19.7,20.1,,,,,,,,,,,,,,,,,,,,,,,,,
8201,無敵,11.85,+0.1,+0.85,1.32,1.75,1.75,1.37,1.12,1.53,1.55,1.16,0.93,1.03,1.43,1.19,1.01,,,,,,,,,,,,,,,,,,,,,,,,,
8411,福貞-KY,12.35,+0.55,+4.66,21.6,18.4,20.3,25.2,22.9,16.6,21.3,23.2,21.5,20.3,21.8,22.7,24.8,,,,,,,,,,,,,,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),22Q1 營收 (億),22Q2 營收 (億),22Q3 營收 (億),22Q4 營收 (億),23Q1 營收 (億),23Q2 營收 (億),23Q3 營收 (億),23Q4 營收 (億),24Q1 營收 (億),24Q2 營收 (億),24Q3 營收 (億),24Q4 營收 (億),,,,,,,,,,,,,,,,,,,,,,,,,
8429,金麗-KY,8.56,0,0,0.46,0.59,0.58,0.72,0.24,0.22,0.25,0.8,0.83,0.13,0.41,0.34,0.45,,,,,,,,,,,,,,,,,,,,,,,,,
8443,阿瘦,11.6,+0.05,+0.43,2.96,3.5,2.82,2.93,3.16,3,2.96,2.92,2.9,3.04,2.43,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
8488,吉源-KY,11.85,+0.3,+2.6,9.24,10.4,7.29,11.1,10.5,8.46,9.1,10.6,10.2,8.51,6.63,8.34,9.75,,,,,,,,,,,,,,,,,,,,,,,,,
9912,偉聯,11.7,+0.05,+0.43,1.34,1.47,1.63,1.47,1.38,1.25,1.25,1.34,1.26,1.21,1.29,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
9914,美利達,131.5,-1,-0.75,78.2,81.6,88.1,94.3,106,83.9,74.6,66.9,47.3,58.5,93.2,86.6,58,,,,,,,,,,,,,,,,,,,,,,,,,
9919,康那香,15.55,-0.45,-2.81,7.69,9.17,6.87,9.23,8.24,7.81,7.31,7.56,6.71,7.19,6.65,8.16,7.37,,,,,,,,,,,,,,,,,,,,,,,,,
9928,中視,15.6,0,0,2.3,2.04,2,2.09,2.58,2.13,2.22,2.3,3.22,2.29,2.23,2.05,2.42,,,,,,,,,,,,,,,,,,,,,,,,,
9929,秋雨,13.75,+0.4,+3,1.63,1.49,1.22,1.4,1.93,1.61,1.56,1.77,2.08,1.79,1.49,1.64,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
9955,佳龍,29.15,+2.65,+10,2.91,3.82,2.77,2.47,2.56,2.63,3.4,2.62,2.75,2.73,3.52,2.89,2.81,,,,,,,,,,,,,,,,,,,,,,,,,
1235,興泰,100.5,0,0,0.16,,,,,,,,,,,,,0.11,0.14,0.39,0.13,0.06,0.07,0.37,0.08,0.05,0.09,0.35,0.14,2019Q4,,,,,,,,,,,,
1236,宏亞,20.75,-0.05,-0.24,4.76,,,,,,,,,,,,,4.48,3.42,5.01,5.89,5.72,3.27,5.12,5.62,5,3.21,4.58,5.86,2019Q4,,,,,,,,,,,,
1301,台塑,35.5,-0.3,-0.84,537,,,,,,,,,,,,,478,524,535,531,542,625,574,564,530,566,497,486,2019Q4,,,,,,,,,,,,
1304,台聚,10.1,-0.05,-0.49,146,,,,,,,,,,,,,139,140,150,153,147,157,153,152,135,145,140,137,2019Q4,,,,,,,,,,,,
1305,華夏,11.25,0,0,37.5,,,,,,,,,,,,,36.9,36.2,36.1,37.7,41.4,36.8,34.8,38.9,32.3,43.5,38.2,37.1,2019Q4,,,,,,,,,,,,
1308,亞聚,13,-0.2,-1.52,16.3,,,,,,,,,,,,,15.3,15.7,17.1,16,13.3,16.4,15.3,18.9,17.1,16.9,16.5,17.5,2019Q4,,,,,,,,,,,,
1309,台達化,11.4,-0.1,-0.87,49.3,,,,,,,,,,,,,45.2,46.2,52.1,54.7,48.4,59.5,58,51,46,44.8,43.8,42.1,2019Q4,,,,,,,,,,,,
1310,台苯,8.92,-0.04,-0.45,35.3,,,,,,,,,,,,,35.2,35.8,38.5,38.1,40,40.7,39.1,34,29.4,33.2,32,27.6,2019Q4,,,,,,,,,,,,
1312,國喬,10.7,+0.1,+0.94,57.1,,,,,,,,,,,,,53.9,55.7,61.1,62.7,63.9,59,67.3,57.2,50.1,55.4,50.3,48.9,2019Q4,,,,,,,,,,,,
1313,聯成,8.15,-0.04,-0.49,145,,,,,,,,,,,,,106,125,131,144,136,165,140,172,154,159,157,157,2019Q4,,,,,,,,,,,,
1316,上曜,15.15,-0.7,-4.42,3.63,,,,,,,,,,,,,1.58,1.67,2.9,15.4,7.67,4.18,1.72,1.13,1.09,1.04,1.27,3.82,2019Q4,,,,,,,,,,,,
1325,恆大,23.7,-0.3,-1.25,2.13,,,,,,,,,,,,,2.28,2.12,2.09,2.17,2.29,2.18,2.16,2.51,1.96,2.24,1.78,1.75,2019Q4,,,,,,,,,,,,
1337,再生-KY,5.6,+0.06,+1.08,6.09,,,,,,,,,,,,,9.69,13,12.1,11.2,3.44,3.73,3.35,4.13,3.75,2.62,2.83,3.38,2019Q4,,,,,,,,,,,,
1338,廣華-KY,23.95,-0.05,-0.21,19.5,,,,,,,,,,,,,18.1,18.6,20.5,22.5,19.9,20.5,19.8,20.5,17,18.2,18.6,20.4,2019Q4,,,,,,,,,,,,
1340,勝悅-KY,7.31,-0.02,-0.27,5.53,,,,,,,,,,,,,5.19,9.88,10.3,8.73,4.91,7.49,5.02,3.31,3.19,3.29,2.31,2.78,2019Q4,,,,,,,,,,,,
1413,宏洲,11.6,+0.15,+1.31,8.12,,,,,,,,,,,,,7.52,8.27,7.6,8.05,9.01,8.66,9.5,9.34,8.88,8.02,7.01,5.56,2019Q4,,,,,,,,,,,,
1417,嘉裕,7.81,+0.05,+0.64,4.1,,,,,,,,,,,,,6.31,4.8,4.55,4.67,4.58,3.23,2.92,4.27,3.74,3.26,3.05,3.78,2019Q4,,,,,,,,,,,,
1432,大魯閣,16.25,+0.1,+0.62,2.8,,,,,,,,,,,,,3.07,2.94,3.18,2.46,2.02,2.08,4.02,2.09,3.11,2.9,3.09,2.61,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
1435,中福,31.5,0,0,0.07,,,,,,,,,,,,,0.08,0.08,0.09,0.09,0.09,0.07,0.07,0.07,0.05,0.05,0.05,0.05,2019Q4,,,,,,,,,,,,
1438,三地開發,41.8,+2.3,+5.82,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2019Q4,,,,,,,,,,,,
1440,南紡,11.7,-0.15,-1.27,57.5,,,,,,,,,,,,,51.1,50.2,53.9,55.5,60,64.8,63.4,61.3,57.7,58.5,56.9,56.3,2019Q4,,,,,,,,,,,,
1445,大宇,14.2,0,0,3.79,,,,,,,,,,,,,3.81,4.04,4.04,4.2,3.74,4.3,3.88,3.8,3.91,3.32,2.96,3.51,2019Q4,,,,,,,,,,,,
1460,宏遠,6.8,-0.07,-1.02,22.6,,,,,,,,,,,,,21.5,19.7,20.8,26.5,23.7,21.6,22.3,26.5,22.5,20.1,21.6,24.5,2019Q4,,,,,,,,,,,,
1512,瑞利,6.23,0,0,6.31,,,,,,,,,,,,,7.55,5.32,4.61,7.91,7.14,7.47,7.82,8.46,4.17,6.5,4.21,4.51,2019Q4,,,,,,,,,,,,
1516,川飛,14.15,-0.35,-2.41,1.97,,,,,,,,,,,,,2.98,0.98,1.44,2.42,2,3.15,2.53,1.4,0.61,2.27,1.76,2.08,2019Q4,,,,,,,,,,,,
1517,利奇,11.05,0,0,7.34,,,,,,,,,,,,,6.6,7.32,7.13,7.09,6.74,7.55,7.74,7.93,7.18,7.48,7.81,7.53,2019Q4,,,,,,,,,,,,
1526,日馳,18.6,-0.05,-0.27,3.12,,,,,,,,,,,,,2.33,3.25,3.91,3.9,2.91,3.1,3.07,3.63,2.39,3.26,2.74,2.94,2019Q4,,,,,,,,,,,,
1528,恩德,12.15,-0.05,-0.41,11.3,,,,,,,,,,,,,8.53,10.3,13.5,12.3,12.7,13.2,12,11.1,9.25,9.96,10.3,12.1,2019Q4,,,,,,,,,,,,
1529,樂事綠能,21.95,+0.1,+0.46,1.64,,,,,,,,,,,,,0.5,1.35,0.79,5.02,0.43,0.41,0.82,2.47,0.57,0.84,1.89,4.64,2019Q4,,,,,,,,,,,,
1533,車王電,29.6,-0.25,-0.84,6.82,,,,,,,,,,,,,5.28,6.15,6.53,6.91,7.13,6.32,6.57,8.86,6.59,7.95,6.85,6.66,2019Q4,,,,,,,,,,,,
1538,正峰,26,-0.55,-2.07,1.19,,,,,,,,,,,,,1.83,1.88,1.26,1.47,1.2,1.04,0.95,1.05,0.78,0.98,1.01,0.86,2019Q4,,,,,,,,,,,,
1587,吉茂,26.95,-0.35,-1.28,3.61,,,,,,,,,,,,,3.41,3.48,3.47,3.17,2.96,3.66,3.75,4.25,3.28,4.03,3.99,3.85,2019Q4,,,,,,,,,,,,
1589,永冠-KY,27.85,-0.1,-0.36,17.1,,,,,,,,,,,,,14.3,16.9,17.3,15.4,12.7,16.6,15.6,17,15.5,19.5,21.7,22.3,2019Q4,,,,,,,,,,,,
1626,艾美特-KY,11.85,-0.05,-0.42,25.7,,,,,,,,,,,,,26.2,35.4,19.5,19.1,26.1,39.6,19.9,20.6,24.2,39.1,18.7,19.4,2019Q4,,,,,,,,,,,,
1710,東聯,12.9,-0.2,-1.53,69.5,,,,,,,,,,,,,71.2,66.3,82.3,69.4,78.9,75.9,88.2,78.2,66,62.7,54,40.7,2019Q4,,,,,,,,,,,,
1721,三晃,11.45,+0.05,+0.44,8.42,,,,,,,,,,,,,8.9,7.41,8.81,8.97,8.23,8.99,8.78,8.52,8.61,7.66,8.16,8.01,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
1802,台玻,14,+0.1,+0.72,111,,,,,,,,,,,,,97.2,107,119,126,110,118,121,112,88.8,103,112,114,2019Q4,,,,,,,,,,,,
1903,士紙,45.5,+0.4,+0.89,0.48,,,,,,,,,,,,,0.24,0.29,0.97,0.36,0.71,0.39,0.36,0.72,0.46,0.42,0.39,0.44,2019Q4,,,,,,,,,,,,
1905,華紙,13.05,-0.2,-1.51,56.3,,,,,,,,,,,,,55.5,53.2,56.8,62.9,57.7,62.6,60.6,59.4,53.8,53.6,49.2,50.3,2019Q4,,,,,,,,,,,,
1909,榮成,9.01,-0.16,-1.74,122,,,,,,,,,,,,,97.3,96.9,126,147,113,151,132,128,115,118,121,123,2019Q4,,,,,,,,,,,,
2007,燁興,8.3,-0.06,-0.72,19.4,,,,,,,,,,,,,20.6,19.1,20.9,19.3,23.6,22.1,22.2,19.4,18.7,16.9,16.4,13.5,2019Q4,,,,,,,,,,,,
2014,中鴻,16.5,-0.2,-1.2,108,,,,,,,,,,,,,100,94.6,103,110,111,123,130,119,120,116,95.8,72.9,2019Q4,,,,,,,,,,,,
2022,聚亨,8.1,-0.07,-0.86,25.4,,,,,,,,,,,,,17.1,17.6,22.6,21.1,23.4,28.1,29.7,30,32.1,27.5,26.3,29.2,2019Q4,,,,,,,,,,,,
2023,燁輝,15.55,0,0,171,,,,,,,,,,,,,186,159,189,178,188,194,195,161,152,149,156,140,2019Q4,,,,,,,,,,,,
2025,千興,13.35,-0.1,-0.74,6.37,,,,,,,,,,,,,9.1,6.98,9.97,10.4,9.78,8.76,5.68,4.16,2.89,3.83,2.28,2.55,2019Q4,,,,,,,,,,,,
2034,允強,20.1,-0.2,-0.99,45.6,,,,,,,,,,,,,50.7,50.8,45.7,45.3,47,53.1,49.8,41.4,40.2,40.1,45.5,37.3,2019Q4,,,,,,,,,,,,
2102,泰豐,16.95,-0.05,-0.29,12.6,,,,,,,,,,,,,12,15.7,15.8,12.4,13.9,12.6,12.8,10.8,11.6,10.8,12.1,10.9,2019Q4,,,,,,,,,,,,
2104,國際中橡,10.55,-0.1,-0.94,55.7,,,,,,,,,,,,,48.6,49.8,50.1,52.7,54.4,62,65.2,62.8,60.7,62.1,64.1,35.8,2019Q4,,,,,,,,,,,,
2208,台船,17.15,-0.55,-3.11,38.3,,,,,,,,,,,,,32.3,54.9,39.9,36.9,28.8,33.9,34.4,33,31.7,28.8,55.7,49.3,2019Q4,,,,,,,,,,,,
2241,艾姆勒,24.2,-0.1,-0.41,2.34,,,,,,,,,,,,,,,,,,2.09,,4.25,1.41,2.07,2.2,2.01,2019Q4,,,,,,,,,,,,
2254,巨鎧精密-創,67.4,-1.1,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
2258,鴻華先進-創,40.5,-0.9,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,2019Q4,,,,,,,,,,,,
2314,台揚,12,+0.1,+0.84,17.8,,,,,,,,,,,,,17.2,18.8,20,19.5,16.4,19,22.6,21.7,16.9,14.9,11.9,14.3,2019Q4,,,,,,,,,,,,
2321,東訊,13.65,-0.3,-2.15,5.9,,,,,,,,,,,,,7.61,7.89,9.15,6.21,5.92,5.94,6.62,5.81,4.46,4.53,2.92,3.73,2019Q4,,,,,,,,,,,,
代號,名稱,成交,漲跌 價,漲跌 幅,平均 營收 (億),,,,,,,,,,,,,17Q1 營收 (億),17Q2 營收 (億),17Q3 營收 (億),17Q4 營收 (億),18Q1 營收 (億),18Q2 營收 (億),18Q3 營收 (億),18Q4 營收 (億),19Q1 營收 (億),19Q2 營收 (億),19Q3 營收 (億),19Q4 營收 (億),2019Q4,,,,,,,,,,,,
2323,中環,7.77,-0.06,-0.77,20.6,,,,,,,,,,,,,22.2,22.4,23.2,23.8,19.7,21.9,23.3,20.8,18,18.9,17.3,16.2,2019Q4,,,,,,,,,,,,
2331,精英,15.4,+0.2,+1.32,75,,,,,,,,,,,,,65,69.7,88.7,76,62.4,80.9,92.7,81.9,62.7,76.9,71.3,71.9,2019Q4,,,,,,,,,,,,
2337,旺宏,19.15,-0.05,-0.26,88.5,,,,,,,,,,,,,66.1,65.6,105,106,90.6,88.8,100,89.8,60.3,74.8,119,95.8,2019Q4,,,,,,,,,,,,
2338,光罩,31.15,+0.3,+0.97,6.48,,,,,,,,,,,,,2.93,3.11,3.27,4.96,6.32,7.43,7.92,7.2,7.11,7.27,10.1,10.2,2019Q4,,,,,,,,,,,,
2340,台亞,20.75,+0.25,+1.22,13.6,,,,,,,,,,,,,15.7,13.9,13.9,12.4,13.1,13.9,14,12.6,11.5,14.3,15.5,12.9,2019Q4,,,,,,,,,,,,
2369,菱生,13.45,-0.05,-0.37,13.4,,,,,,,,,,,,,14.5,14.8,16,15.3,14.2,12.7,13.4,12.1,9.9,11.7,13,12.6,2019Q4,,,,,,,,,,,,
2380,虹光,3.89,+0.34,+9.58,4.82,,,,,,,,,,,,,4.52,4.03,5.8,5.95,5.6,4.85,4.95,5.86,4.05,4.65,3.83,3.8,2019Q4,,,,,,,,,,,,
2390,云辰,10.25,-0.05,-0.49,1.67,,,,,,,,,,,,,1.81,1.76,1.77,1.72,1.66,1.84,1.66,1.56,1.73,1.42,1.57,1.48,2019Q4,,,,,,,,,,,,
2406,國碩,11,0,0,25.4,,,,,,,,,,,,,29.7,27.4,33.4,35.6,27.6,26.9,21.3,18.1,22.3,22.4,19,21,2019Q4,,,,,,,,,,,,
2408,南亞科,32.1,-0.65,-1.98,159,,,,,,,,,,,,,122,126,133,168,188,246,244,170,114,124,148,131,2019Q4,,,,,,,,,,,,
